"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
66154,"20036","Washington","DC","Washington","District of Columbia",7622,1933,1930,1962,2014,2049,2052,2036,2028,2040,2072,2106,2151,2182,2228,2235,2241,2240,2255,2271,2279,2268,2260,2247,2246,2247,2247,2258,2269,2283,2292,2301,2291,2272,2246,2246,2256,2291,2312,2324,2310,2286,2246,2214,2200,2220,2244,2262,2257,2247,2233,2217,2209,2221,2257,2289,2309,2309,2303,2286,2267,2248,2233,2225,2221,2223,2227,2241,2254,2265,2263,2257,2247,2241,2233,2225,2219,2209,2206,2204,2209,2209,2213,2211,2207
65804,"19137","Philadelphia","PA","Philadelphia","Philadelphia",7623,1016,1020,1007,996,987,981,977,965,969,970,972,957,949,947,955,960,959,957,960,966,966,965,967,970,970,963,958,958,963,972,980,978,969,966,972,982,986,982,979,975,972,973,972,975,988,1010,1030,1042,1057,1072,1081,1087,1093,1093,1089,1093,1090,1075,1049,1040,1046,1049,1058,1068,1078,1087,1101,1114,1119,1124,1129,1134,1136,1137,1139,1144,1144,1143,1138,1136,1139,1143,1150,1155
61874,"10579","Putnam Valley","NY","New York","Putnam",7624,,,,,,,,,,,,,,1840,1811,1754,1735,1716,1724,1729,1766,1802,1856,1934,1992,2006,1958,1905,1879,1845,1797,1751,1736,1787,1845,1888,1913,1998,2127,2255,2327,2340,2287,2197,2120,2084,2071,2049,2019,2018,2052,2125,2204,2309,2433,2572,2678,2723,2709,2672,2646,2602,2584,2593,2634,2681,2701,2704,2704,2664,2623,2553,2533,2506,2481,2448,2412,2377,2398,2473,2479,2457,2420,2465
67041,"21783","Smithsburg","MD","Hagerstown","Washington",7625,1173,1163,1153,1149,1152,1156,1159,1160,1154,1157,1160,1171,1165,1159,1146,1136,1127,1123,1133,1148,1168,1173,1174,1171,1173,1184,1200,1213,1217,1216,1209,1208,1201,1196,1193,1192,1193,1200,1197,1186,1177,1168,1157,1147,1158,1179,1198,1204,1204,1204,1205,1204,1208,1217,1231,1237,1237,1233,1229,1220,1207,1203,1207,1217,1229,1231,1225,1212,1200,1194,1193,1194,1194,1199,1205,1211,1212,1214,1217,1225,1220,1208,1195,1198
60956,"08066","Paulsboro","NJ","Philadelphia","Gloucester",7626,1261,1245,1235,1220,1210,1219,1234,1249,1258,1259,1266,1269,1267,1275,1289,1301,1307,1304,1299,1292,1291,1288,1284,1278,1266,1267,1261,1252,1238,1230,1228,1233,1234,1232,1224,1223,1218,1221,1222,1220,1224,1221,1216,1209,1207,1211,1218,1232,1237,1253,1263,1279,1285,1290,1277,1259,1244,1243,1254,1260,1258,1244,1232,1221,1227,1236,1255,1270,1280,1278,1267,1253,1240,1239,1246,1253,1254,1250,1245,1245,1246,1246,1244,1239
80292,"50321","Des Moines","IA","Des Moines","Polk",7627,1184,1188,1182,1174,1156,1147,1134,1126,1123,1131,1146,1160,1167,1172,1174,1178,1180,1166,1154,1149,1156,1162,1166,1170,1167,1156,1145,1127,1121,1122,1136,1141,1145,1148,1156,1157,1158,1166,1178,1185,1189,1193,1198,1200,1202,1201,1198,1193,1193,1197,1199,1206,1210,1220,1225,1235,1234,1227,1212,1198,1190,1190,1200,1213,1228,1237,1239,1237,1233,1230,1228,1224,1220,1212,1203,1196,1193,1190,1184,1176,1166,1157,1153,1159
60851,"07874","Stanhope","NJ","New York","Sussex",7628,1407,1395,1373,1376,1398,1428,1445,1434,1410,1378,1366,1370,1386,1412,1429,1440,1440,1444,1426,1408,1394,1398,1404,1396,1387,1376,1371,1355,1343,1328,1332,1344,1369,1399,1425,1459,1477,1489,1480,1464,1438,1421,1415,1426,1430,1436,1434,1440,1450,1450,1456,1462,1471,1475,1474,1474,1470,1459,1447,1432,1431,1432,1453,1476,1496,1502,1503,1497,1492,1483,1469,1444,1417,1397,1389,1385,1382,1380,1392,1400,1414,1417,1419,1420
78921,"48039","Marine City","MI","Detroit","Saint Clair",7629,1082,1082,1070,1063,1049,1018,990,960,954,959,979,970,926,863,829,811,800,798,818,832,835,812,793,788,799,810,808,800,794,781,769,767,778,795,813,837,853,864,862,849,833,820,813,818,829,841,853,860,861,868,876,894,913,937,948,963,965,955,920,882,854,848,855,869,890,917,925,918,895,886,890,909,936,961,981,978,970,960,952,946,940,943,948,949
59070,"03244","Town of Hillsborough","NH","Manchester","Hillsborough",7630,,,,,,,,,,,,,,,,,,1183,1177,1175,1174,1168,1162,1165,1177,1177,1175,1173,1181,1185,1191,1194,1204,1205,1205,1200,1201,1180,1152,1128,1105,1100,1100,1120,1136,1153,1161,1162,1164,1160,1164,1176,1197,1213,1230,1236,1242,1248,1260,1266,1279,1279,1274,1270,1274,1288,1287,1282,1271,1264,1252,1241,1249,1264,1289,1302,1301,1282,1261,1243,1234,1235,1238,1250
81144,"53014","Town of Chilton","WI","Appleton","Calumet",7631,,,,,,,,,,,,,,,,,,960,970,966,945,940,946,973,979,988,977,968,951,927,911,905,922,926,947,952,955,936,915,898,892,905,924,937,937,949,955,979,992,1013,1020,1024,1026,1033,1026,1019,1005,996,980,962,950,961,981,998,1008,1008,1011,1016,1025,1015,1005,992,990,1001,1019,1034,1044,1048,1049,1046,1037,1026,1015,1011
84405,"60155","Broadview","IL","Chicago","Cook",7632,1424,1415,1399,1380,1363,1347,1337,1326,1322,1323,1329,1330,1318,1320,1321,1325,1320,1318,1310,1303,1311,1326,1349,1359,1350,1338,1318,1301,1312,1328,1357,1347,1340,1327,1334,1346,1353,1365,1365,1360,1350,1350,1337,1348,1346,1351,1350,1358,1365,1369,1382,1401,1406,1400,1386,1387,1384,1363,1326,1295,1271,1260,1264,1268,1271,1267,1273,1284,1290,1291,1290,1290,1284,1288,1296,1299,1303,1305,1305,1301,1297,1303,1307,1305
78072,"46280","Indianapolis","IN","Indianapolis","Marion",7633,1183,1176,1171,1177,1192,1209,1207,1194,1183,1187,1191,1192,1190,1199,1210,1222,1228,1229,1230,1223,1215,1211,1218,1229,1243,1252,1254,1250,1240,1241,1246,1268,1283,1292,1294,1293,1300,1303,1312,1315,1316,1313,1315,1317,1316,1309,1304,1305,1317,1326,1333,1337,1336,1328,1322,1318,1317,1317,1313,1307,1303,1297,1298,1305,1315,1323,1324,1321,1322,1323,1328,1331,1336,1327,1312,1296,1292,1294,1308,1322,1340,1350,1357,1361
87505,"67210","Wichita","KS","Wichita","Sedgwick",7634,712,705,687,674,662,658,653,645,640,643,651,664,661,643,616,589,576,561,550,544,546,543,542,542,536,545,560,578,594,609,611,614,613,615,620,625,631,641,645,643,637,636,637,635,627,616,605,598,583,573,568,559,552,541,542,547,558,563,561,549,529,520,523,535,543,549,544,538,529,526,529,536,541,559,578,590,594,600,609,620,629,635,638,637
59743,"04963","Town of Oakland","ME","Augusta","Kennebec",7635,,,,722,717,708,703,699,697,706,717,734,757,765,771,768,771,772,769,761,756,757,769,780,806,815,815,807,797,793,794,795,797,790,777,765,768,774,786,798,815,837,861,877,877,862,835,817,829,832,843,856,877,895,910,923,936,945,947,943,964,969,980,993,1014,1032,1048,1060,1072,1081,1080,1073,1089,1078,1056,1028,999,972,943,927,928,951,995,1039
69978,"28468","Sunset Beach","NC","Myrtle Beach","Brunswick",7636,972,972,971,960,939,910,889,874,872,878,884,887,891,902,910,923,931,934,924,915,910,913,918,926,934,935,935,930,933,930,933,936,943,941,936,927,931,945,964,980,981,996,1009,1024,1014,1010,1016,1032,1032,1018,998,984,981,988,1006,1023,1045,1059,1058,1047,1035,1032,1040,1051,1072,1086,1090,1084,1077,1074,1080,1094,1103,1110,1107,1109,1111,1114,1116,1120,1128,1132,1132,1130
79157,"48357","Highland","MI","Detroit","Oakland",7637,1888,1888,1883,1882,1894,1919,1942,1972,2002,2017,2011,1995,2006,2035,2061,2075,2074,2077,2077,2094,2115,2139,2151,2160,2166,2173,2169,2171,2176,2185,2189,2187,2186,2185,2194,2203,2211,2208,2213,2218,2212,2201,2180,2168,2168,2192,2237,2278,2307,2314,2311,2304,2307,2319,2348,2362,2364,2356,2342,2337,2342,2352,2377,2399,2425,2431,2454,2464,2462,2440,2416,2398,2392,2386,2390,2400,2407,2405,2389,2370,2358,2364,2373,2382
81268,"53182","Union Grove","WI","Racine","Racine",7638,,,,,,,,,,,,,,,,,,1002,1002,1015,1034,1062,1085,1120,1164,1188,1189,1171,1145,1140,1146,1150,1137,1113,1096,1086,1094,1119,1166,1207,1201,1168,1131,1122,1132,1147,1165,1169,1170,1154,1141,1127,1131,1149,1164,1165,1162,1179,1202,1219,1220,1212,1208,1207,1213,1215,1220,1219,1209,1187,1166,1161,1162,1175,1185,1193,1194,1197,1198,1199,1205,1201,1187,1165
72551,"33332","Weston","FL","Miami-Fort Lauderdale","Broward",7639,2367,2369,2384,2401,2416,2433,2443,2449,2436,2422,2411,2408,2418,2408,2393,2388,2393,2404,2420,2426,2440,2444,2461,2473,2500,2526,2543,2560,2541,2520,2508,2525,2540,2546,2538,2527,2538,2534,2534,2524,2537,2562,2586,2612,2622,2652,2666,2681,2698,2705,2737,2773,2814,2827,2833,2830,2836,2831,2824,2817,2837,2863,2867,2850,2826,2806,2801,2784,2769,2753,2758,2774,2791,2773,2745,2737,2738,2747,2739,2732,2744,2771,2793,2803
59100,"03281","Weare","NH","Manchester","Hillsborough",7640,,,,,,,,,,,,,,,,,,1273,1283,1295,1291,1283,1284,1304,1322,1309,1285,1270,1274,1302,1330,1363,1360,1347,1321,1307,1306,1319,1338,1364,1378,1381,1364,1334,1326,1324,1325,1308,1310,1302,1301,1297,1299,1310,1337,1361,1394,1434,1474,1494,1506,1501,1505,1517,1532,1522,1495,1473,1464,1461,1457,1453,1457,1445,1445,1447,1449,1438,1422,1411,1411,1417,1428,1438
58348,"01364","Town of Orange","MA","Greenfield Town","Franklin",7641,1152,1162,1169,1184,1203,1222,1225,1214,1194,1179,1174,1188,1209,1220,1232,1225,1213,1211,1279,1360,1443,1470,1471,1465,1464,1478,1494,1506,1485,1461,1443,1450,1459,1492,1519,1528,1529,1517,1491,1478,1485,1500,1464,1428,1419,1448,1477,1497,1531,1545,1561,1557,1556,1557,1590,1583,1565,1513,1493,1474,1480,1470,1479,1507,1543,1569,1572,1571,1544,1520,1494,1492,1502,1502,1496,1495,1497,1488,1462,1452,1455,1478,1488,1497
100066,"99022","Medical Lake","WA","Spokane","Spokane",7642,899,916,907,871,830,806,786,779,775,784,781,782,781,785,783,778,776,778,785,784,782,773,770,764,757,755,764,782,791,792,790,797,817,845,867,871,855,839,831,831,846,861,879,887,889,880,867,849,830,813,800,794,784,782,783,790,793,806,827,851,857,857,855,857,863,860,850,832,813,789,777,774,780,798,821,842,852,851,847,843,835,819,805,806
63443,"14141","Concord","NY","Buffalo","Erie",7643,1019,1009,989,1004,1023,1017,970,918,881,850,831,816,819,809,816,851,916,993,1054,1102,1118,1119,1083,1039,1002,988,993,988,995,991,983,960,937,916,889,878,886,886,883,859,824,789,765,754,757,772,800,823,844,847,840,827,808,807,837,871,896,899,907,913,929,936,936,917,890,869,859,859,865,880,897,912,932,935,932,928,914,897,875,863,859,865,879,890
92647,"78736","Austin","TX","Austin","Travis",7644,1174,1177,1196,1206,1196,1169,1144,1141,1164,1176,1181,1176,1186,1191,1184,1175,1173,1183,1191,1199,1202,1207,1213,1214,1209,1204,1211,1226,1245,1259,1274,1288,1290,1300,1300,1326,1349,1385,1399,1402,1388,1390,1400,1397,1388,1393,1412,1426,1431,1431,1426,1428,1432,1434,1438,1444,1457,1461,1462,1458,1458,1453,1461,1470,1493,1508,1515,1511,1506,1501,1504,1504,1507,1497,1489,1488,1494,1500,1503,1508,1511,1505,1494,1482
69937,"28422","Bolivia","NC","Myrtle Beach","Brunswick",7645,896,902,905,902,887,869,850,836,838,849,866,875,885,888,893,901,906,903,896,893,895,906,920,935,944,947,950,956,959,974,984,992,992,992,989,980,985,1008,1034,1047,1048,1048,1055,1067,1058,1047,1043,1056,1067,1058,1041,1028,1040,1060,1090,1106,1122,1126,1120,1107,1099,1093,1095,1106,1124,1135,1140,1143,1152,1159,1167,1176,1187,1191,1192,1193,1188,1180,1170,1165,1168,1172,1177,1179
74369,"37407","Chattanooga","TN","Chattanooga","Hamilton",7646,790,825,838,831,813,787,767,751,744,755,772,799,825,853,882,905,931,969,1026,1076,1101,1092,1069,1046,1023,973,919,886,860,849,844,849,867,871,863,836,829,838,875,909,936,952,957,962,961,957,962,955,953,924,905,889,883,882,873,851,828,820,823,841,865,878,877,877,877,872,867,861,857,853,843,842,853,862,867,867,860,845,817,791,780,791,807,824
92590,"78657","Horseshoe Bay","TX",,"Llano",7647,1202,1210,1219,1213,1201,1190,1180,1167,1152,1147,1147,1150,1154,1155,1161,1170,1177,1167,1163,1158,1160,1152,1158,1170,1184,1178,1172,1198,1238,1263,1254,1230,1228,1232,1241,1242,1252,1255,1256,1260,1270,1284,1305,1340,1350,1359,1354,1361,1365,1365,1368,1358,1341,1338,1352,1371,1394,1411,1422,1425,1433,1444,1446,1442,1427,1420,1411,1401,1384,1364,1345,1330,1329,1323,1320,1307,1297,1294,1296,1297,1298,1306,1312,1307
98207,"95446","Guerneville","CA","Santa Rosa","Sonoma",7648,1450,1450,1438,1418,1394,1397,1414,1434,1444,1436,1414,1377,1361,1358,1373,1386,1407,1418,1427,1428,1423,1404,1384,1374,1376,1376,1382,1389,1399,1401,1396,1398,1400,1411,1413,1412,1402,1403,1413,1430,1451,1464,1473,1477,1503,1542,1596,1638,1669,1694,1713,1720,1709,1706,1714,1736,1758,1790,1837,1897,1927,1937,1929,1936,1957,1985,2011,2034,2052,2070,2085,2104,2128,2158,2187,2214,2236,2246,2248,2248,2242,2229,2213,2202
58232,"01057","Monson","MA","Springfield","Hampden",7649,1255,1274,1283,1290,1288,1303,1346,1394,1446,1453,1438,1403,1357,1332,1321,1317,1336,1352,1387,1394,1381,1355,1338,1315,1296,1257,1232,1194,1150,1121,1090,1080,1061,1076,1100,1129,1125,1113,1098,1113,1109,1089,1060,1048,1068,1097,1136,1189,1239,1291,1310,1297,1303,1333,1354,1349,1335,1334,1335,1316,1288,1271,1261,1266,1280,1284,1272,1274,1275,1271,1259,1264,1275,1311,1362,1405,1423,1413,1399,1388,1379,1364,1345,1331
60055,"05855","Town of Newport","VT",,"Orleans",7650,,,,,1212,1187,1146,1111,1103,1126,1143,1179,1177,1160,1111,1073,1036,1026,1036,1059,1077,1079,1080,1090,1119,1154,1188,1216,1240,1264,1283,1288,1275,1257,1247,1231,1208,1178,1167,1156,1141,1122,1100,1067,1079,1109,1170,1188,1198,1192,1217,1247,1289,1325,1363,1385,1392,1383,1357,1339,1328,1331,1349,1351,1343,1315,1282,1272,1256,1249,1221,1216,1232,1266,1261,1265,1245,1278,1315,1359,1377,1375,1377,1385
60255,"06339","Ledyard","CT","New London","New London",7651,1179,1188,1196,1197,1205,1205,1201,1191,1175,1156,1137,1119,1113,1101,1101,1104,1104,1109,1116,1129,1140,1152,1161,1166,1171,1153,1128,1095,1065,1045,1041,1045,1051,1052,1056,1064,1095,1117,1141,1159,1175,1186,1191,1187,1180,1172,1160,1155,1150,1138,1118,1114,1114,1124,1127,1135,1148,1162,1170,1167,1170,1166,1172,1181,1189,1186,1173,1151,1125,1104,1095,1094,1107,1116,1122,1122,1116,1109,1111,1118,1137,1158,1178,1190
99816,"98465","Tacoma","WA","Seattle","Pierce",7652,1095,1094,1094,1092,1089,1089,1087,1087,1075,1067,1062,1071,1085,1091,1099,1101,1105,1101,1097,1091,1082,1082,1085,1098,1098,1093,1078,1073,1072,1073,1074,1071,1077,1077,1075,1065,1065,1069,1079,1091,1107,1118,1132,1145,1160,1167,1169,1168,1171,1174,1176,1176,1172,1175,1175,1178,1181,1189,1196,1197,1196,1197,1200,1205,1212,1221,1228,1233,1233,1236,1243,1254,1272,1284,1294,1298,1298,1297,1299,1309,1322,1336,1346,1351
60435,"06779","Watertown","CT","Torrington","Litchfield",7653,841,855,879,910,934,945,949,954,957,957,958,960,970,973,986,1005,1030,1051,1060,1057,1050,1054,1068,1084,1095,1091,1076,1049,1015,982,963,955,958,966,967,975,988,1009,1032,1058,1071,1069,1056,1049,1054,1060,1072,1082,1085,1077,1066,1064,1075,1104,1140,1166,1171,1160,1137,1115,1105,1097,1082,1055,1038,1044,1057,1066,1067,1077,1089,1092,1085,1080,1075,1071,1061,1039,1017,998,991,977,956,937
69841,"28305","Fayetteville","NC","Fayetteville","Cumberland",7654,849,851,846,845,848,855,856,850,846,840,839,835,830,825,818,816,808,804,802,805,808,805,799,796,796,795,793,790,790,794,799,805,809,815,824,833,841,842,837,828,819,814,810,806,805,805,807,805,803,801,805,813,819,819,813,808,806,806,804,801,796,796,798,789,773,750,735,726,719,712,699,683,669,663,663,668,683,697,704,708,701,696,693,700
84305,"60042","Island Lake","IL","Chicago","McHenry",7655,1319,1326,1327,1318,1313,1313,1321,1332,1344,1357,1362,1357,1349,1336,1329,1328,1337,1351,1359,1364,1362,1363,1362,1363,1367,1369,1369,1364,1361,1363,1380,1393,1401,1400,1401,1407,1426,1445,1461,1469,1461,1441,1420,1401,1395,1388,1385,1384,1392,1397,1401,1410,1415,1420,1422,1428,1432,1438,1444,1447,1454,1449,1447,1453,1458,1459,1451,1447,1441,1439,1435,1426,1423,1416,1412,1415,1426,1437,1445,1447,1449,1453,1464,1483
94889,"85307","Phoenix","AZ","Phoenix","Maricopa",7656,729,720,722,726,730,735,742,750,760,764,766,770,775,782,779,777,771,770,764,758,750,746,746,747,754,760,768,768,768,766,768,779,786,786,778,773,777,775,767,765,765,767,765,765,763,761,762,766,773,785,802,818,828,831,833,835,838,848,851,850,852,853,856,857,866,876,889,887,890,892,900,902,910,907,904,903,901,901,902,906,909,915,930,944
77077,"44230","Doylestown","OH","Wooster","Wayne",7657,751,754,749,747,748,753,754,759,761,765,763,770,773,778,780,789,794,792,779,767,759,768,785,801,807,807,803,799,790,784,780,784,792,792,791,788,797,807,820,829,834,838,842,841,843,842,844,842,847,850,861,861,865,867,878,880,874,869,869,866,857,851,851,852,858,866,874,883,888,891,886,886,885,881,872,871,873,876,877,884,892,895,892,890
65662,"18954","Richboro","PA","Philadelphia","Bucks",7658,1942,1950,1947,1928,1903,1883,1872,1866,1859,1851,1864,1890,1918,1921,1913,1898,1891,1887,1870,1844,1813,1791,1781,1797,1819,1844,1851,1854,1848,1834,1819,1820,1837,1871,1901,1897,1877,1872,1908,1941,1960,1960,1963,1965,1986,2002,2011,1994,1970,1937,1900,1891,1904,1936,1978,2016,2033,2023,2000,1990,1993,2008,2027,2037,2050,2068,2088,2100,2098,2097,2100,2107,2111,2115,2112,2115,2113,2110,2094,2078,2065,2060,2053,2055
62269,"11797","Woodbury","NY","New York","Nassau",7659,,,,,,,,,,,,,,3313,3227,3146,3029,2981,2950,2996,3004,3022,2997,2985,2980,2992,3026,3069,3096,3092,3046,2996,3014,3056,3100,3033,2992,2915,2917,2959,3081,3196,3280,3250,3162,3054,3013,3035,3153,3213,3246,3215,3242,3267,3319,3341,3385,3422,3433,3406,3397,3374,3372,3384,3368,3366,3378,3445,3466,3477,3492,3541,3612,3637,3647,3645,3622,3585,3555,3544,3540,3551,3571,3635
63820,"14903","Town of Elmira","NY","Elmira","Chemung",7660,1076,1038,1020,1043,1065,1087,1102,1106,1135,1111,1138,1149,1158,1187,1170,1192,1185,1236,1263,1279,1276,1273,1263,1247,1225,1234,1260,1284,1265,1245,1243,1283,1234,1137,1010,1029,1078,1135,1128,1108,1151,1176,1167,1106,1129,1222,1331,1312,1239,1166,1167,1148,1113,1030,967,950,972,997,996,983,981,1001,1018,963,907,858,860,857,837,830,817,804,767,736,709,727,765,816,837,837,810,782,770,780
60955,"08065","Palmyra","NJ","Philadelphia","Burlington",7661,1410,1421,1422,1425,1423,1427,1432,1435,1444,1455,1470,1473,1474,1469,1468,1470,1473,1477,1471,1469,1464,1466,1468,1477,1484,1487,1488,1492,1497,1495,1490,1478,1470,1462,1465,1474,1483,1487,1491,1492,1492,1491,1499,1506,1513,1515,1513,1510,1510,1509,1510,1509,1509,1518,1525,1531,1524,1514,1499,1483,1475,1470,1474,1480,1490,1492,1493,1490,1490,1488,1489,1492,1499,1499,1494,1481,1469,1457,1450,1453,1466,1477,1480,1476
96573,"91978","Spring Valley","CA","San Diego","San Diego",7662,1293,1296,1293,1291,1290,1288,1287,1289,1294,1304,1316,1337,1353,1360,1355,1352,1348,1347,1341,1336,1329,1327,1328,1327,1331,1339,1349,1357,1363,1379,1391,1391,1382,1375,1373,1374,1389,1400,1413,1417,1430,1435,1444,1449,1464,1484,1503,1508,1504,1487,1472,1466,1460,1466,1479,1502,1525,1532,1530,1523,1534,1547,1576,1605,1630,1638,1640,1644,1643,1642,1640,1643,1662,1675,1684,1688,1691,1693,1696,1703,1710,1721,1737,1761
58439,"01590","Sutton","MA","Worcester","Worcester",7663,1482,1483,1473,1449,1430,1424,1435,1452,1467,1473,1472,1481,1487,1502,1511,1527,1532,1531,1523,1520,1514,1503,1485,1465,1461,1462,1480,1500,1512,1518,1515,1514,1518,1527,1537,1530,1513,1490,1470,1448,1427,1400,1384,1365,1366,1387,1431,1487,1537,1564,1582,1601,1618,1621,1615,1599,1584,1561,1543,1527,1538,1561,1582,1600,1624,1671,1721,1754,1757,1746,1722,1705,1695,1667,1644,1629,1625,1623,1619,1629,1645,1671,1689,1694
88492,"70129","New Orleans","LA","New Orleans","Orleans",7664,,,,,,,,,,,,,,,,,,949,972,1003,1013,1026,1042,1072,1113,1142,1153,1154,1178,1209,1237,1243,1244,1235,1219,1193,1177,1168,1172,1175,1175,1157,1148,1145,1165,1193,1207,1218,1223,1236,1275,1327,1356,1337,1295,1263,1248,1265,1308,1346,1353,1335,1331,1309,1283,1266,1263,1268,1258,1243,1221,1199,1190,1197,1193,1188,1184,1193,1206,1220,1244,1248,1237,1211
71907,"32266","Neptune Beach","FL","Jacksonville","Duval",7665,1169,1173,1180,1184,1176,1172,1158,1154,1150,1158,1162,1167,1166,1146,1118,1092,1069,1061,1058,1069,1079,1081,1077,1061,1055,1060,1081,1129,1168,1194,1196,1207,1221,1236,1245,1249,1245,1250,1264,1279,1289,1280,1282,1274,1288,1290,1303,1337,1384,1433,1432,1401,1384,1399,1441,1457,1453,1449,1445,1439,1423,1406,1410,1402,1400,1390,1386,1394,1393,1387,1395,1401,1414,1400,1401,1417,1440,1446,1429,1414,1402,1407,1404,1397
76549,"43146","Orient","OH","Columbus","Pickaway",7666,1048,1048,1047,1041,1036,1030,1028,1029,1034,1040,1041,1035,1032,1032,1035,1044,1048,1042,1024,1007,989,965,943,938,949,956,962,965,975,989,1003,1004,1000,1005,1020,1036,1044,1050,1042,1036,1034,1046,1058,1063,1067,1075,1085,1085,1085,1079,1083,1086,1086,1087,1097,1118,1139,1152,1155,1152,1150,1148,1155,1163,1170,1170,1170,1172,1175,1178,1180,1184,1194,1199,1201,1201,1196,1188,1180,1178,1178,1178,1180,1186
78071,"46278","Indianapolis","IN","Indianapolis","Marion",7667,1012,1004,1001,999,996,996,993,992,985,976,959,947,938,940,949,964,977,985,984,976,969,968,972,974,971,973,976,983,988,991,1004,1019,1035,1047,1052,1058,1073,1080,1077,1057,1044,1030,1024,1013,1001,989,994,1004,1018,1016,1010,1008,1003,1000,989,986,990,1002,1012,1017,1021,1021,1023,1028,1036,1045,1050,1049,1040,1028,1013,1001,1001,1001,1001,1003,1004,1009,1018,1036,1057,1074,1087,1088
84325,"60069","Lincolnshire","IL","Chicago","Lake",7668,1788,1833,1892,1945,1963,1952,1923,1908,1895,1904,1920,1937,1956,1936,1918,1915,1932,1969,2016,2045,2061,2071,2085,2099,2110,2100,2081,2071,2058,2056,2045,2046,2049,2056,2036,2025,2040,2060,2069,2071,2072,2062,2068,2093,2128,2160,2185,2221,2262,2271,2270,2255,2247,2268,2302,2325,2326,2310,2320,2331,2358,2352,2339,2328,2327,2319,2317,2315,2337,2344,2335,2293,2279,2289,2328,2368,2403,2414,2397,2360,2321,2308,2310,2326
67594,"23219","Richmond","VA","Richmond","Richmond City",7669,847,880,928,980,1037,1078,1103,1113,1120,1134,1141,1153,1175,1187,1198,1199,1191,1182,1184,1194,1201,1198,1189,1184,1207,1218,1228,1233,1231,1239,1251,1268,1283,1285,1297,1301,1325,1325,1324,1324,1321,1321,1322,1321,1320,1330,1342,1361,1384,1382,1363,1342,1330,1326,1328,1343,1365,1385,1401,1407,1397,1381,1371,1379,1387,1389,1387,1373,1354,1339,1322,1308,1311,1314,1322,1326,1328,1326,1316,1305,1296,1293,1288,1284
94636,"84655","Santaquin","UT","Provo","Utah",7670,,,,1014,1012,1006,995,982,980,991,1003,1011,1014,1012,1013,1015,1019,1027,1031,1041,1046,1045,1036,1017,997,982,982,988,998,1008,1023,1039,1052,1066,1083,1107,1119,1125,1113,1092,1069,1055,1047,1045,1044,1046,1047,1056,1076,1097,1107,1101,1099,1096,1094,1086,1075,1057,1035,1008,981,965,970,993,1022,1041,1053,1060,1064,1066,1078,1094,1116,1131,1138,1136,1131,1129,1129,1131,1138,1143,1150,1152
60442,"06787","Thomaston","CT","Torrington","Litchfield",7671,957,939,946,952,971,984,1004,1009,1009,996,993,991,1001,1033,1077,1122,1155,1178,1176,1158,1130,1112,1088,1073,1062,1064,1054,1041,1030,1023,1030,1044,1061,1070,1076,1091,1100,1110,1110,1114,1118,1117,1114,1108,1111,1125,1146,1157,1152,1140,1120,1105,1090,1084,1083,1096,1113,1126,1127,1124,1125,1130,1134,1136,1125,1117,1109,1104,1096,1087,1084,1080,1079,1066,1049,1030,1021,1018,1016,1012,1008,1005,997,989
65794,"19127","Philadelphia","PA","Philadelphia","Philadelphia",7672,1496,1500,1500,1495,1495,1493,1493,1489,1488,1491,1502,1511,1519,1522,1522,1522,1518,1512,1502,1493,1487,1487,1492,1500,1508,1513,1519,1524,1526,1528,1533,1538,1538,1531,1524,1521,1532,1545,1561,1570,1575,1574,1572,1567,1564,1565,1567,1570,1570,1565,1559,1554,1554,1559,1572,1587,1601,1602,1594,1585,1581,1579,1582,1590,1591,1592,1587,1587,1584,1585,1582,1579,1572,1556,1539,1531,1534,1539,1541,1541,1543,1547,1552,1551
63339,"13856","Town of Walton","NY",,"Delaware",7673,1258,1226,1219,1214,1221,1220,1227,1250,1277,1253,1236,1225,1237,1264,1257,1267,1258,1291,1340,1378,1407,1402,1398,1393,1408,1439,1477,1485,1453,1424,1424,1457,1460,1449,1426,1452,1452,1436,1384,1367,1389,1413,1352,1261,1229,1306,1403,1413,1386,1380,1417,1423,1469,1453,1482,1447,1420,1353,1289,1253,1247,1245,1248,1250,1223,1218,1208,1234,1229,1228,1217,1209,1190,1170,1139,1120,1092,1070,1044,1045,1043,1046,1034,1030
