"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906550756345234,0.875730727073438,0.902061855670103,0.917559385188635,0.911779201577132,0.91243926376307,0.930987205243719,0.92042755344418,0.931456496985479,0.927536231884058,0.952270191151109,0.956484348125215
"02840","Newport","RI","Providence","Newport",383,,,,,,,,1.33215025140491,1.3224945150474,1.33010882708585,1.32831971966538,1.2907980177717,1.22841965471448,1.28474178403756,1.34048358473824,1.30281690140845,1.35004821600771,1.33593813019279,1.35004821600771,1.3351264418811,1.28279883381924,1.28028830579851,1.28028830579851,1.32773524036738,1.29144736842105,1.37323943661972,1.40546737213404,1.38946329743876,1.33215025140491,1.33333333333333,1.30718954248366,1.31578947368421,1.36363636363636,1.35205671946857,1.33333333333333,1.33333333333333,1.35,1.36842105263158,1.35,1.31771595900439,1.30208333333333,1.31277972457085,1.32201409637631,1.32142857142857,1.27272727272727,1.32142857142857,1.29366106080207,1.32043650793651,1.38461538461538,1.41304747883695,1.42550320170654,1.42309797482211,1.40548137737175,1.3532340972371,1.33722060252672,1.33217592592593,1.32805342887057,1.32921083627797,1.35722041259501,1.4375,1.44536271808999,1.44927536231884,1.3909224011713,1.38282387190684,1.43526596869712,1.38605479309628,1.40901771336554,1.42206176705548,1.46153846153846,1.5,1.53333333333333,1.51890886546807,1.54545454545455,1.6,1.53125,1.47589662447257,1.55166602465331,1.52477972533769,1.4,1.475,1.4695077149155,1.4875,1.5,1.55507588412054,1.54083204930663,1.58450704225352,1.58977956279343,1.52905198776758,1.55555555555556,1.5625,1.47182610417905,1.53589743589744
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",384,,,,,,,,,,,,1.21407065072472,1.19313735224034,1.20100504338677,1.22377622377622,1.20380739081747,1.20211360634082,1.21065375302663,1.22377622377622,1.20877515237539,1.22950819672131,1.25356125356125,1.26425362819627,1.25833333333333,1.21801907967986,1.22259696458685,1.23911263306782,1.26666666666667,1.24834874504624,1.26334519572954,1.26791620727674,1.26791620727674,1.24777580071174,1.28349167610913,1.23140071831709,1.23081459465942,1.23206399552218,1.25825186617767,1.26593938413916,1.27737226277372,1.31531031242157,1.32076861352633,1.32004609072545,1.30511556652254,1.32766861391397,1.30215072955245,1.29958960328317,1.2873405815747,1.2873405815747,1.30434782608696,1.33287894371638,1.31451903219083,1.32044632407703,1.33978774882701,1.35590321737427,1.33358234188072,1.35263157894737,1.33708655876144,1.35161102056997,1.36978020157112,1.33708655876144,1.36284953395473,1.34162020245764,1.35660724872919,1.36300897170462,1.36300897170462,1.37483355525965,1.36612021857923,1.36300897170462,1.39347869483159,1.40625,1.40214216163583,1.39417576805217,1.34715025906736,1.40951320638821,1.38200901866497,1.3824033314297,1.40515222482436,1.38263665594855,1.37483355525965,1.41479099678457,1.36892126348214,1.38263665594855,1.39747470574538,1.41903502974223,1.43014301430143,1.41582800954433,1.41752532737112,1.42857142857143,1.45152928978745,1.44618069900025,1.43543956043956
"33594","Valrico","FL","Tampa","Hillsborough",385,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827061834728203,0.809859154929577,0.806650009191233,0.796647244483554,0.801750802058954,0.801464042513067,0.78125,0.791925465838509,0.783765223253382,0.796265788028556,0.806451612903226,0.807730882593745,0.807350667098213,0.802209363492899,0.819958129797627,0.809061488673139,0.820146225846624,0.808555033907147,0.817503244492277,0.80826054777445,0.80749354005168,0.809978196671105,0.812410825394782,0.813975718814337,0.818676624390531,0.808936825885978,0.808936825885978,0.812933524265275,0.813802083333333,0.815685708268944,0.818713450292398,0.833590614387157,0.824706694271912,0.822910531886689,0.809100418410042,0.804623753399819,0.815989377470356,0.804243668720055,0.826210826210826,0.851735354809125,0.839509737925126,0.850286112537598,0.860577509607369,0.878251436505801,0.859822824387702,0.863562533838657,0.873672440522993,0.883353906642893,0.873758036236119,0.840201677470949,0.884433962264151,0.842696629213483,0.853086807695358,0.870026395542086,0.879348386053578,0.900952380952381,0.875538793103448,0.885043988269795,0.871627445791016,0.884204923140839,0.903161606022389,0.920184696569921,0.923295454545455,0.893374062531671,0.917825888192268,0.921290322580645
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17316409791478,3.65157070971634,3.21064587181639,3.27174749807544,3.29280648429585,3.11146092890655,3.22692307692308,3.12752219531881,3.12752219531881,3.17124735729387,3.18506315211422,3.36404482055854,3.36404482055854,3.3347245409015,3.39208804514517,3.58082908098015,3.54783382762156,3.30053700822154,3.54084501515062,3.33024976873266,3.7037037037037,3.67664998792248,3.61111111111111,3.6281179138322,3.72872872872873,3.11320754716981,3.03474958334293,3.18947760221489,3.48525641025641,3.33135704874835,3.17316409791478,3.0541142946899,3.29789503811828,3.55191256830601,3.659174072138,3.955174686882,4.04133415183139,3.90888614306634,3.7574159525379,3.66666666666667,3.38308702791461
"34758","Poinciana","FL","Orlando","Osceola",387,,,,,,,,,,,,0.544340261570706,0.532766735132862,0.557103064066852,0.552922093686105,0.563146832294523,0.563146832294523,0.560594537517083,0.562195049680975,0.558239032033426,0.555064219086126,0.549416820135052,0.556741443012655,0.549073438572409,0.557285180572852,0.563139931740614,0.590909090909091,0.590909090909091,0.596184419713832,0.610225273906911,0.587912570224719,0.592821948625154,0.58847826205049,0.566231983527797,0.589050589050589,0.613903526203267,0.60996710273705,0.610376398779247,0.643086816720257,0.665738161559889,0.663608380390839,0.612745098039216,0.640658554044381,0.630804808628567,0.636613902271163,0.628698224852071,0.624134349030471,0.634848484848485,0.640215716486903,0.653456998313659,0.699869791666667,0.699869791666667,0.685475798493103,0.624349635796046,0.663946587537092,0.646279949558638,0.627470355731225,0.629940711462451,0.637348629700446,0.656906906906907,0.63323201621074,0.68387815238869,0.681554524361949,0.661347648337078,0.66657658049406,0.717716988800578,0.743539922469545,0.710108604845447,0.70742818966308,0.720752425328711,0.703182827535159,0.686441124852298,0.678798382437897,0.655109041901495,0.690828055360075,0.672304484340065,0.712016940179989,0.7,0.713393616375122,0.740720655579658,0.753780718336484,0.734375,0.747137404580153,0.804585162461875,0.777948943661972,0.767647076236317,0.768221017028584,0.784831821752482,0.790185034382917,0.789507357645553,0.800533689126084,0.81570996978852
"89002","Henderson","NV","Las Vegas","Clark",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794993234100135,0.778485491861288,0.81663379217727,0.790064867061475,0.796332046332046,0.783482943946271,0.803427959292983,0.777877697841727,0.808171733816404,0.792783305023053,0.802642772216151,0.829633740288568,0.817484150817484,0.817484150817484,0.844503578108906,0.852084382066112,0.86015538290788
"89130","Las Vegas","NV","Las Vegas","Clark",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77319587628866,0.784605027870524,0.77319587628866,0.795847750865052,0.802478678300746,0.819148679318171,0.808927560837578,0.825074187187853,0.840853158326497,0.81453634085213,0.81296992481203,0.809418690213392,0.837331746552856
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",390,,,,,,,,,,,,1.03846153846154,1.0655737704918,1.03491124260355,1.0655737704918,1.05555555555556,1.08333333333333,1.09284228160718,1.10021171154065,1.11111111111111,1.12592329264921,1.14795918367347,1.11324786324786,1.08958837772397,1.11803713527851,1.16236162361624,1.17934821175135,1.15384615384615,1.0519801980198,1.02933607822954,1.2,1.15176151761518,1.10655737704918,1.14678899082569,1.14578506780342,1.17424242424242,1.14478114478114,1.14434629194777,1.14754098360656,1.14443567482242,1.14678899082569,1.11111111111111,1.14678899082569,1.12704918032787,1.14896988906498,1.11111111111111,1.14649681528662,1.16379310344828,1.16379310344828,1.16236162361624,1.16875110874579,1.19755244755245,1.16666666666667,1.20689655172414,1.16666666666667,1.19277759093496,1.22950819672131,1.20946989191971,1.17424242424242,1.1906503150315,1.18624690594059,1.18811881188119,1.21926229508197,1.17083555082491,1.16666666666667,1.21311475409836,1.22516556291391,1.22222222222222,1.25404530744337,1.25714285714286,1.22383128682341,1.20926669018432,1.24812780828757,1.25,1.26219162363741,1.19444444444444,1.17777103335537,1.32472826086957,1.19318181818182,1.23548006958343,1.26599811815292,1.22107231831531,1.30744849445325,1.28847239625831,1.27912288716309,1.30157103825137,1.31147540983607,1.31147540983607,1.31147540983607,1.30509697529439,1.29029733959311,1.30281690140845
"27332","Sanford","NC","Sanford","Lee",391,,,,,,,,,,,,,0.649048828380232,0.637880274779195,0.639464068209501,0.66577896138482,0.636363636363636,0.624739691795085,0.653353057199211,0.633445945945946,0.624037588198793,0.660264105642257,0.636925843147875,0.647491266246262,0.641604490391658,0.646298472385429,0.641848523748395,0.63752492189163,0.642475095576684,0.640204865556978,0.632067878264189,0.627943485086342,0.629720343156312,0.648298217179903,0.634997544171722,0.634997544171722,0.649954135084247,0.649053093480152,0.663860875256783,0.662332185065125,0.654287956621004,0.651978417266187,0.643004115226337,0.632244467860906,0.634997544171722,0.625,0.625,0.62354199066874,0.622083981337481,0.619564469451273,0.620831333915333,0.633802816901408,0.639449090014756,0.631829534072168,0.620148932287688,0.622200788952002,0.629179656484239,0.623182384711259,0.622020898186317,0.629811056682995,0.639764685947095,0.633802816901408,0.622627692210861,0.625725972895976,0.636192271442036,0.620635904093153,0.631095811818703,0.624673458725183,0.623215449393923,0.646030030976981,0.649350649350649,0.650816366603864,0.643004115226337,0.651112316874661,0.661939325282354,0.666445510673524,0.636192271442036,0.679162609542356,0.622083981337481,0.664934013197361,0.62354199066874,0.621401579709836,0.648676044646574,0.658701136485032,0.676715913427466,0.66268864282699,0.668724279835391,0.668883951998232,0.66268864282699,0.643004115226337,0.643004115226337,0.647058823529412
"77489","Missouri City","TX","Houston","Fort Bend",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783691813240843,0.813861426338334,0.780686769130336,0.79734219269103,0.855549126238486,0.818635773151235,0.814302884615385,0.842865743527995,0.827688448203115,0.863259668508287,0.854865217916043,0.863259668508287,0.849514875899471,0.85003035822708,0.873292432476594
"33076","Coral Springs","FL","Miami-Fort Lauderdale","Broward",393,,,,,,,,,,,,,,1.34615384615385,1.3320120800302,1.32151339236616,1.27952755905512,1.24381570399636,1.24101894186806,1.21153846153846,1.21153846153846,1.21113572291583,1.25369349734906,1.21662895927602,1.18091639111951,1.16476880607315,1.17503486750349,1.24524632483519,1.21070234113712,1.23828647925033,1.27371273712737,1.30633572828217,1.28682501708817,1.23757242948293,1.24661246612466,1.23277960326153,1.24172185430464,1.25502008032129,1.30633572828217,1.39902676399027,1.27272727272727,1.25502008032129,1.27635960044395,1.29951517172159,1.35069946936807,1.3632220104417,1.35546334716459,1.35546334716459,1.35913550220581,1.35158612102165,1.36363636363636,1.40431090790333,1.39777676839166,1.39144520457834,1.35520309494302,1.33487285661199,1.28848612929655,1.32275132275132,1.34453781512605,1.32275132275132,1.36363636363636,1.38323859960689,1.37185104760428,1.32485426603074,1.34453781512605,1.38008156821471,1.42326732673267,1.42326732673267,1.38201760354999,1.37729834421011,1.39813581890812,1.45454545454545,1.42332907099394,1.40864714086471,1.40521929598123,1.3901549680948,1.365410529714,1.32275132275132,1.37784843667197,1.29163879598662,1.4306289355309,1.54199475065617,1.36585365853659,1.41787051899411,1.4308426073132,1.43144811657555,1.3819250180435,1.41864190393602,1.47306644589253,1.42843378137496,1.45237346843659,1.5
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",394,,,,,,,,,,,,,,,,1.1420878390549,1.14649681528662,1.14649681528662,1.16379696754182,1.14503816793893,1.12001146891744,1.12359550561798,1.10748665306207,1.11464968152866,1.1003681396705,1.13636363636364,1.19617224880383,1.2042818911686,1.19791666666667,1.20649651972158,1.22306348281887,1.20232172470978,1.18801652892562,1.15823017636626,1.23134328358209,1.22135730044124,1.20819720711064,1.21527777777778,1.20649651972158,1.19521912350598,1.20497881355932,1.21602288984263,1.24596215966774,1.26221498371335,1.25468164794007,1.22873481057899,1.21527777777778,1.23180808087296,1.23967882945783,1.2279707941211,1.22334420796437,1.21192795299938,1.21592539454806,1.21510555441689,1.21428571428571,1.19616615372073,1.21951219512195,1.24460187472016,1.24031007751938,1.25,1.27487098066488,1.28173535672971,1.25398622465317,1.27272727272727,1.29206730769231,1.33675078864353,1.35697502841865,1.34770889487871,1.30666627548462,1.33576890772449,1.31578947368421,1.28576429357679,1.32098765432099,1.31248584157668,1.33757961783439,1.29380053908356,1.31578947368421,1.33754336611697,1.33389153035695,1.2974930362117,1.27405096203848,1.31536981989858,1.32512133215342,1.31672597864769,1.32511388639704,1.33070426920233,1.33757961783439,1.32311977715877,1.32382892057026,1.31421052631579,1.31945462542149,1.30736240171551
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",395,,,,,,,,,,,,,,,,1.09090909090909,1.09090909090909,1.09090909090909,1.11042608576517,1.10537951363301,1.11297071909085,1.10537951363301,1.09427609427609,1.08124767522185,1.09427609427609,1.15262321144674,1.10537951363301,1.14276890496779,1.14245308224961,1.14222549742078,1.11392405063291,1.14431023521933,1.1497344461305,1.14222549742078,1.11287758346582,1.10537951363301,1.13318616629875,1.14480198019802,1.12145577655523,1.13519091847265,1.1427431954222,1.12386782001823,1.10593713620489,1.14243871810288,1.13496932515337,1.12627986348123,1.14222549742078,1.14122441991659,1.14024947080039,1.14334470989761,1.15674278316947,1.16666666666667,1.19322555812163,1.18657937806874,1.18111236019037,1.17736451452048,1.16382252559727,1.17845117845118,1.17845117845118,1.19322555812163,1.2270272259014,1.24395300621977,1.25,1.22956205628261,1.21425502879445,1.25390749110886,1.27103397379175,1.25255972696246,1.23456790123457,1.24929017603634,1.26413838988689,1.28142244022072,1.27186009538951,1.28431611617237,1.31686545585976,1.25,1.30895140664962,1.27378759975445,1.27540690586801,1.27902002651897,1.24732415902141,1.24156282450675,1.31918604651163,1.30709482671789,1.27529677784059,1.27186009538951,1.29735339906591,1.28979143798024,1.28232966224851,1.30587337909992,1.3020461390381,1.33055555555556
"33626","Westchase","FL","Tampa","Hillsborough",396,,,,,,,,,,,,,,,,,,,,,,,,,,0.989426980448274,0.993723849372385,0.957872106439749,0.967617817554795,0.992215256995373,1.00816724177533,1.01687902383119,1.03403038847118,1.03374012921752,0.981583586990634,1.02022439136456,1.03351955307263,1.02028642230434,1.00565681961031,1.00105374077977,0.97005857991531,0.998637144339182,0.994438901252716,0.992961287078934,1.04381550274982,0.997368421052632,1.03663340336134,1.03563474387528,1.02777777777778,1.03412616339193,1.03279702433766,1.02631578947368,1.03609926557688,1.04495268138801,1.06749311294766,1.06148907822604,1.05176445578231,1.04910714285714,1.02288485740745,1.02779386218877,1.04910714285714,1.03416717510677,1.06173912102069,1.07064151859915,1.06438213914849,1.05474095796676,1.06438213914849,1.03587035476466,1.08609115706511,1.06280193236715,1.10119047619048,1.15385042001893,1.15241635687732,1.12492965672482,1.12036343138161,1.17096522643253,1.15774240231548,1.1115895843246,1.14056181325553,1.05814559399451,1.09066577450652,1.12448128296015,1.07747603833866,1.1608040201005,1.17259394171779,1.18613138686131,1.17021276595745,1.16700293470286,1.16470588235294,1.1609131403118,1.17950239724433,1.1665538465833
"02116","Boston","MA","Boston","Suffolk",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46745976207138,3.88002773925104,3.86615811373093,3.84535367545076,3.78016643550624,3.5,3.75054704595186,3.50698554380518,3.46851654215582,4.08876560332871,4.01203610832497,3.82101910828025,3.84615384615385,3.84615384615385,3.92793752783256,3.83878573533746,3.85350318471338,3.83035714285714,3.66666666666667,3.6980056980057,3.886925795053,4,4.140625,4.03458213256484,3.86613609556709,3.83035714285714,3.83035714285714,4.11608226421637,3.88033635187581,3.88033635187581,3.83035714285714,4.09199027456783,4.09153952843273,3.886925795053,4.02930402930403,4.09153952843273,4.06042177886838,4,4,3.82426948051948,3.85878856802459,4,4,4,4.35240787881317,4.35240787881317,4.37749748454794,4.20389374575789,4.32403269434317,4.3947404849993,4.05092592592593,4,4.09153952843273,3.94736842105263,3.93390875739911,3.93390875739911,4.3125,4.5,4.31904069767442,4.26276722090261,4.18333333333333,4.00817313259988,3.84615384615385,4,4.22609614368727
"89081","North Las Vegas","NV","Las Vegas","Clark",398,,,,,,,,,,,,,,,,0.62220129734254,0.637466190093193,0.664451827242525,0.662343837137805,0.648312611012433,0.652052876220042,0.65015479876161,0.63866894302363,0.638778169930149,0.64736499674691,0.658572479764533,0.65199228205879,0.645604395604396,0.638080653394589,0.632420698210172,0.638754744801545,0.651226158038147,0.647838803879672,0.642633228840125,0.636267921567891,0.631229235880399,0.626912459645347,0.631229235880399,0.625802310654686,0.625372245384157,0.626639611064172,0.627512810405991,0.651226158038147,0.622351460459297,0.623249079908658,0.621780721118469,0.616497601635606,0.62143966856551,0.623824451410658,0.626698382106437,0.649772579597141,0.644980370162647,0.643776824034335,0.647840531561462,0.623700380602823,0.632944915254237,0.629822268213423,0.628415300546448,0.637641210287161,0.631229235880399,0.638686131386861,0.63962547904388,0.660314171709199,0.658307210031348,0.658397899175118,0.671929889638553,0.667579075425791,0.669116119098693,0.655682582380632,0.665865888790189,0.664451827242525,0.658307210031348,0.664961636828645,0.674864623773447,0.682285104243605,0.686946163954774,0.680523917995444,0.705722070844687,0.690335305719921,0.679805709779791,0.673502093087449,0.658419792498005,0.710631040363843,0.716845878136201,0.726010101010101,0.749829584185412,0.751537867429921,0.745320239759807,0.774167070348243,0.767263427109974,0.726716439057691,0.725460468487266
"29154","Sumter","SC","Sumter","Sumter",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.680739143844258,0.67641800640255,0.641025641025641,0.663884673748103,0.680933852140078,0.695517774343122,0.680105627880378,0.681536555142503,0.689845474613687,0.681483780126618,0.686813186813187,0.695559122525415,0.676638176638177,0.674932242125406
"66441","Junction City","KS","Junction City","Geary",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.820707070707071,0.902260877265175,0.870467255998557,0.78125,0.799289520426288,0.799040482555794,0.781758957654723,0.781758957654723,0.787037037037037,0.801282051282051,0.777032855014506,0.790893306644831,0.795880149812734,0.793918918918919
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",401,,,,,,,,,,,,,,,0.887573964497041,0.868558193398958,0.906546587395988,0.907198096371208,0.921053030234172,0.907730275403101,0.905895078420768,0.901041960540917,0.939246700437644,0.926402470406588,0.92948717948718,0.934880722114765,0.939021799522829,0.915100904662491,0.918580375782881,0.924187725631769,0.936394449821731,0.940860215053763,0.938628158844765,0.932400932400932,0.924187725631769,0.934520637831707,0.947083583884546,0.934880722114765,0.910274621212121,0.933640827257848,0.934880722114765,0.951814396192742,0.953320184089415,0.953320184089415,0.962155227710071,0.967517453476104,0.967117988394584,0.975634735502776,0.982436032244273,0.984365952518819,0.973325744048779,0.965506125080593,0.962155227710071,0.974618270169161,0.986309140624502,0.9765625,0.98291835552982,0.999355254674404,0.994330033754314,0.998212157330155,1.00115691727803,1.03159252095422,1.00864263673441,1.00929457179792,0.999355254674404,1.00845803513338,1.03159252095422,1.04382430180543,1.05519539977292,1.04141564924484,1.03806228373702,1.03127014829143,1.03550295857988,1.03159252095422,1.04178430265387,1.0915117876265,1.04407889696905,1.04104699583581,1.03617664954029,1.05288796102992,1.06278462426966,1.04178430265387,1.07958050586058,1.10323089046493,1.14996395097332,1.13035136221622,1.09606705351386,1.09500308451573,1.11187949981053,1.11203897007655,1.10081824834948,1.09606705351386
"32819","Doctor Phillips","FL","Orlando","Orange",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04400219661669,1.01979640777174,1.04306864064603,1.1079641350211,1.10645933014354,1.1166089996213,1.17267393126572,1.13173097885328,1.12709832134293,1.08294109256882,1.0761873480273,1.10645933014354
"89141","Las Vegas","NV","Las Vegas","Clark",403,,,,,,,,,,,,,,,,0.693618102598927,0.695991091314031,0.680851063829787,0.683206781913305,0.68321234151158,0.699438202247191,0.689189189189189,0.700808625336927,0.691337942252948,0.690113186541316,0.685829450711133,0.675381263616558,0.684494602551521,0.687638592982304,0.697815533980582,0.693188667872212,0.675648532508795,0.670994464660853,0.685920577617328,0.692612137203166,0.692726373082632,0.695991091314031,0.693188667872212,0.682334328456324,0.680657969370391,0.692440854010387,0.684931506849315,0.692523019407101,0.693188667872212,0.693188667872212,0.69314102654311,0.691372175828778,0.693188667872212,0.693606755126659,0.702875399361022,0.710900473933649,0.705244122965642,0.707562345937301,0.692440854010387,0.692149112476188,0.682424882346009,0.681030212976721,0.6875,0.678365636458879,0.710707972051519,0.72202166064982,0.740893170470635,0.754353193617893,0.739426205264715,0.72752808988764,0.6933006241788,0.691269963910865,0.706652697747512,0.710733362940159,0.708528236979862,0.723830734966592,0.742282039607634,0.730079265748853,0.753361602939837,0.728895291220972,0.748206457613835,0.761318348168595,0.742633234180005,0.738007380073801,0.730093598354498,0.72651974415524,0.719095719095719,0.776110790536642,0.784077029097902,0.779329608938548,0.754604120129064,0.771576274278116,0.792239339013715,0.814581445764571,0.773333333333333,0.772311212814645,0.769302011538036
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",404,,,,,,,,,,,,,,,,,1.31666666666667,1.3,1.29032258064516,1.23354632428203,1.25628140703518,1.25665542399394,1.19986089749389,1.13602391629297,1.15380864163603,1.09121621621622,1.19965724078835,1.27272727272727,1.20603015075377,1.25,1.32833817784671,1.36870387329634,1.25628140703518,1.17977528089888,1.36099743028457,1.41706561619681,1.43371085942705,1.4355616815989,1.45454545454545,1.43237841439041,1.31147540983607,1.29213483146067,1.24401913875598,1.27746550843127,1.25628140703518,1.27454150294402,1.1949715470373,1.18619411838821,1.24275062137531,1.24401913875598,1.30813953488372,1.35043889264011,1.33333333333333,1.31017836472693,1.29589632829374,1.375,1.38760556383507,1.49590163934426,1.4571190674438,1.40498111476942,1.5941404566997,1.55341471365808,1.55341471365808,1.36371807866001,1.34082397003745,1.35581291827838,1.3246677423464,1.29213483146067,1.27746550843127,1.27746550843127,1.46121147715197,1.33624878522838,1.45918832649339,1.38254197457459,1.37973640856672,1.33380149812734,1.36612021857923,1.28458498023715,1.32073643410853,1.30813953488372,1.32073643410853,1.32073643410853,1.34082397003745,1.35678391959799,1.32772435897436,1.38904494382022,1.43069719559259,1.44444444444444,1.46243066061523,1.46243066061523,1.54982755931123,1.56669650850492
"33019","Hollywood","FL","Miami-Fort Lauderdale","Broward",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15018588767276,1.78563209905913,1.70517054560992,1.80897791557876,1.8536826495304,1.90163934426229,1.90163934426229,1.8536826495304,1.83962264150943,2.04643264242678,1.75008750437522,1.73010380622837
"11228","New York","NY","New York","Kings",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00567209084121,1.91987179487179,1.85029436501262,1.81818181818182,1.91106719367589,1.95,1.98076923076923,1.87,1.82841068917018,1.96153846153846,2,2.0825
"02143","Somerville","MA","Boston","Middlesex",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28751478751479,2.24159402241594,2.2354694485842,2.09722222222222,2.1221435668157,2.05714285714286,2,2.16095380029806,2.18181818181818,2.18631178707224,2.16095380029806,2.19047619047619,2.3493031358885,2.42261904761905,2.3719165085389,2.45643939393939,2.31293706293706,2.19158801126014,2.22222222222222,2.32051282051282,2.32051282051282,2.4375,2.54772727272727,2.70135135135135,2.5,2.5,2.5,2.38373973428037,2.26743482731507,2.11427993527508,2.125,2.17424242424242,2.16666666666667,2.41666666666667,2.54816295450219,2.50809061488673,2.68421052631579,2.65746753246753,2.63636363636364,2.53353204172876,2.5,2.48863636363636,2.35579937304075,2.24,2.24,2.22126990241397,2.44444444444444,2.53846153846154,2.53846153846154,2.65,2.60285547785548,2.5,2.45,2.34166666666667
"31324","Richmond Hill","GA","Savannah","Bryan",408,,,,,,,,,,,,,,,,,,,,0.859853774747392,0.862652232746955,0.807453416149068,0.794871794871795,0.811940463641085,0.820668693009118,0.832212512287477,0.819127628018885,0.797964622676333,0.807823129251701,0.822833687729432,0.809179798332533,0.833333735211099,0.81190798376184,0.816582914572864,0.832695507245956,0.87248322147651,0.850004982809308,0.822353735634924,0.82298537606544,0.805649994843667,0.862829233972406,0.86473131562693,0.847534243182325,0.848484848484849,0.831454340473506,0.837252936489578,0.840902302595851,0.851851851851852,0.836933149690528,0.851063829787234,0.841750841750842,0.819135090438869,0.838574423480084,0.849635315334524,0.833509212042728,0.82917702411534,0.836216839677047,0.84573748308525,0.829462508294625,0.845875420875421,0.86264100862641,0.868509187460399,0.867215041128085,0.859470867171072,0.855578370978782,0.865266090713898,0.86473131562693,0.865266090713898,0.861450107681264,0.84913112164297,0.864773486670998,0.850436764193917,0.873108265424913,0.894346194311641,0.845272206303725,0.883064516129032,0.879230258792303,0.860754404616534,0.876169262108608,0.837252936489578,0.865436523955197,0.864642314873984,0.864642314873984,0.868952476711723,0.876440432527752,0.881807396333939,0.876940770557792,0.90484053253105,0.888970220786756,0.912588380722248,0.892857142857143,0.933333333333333
