"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"89032","North Las Vegas","NV","Las Vegas","Clark",414,,,,,,,,,,,,,,,,1075,1075,1000,1050,1000,1000,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1000,1000,1000,1000,1000,995,995,995,995,1000,1000,999,999.5,995,1050,1000,999.5,1012.5,1000,1000,1000,1000,1000,1025,1050,1050,1050,1050,1025,1050,1050,1050,1072.5,1062.5,1095,1095,1100,1100,1095,1095,1095,1072.5,1100,1050,1062.5,1085,1100,1100,1150,1185,1175,1150,1175,1187.5,1175,1150
"11231","New York","NY","New York","New York",415,,,,,,,,,,,,,,,,,,,,,,,,,2750,2994.5,3250,2894,3200,3150,3049.5,2800,2975,2900,2950,2950,2950,3300,3475,3500,3500,3800,4100,3700,3500,3500,3549.5,4000,4000,4000,4050,4100,4200,4180,4600,4650,4300,4000,4000,4000,4000,4000,4000,4000,3500,3550,3600,3675,3645,3645,3600,3975,4000,3750,3550,3500,4100,4100,4191.5,3599,4000,4000,4000,4400,4075,3850,4200,4200,4250,3925,3600,3595
"76210","Denton","TX","Dallas-Fort Worth","Denton",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1325,1350,1375,1375,1350,1400,1400,1395.5,1395,1395,1395,1395,1400,1395,1400,1395,1400,1425,1425,1400,1412.5,1425,1495,1450,1450,1450,1462.5,1450,1450,1400,1395,1395,1495,1497.5,1495,1450,1522,1500,1497.5,1495,1495,1450,1495,1450,1497,1500,1595,1595,1597.5,1595,1585,1595,1595,1592.5
"28348","Hope Mills","NC","Fayetteville","Cumberland",417,,,,,,,,,,,,,1025,1050,1050,1050,1000,1062.5,1050,995,1000,1000,972.5,997.5,980,950,935,950,975,950,1000,995,950,937.5,875,895,900,950,983.5,1000,997.5,1000,1000,1000,995,995,975,962.5,950,950,995,975,995,995,967.5,950,950,950,950,925,950,995,995,995,900,950,950,950,900,950,950,950,931.5,995,950,995,900,950,950,950,950,1000,997.5,995,1000,1004,990,995,1000,995,995,975
"98374","South Hill","WA","Seattle","Pierce",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1495,1542.5,1550,1650,1729.5,1746.5,1767,1758,1765,1700,1695
"96707","Kapolei","HI","Urban Honolulu","Honolulu",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2700,2650,2624.5,2525,2650,2782,2797.5,2701.5,2772.5,2700,2700,2700,2600
"02446","Brookline","MA","Boston","Norfolk",420,,,,,,,,,,,,,,3075,2975,3000,2950,2900,2875,2900,3000,3100,2900,2800,2900,2975,2900,2900,2962.5,2997.5,3050,2995,2985,3000,3100,3200,3150,3200,3100,3200,3250,3200,3200,3100,3200,3200,3300,3300,3300,3300,3250,3300,3300,3300,3300,3300,3300,3360,3400,3400,3400,3360,3350,3300,3300,3300,3200,3290,3300,3450,3450,3350,3350,3400,3495,3450,3500,3300,3300,3200,3300,3550,3550,3650,3600,3600,3500,3400,3500,3400,3300,3260
"89149","Las Vegas","NV","Las Vegas","Clark",421,,,,,,,,,,,,1150,1150,1150,1150,1195,1150,1150,1160,1150,1100,1100,1100,1125,1095,1075,1075,1095,1100,1100,1095,1095,1050,1095,1075,1050,1050,1095,1100,1100,1100,1100,1100,1150,1145,1100,1100,1100,1100,1095,1100,1147.5,1150,1175,1150,1150,1125,1137,1150,1150,1195,1175,1200,1197,1195,1150,1195,1200,1195,1197,1197,1250,1200,1189,1199,1250,1225,1195,1200,1182.5,1230,1170,1250,1250,1262.5,1275,1295,1300,1300,1297.5,1300,1295
"28303","Fayetteville","NC","Fayetteville","Cumberland",422,,,,,,,,,,,,,875,850,850,875,850,850,850,835,850,850,825,850,850,850,865,950,900,890,852.5,830,820,850,850,850,850,850,850,850,850,862.5,850,867.5,850,850,850,850,850,850,882.5,875,875,859,850,825,825,825,850,842.5,800,825,850,850,850,850,800,800,795,800,825,850,850,890,895,895,850,895,900,950,895,850,820,862.5,850,850,875,875,885,895,900,900
"89139","Las Vegas","NV","Las Vegas","Clark",423,,,,,,,,,,,1150,1197.5,1200,1135,1150,1175,1195,1195,1185,1195,1195,1150,1195,1195,1195,1175,1185,1195,1150,1172.5,1150,1150,1145,1135,1100,1147.5,1150,1185,1175,1195,1195,1195,1195,1195,1195,1187.5,1150,1170,1159.5,1175,1195,1195,1200,1200,1200,1200,1200,1200,1237.5,1200,1195,1200,1195,1200,1248,1250,1213.5,1200,1217.5,1250,1250,1250,1250,1250,1250,1265,1285,1250,1250,1250,1250,1250,1250,1295,1295,1295,1300,1350,1350,1297.5,1300,1350
"30238","Jonesboro","GA","Atlanta","Clayton",424,,,,,,,,,,,850,850,825,800,800,800,750,750,795,800,800,795,795,795,800,825,835,830,850,850,840,840,825,825,850,845,825,825,825,825,825,825,825,825,832.5,800,800,800,825,825,825,832.5,825,829,850,850,850,845,845,832.5,849,850,845,850,850,850,850,850,850,830,845,843,850,850,875,875,875,850,875,862.5,875,895,897,895,895,895,895,900,925,925,939.5,925
"10012","New York","NY","New York","New York",425,,,,,,,,,,,,,,,,,,4980.5,4897.5,5295,5400,5500,5147.5,5450,4900,4847.5,5472.5,5250,4990,5250,5047.5,5322.5,5250,5200,5000,5272.5,5300,5000,4997.5,5250,5200,5100,5250,5500,5600,5500,5700,5945,5900,5800,5700,6000,5947.5,5947.5,5847.5,5995,5500,5445,5700,5900,5995,5900,5450,5500,5500,5400,6000,6000,6000,6050,6397.5,6000,5850,6300,5900,5597.5,5650,5500,5700,5250,5900,5650,5800,6250,6850,6700,6200,5697.5,5695,5772.5,5500,5650
"33060","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5,1900,2050,1850,2100,1850,1900,1926,1900,1900,1895,1900,2000,1950,1862.5
"33029","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",427,,,,,,,,,,,,1925,1950,2000,2147.5,2000,2000,2000,2000,1962.5,2050,1900,1850,1900,1950,1900,1950,1950,1997.5,2000,2015,1950,1900,1950,2000,2000,1975,1925,1950,2000,2000,2000,2100,2100,2100,2100,2150,2100,2100,2100,2100,2100,2175,2099,2050,2137.5,2195,2100,2150,2050,2100,2200,2200,2200,2287.5,2200,2337.5,2300,2200,2200,2300,2325,2325,2299,2300,2300,2249,2200,2255,2319.5,2350,2299,2369,2356,2366,2325,2300,2339,2390,2397,2300,2350
"32205","Jacksonville","FL","Jacksonville","Duval",428,,,,,,,,,,,,,,850,895,950,900,900,885,850,850,862.5,900,895,885,900,950,950,950,895,875,875,897.5,900,950,900,900,900,937.5,950,912.5,950,975,950,965,937.5,900,900,900,900,900,900,900,900,917.5,897.5,900,925,937.5,965,965,970,970,970,968.5,950,950,960,985,975,970,950,972.5,967.5,995,985,999,950,950,995,995,967.5,1002.5,1025,1025,1025,1055,980,1000,1000,1000,962.5
"34243","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",429,,,,,,,,,,,,,,,,,,,,,,,1672.5,1775,1595,1797.5,1650,1500,1500,1500,1517.5,1557.5,1572.5,1567.5,1500,1650,1637.5,1700,1700,1712.5,1650,1650,1695,1697.5,1650,1700,1724,1650,1629,1650,1695,1772.5,1850,1850,1800,1819,1895,1900,1900,1800,1760,1790,1750,1800,1800,1800,1950,1895,1784.5,1750,1745,1745,1749,1750,1800,1775,1834.5,1650,1700,1847.5,1922.5,1799,1700,1795,1759,1765.5,1769,1750,1750,1730,1700,1950
"33404","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1300,1300,1350,1300,1300,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1375,1400,1395,1350,1400,1500,1499,1400,1400,1472.5,1437.5,1400,1450,1450,1450,1450,1450,1450,1500,1500,1462.5,1500,1550,1450,1500,1450,1500,1600,1500,1500,1500,1550,1500,1500,1500,1550,1550
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775,5000,4900,4500,4800,4700,4600,4500,4800,4580.5,4700,4925,5500
"34759","Poinciana","FL","Orlando","Osceola",432,,,,,,,,,,,,800,800,800,800,800,825,825,800,810,800,812.5,800,825,800,850,850,850,850,862.5,850,850,850,862.5,875,850,875,890,875,875,900,900,900,900,900,900,900,900,900,900,955,950,949,950,910,925,925,950,975,975,975,995,1000,995,1000,1025,995,1000,1000,1000,1000,1000,1050,1075,1049.5,1100,1100,1025,1049,1075,1137.5,1100,1100,1120,1145,1135,1145,1200,1200,1195,1150,1199.5
"33071","Coral Springs","FL","Miami-Fort Lauderdale","Broward",433,,,,,,,,,,,,,,,,1550,1575,1600,1562.5,1550,1485,1500,1455,1465,1620,1615,1635,1650,1625,1692.5,1660,1640,1572.5,1550,1590,1540,1575,1590,1700,1605,1550,1500,1499,1495,1450,1400,1450,1450,1450,1450,1500,1500,1550,1500,1500,1500,1500,1500,1527.5,1500,1600,1610,1670,1600,1650,1700,1697.5,1658,1660,1660,1600,1680,1662.5,1750,1800,1825,1786,1600,1600,1625,1699.5,1700,1848,1700,1694.5,1699,1690,1700,1700,1670,1699,1700
"11357","New York","NY","New York","Queens",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2162.5,2200,2100,2100,2100,2050,2050,2100,2200,2300,2200,2200,2200,2175,2200,2225,2300,2300,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300,2300,2300,2300,2400,2400,2300,2400,2475,2400,2400,2400,2350,2350,2300,2350,2350,2350,2400,2400
"28031","Cornelius","NC","Charlotte","Mecklenburg",435,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1350,1350,1300,1375,1350,1350,1311.5,1285,1269,1350,1413,1343,1285,1350,1350,1375,1370,1300,1425,1425,1425,1400,1400,1450,1475,1450,1450,1450,1450,1497.5,1395,1395,1450,1492.5,1467.5,1400,1412.5,1462.5,1525,1500,1500,1440,1495,1450,1435,1487,1462.5,1550,1499.5,1525,1485,1410,1397.5,1399,1462,1500,1597.5,1524.5,1550,1500,1495,1550,1595,1550,1535
"79416","Lubbock","TX","Lubbock","Lubbock",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1100,1100,1100,1095,1050,1100,1200,1200,1200,1200,1187.5,1200,1150,1100,1100,1085,1115,1162.5,1200,1200,1200,1200,1200,1137.5,1100
"77073","Houston","TX","Houston","Harris",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1250,1260,1297.5,1300,1275,1290,1275,1250,1275,1275,1275,1312.5,1325,1303,1325,1314,1309.5,1300,1300,1300,1295,1295,1350,1350,1350,1350,1339,1300,1335,1275,1300,1275,1300,1325,1350,1350,1350,1325,1315,1300,1300,1325
"77025","Houston","TX","Houston","Harris",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2150,2100,2000,2000,2100,2000,2150,2020,2025,2050,1995
"89178","Las Vegas","NV","Las Vegas","Clark",439,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1195,1200,1195,1150,1175,1175,1200,1195,1195,1195,1195,1150,1180,1195,1195,1195,1197,1225,1250,1250,1197.5,1197.5,1195,1195,1195,1200,1200,1200,1200,1250,1225,1250,1295,1295,1250,1225,1250,1272.5,1250,1250,1250,1300,1300,1299,1300,1300,1295,1250,1250,1250,1295,1297.5,1345,1345,1300,1312.5,1295,1295,1285,1295,1275,1325,1350,1350,1375,1385,1350,1395,1385,1362.5,1365
"89183","Las Vegas","NV","Las Vegas","Clark",440,,,,,,,,,,,,,,,,,,,,,,,1148.5,1100,1150,1150,1150,1150,1150,1115,1100,1100,1095,1095,1095,1100,1100,1125,1150,1149,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1162.5,1175,1175,1150,1125,1125,1100,1100,1150,1175,1150,1150,1195,1195,1200,1197.5,1200,1200,1200,1250,1200,1200,1200,1195,1250,1239,1250,1250,1200,1200,1295,1262.5,1250,1295,1250,1300,1295,1295,1300,1300,1325,1327.5
"92571","Perris","CA","Riverside","Riverside",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1575,1600,1600,1585,1590,1635,1630,1610,1600,1645,1657.5
"32065","Orange Park","FL","Jacksonville","Clay",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1250,1262.5,1289,1295,1224.5,1199.5,1199.5,1250,1200,1250,1305,1300,1300,1300,1295,1295,1295
"73012","Edmond","OK","Oklahoma City","Oklahoma",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1422.5,1395,1412.5,1397.5,1495,1495,1495,1475,1400,1495,1450,1460,1462.5,1400,1395,1450,1400,1400,1425,1450,1450,1395,1400,1435,1425,1425,1425,1395,1400,1395,1395,1395,1395,1395,1395,1397.5,1395,1395,1450,1445,1395,1450,1400,1375,1362.5,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1375,1375
"33990","Cape Coral","FL","Fort Myers","Lee",444,,,,,,,,,,,,,,,,,,,,,1000,995,975,1100,1150,1097.5,985,1050,1037.5,1037.5,997.5,1162.5,1250,1100,1097.5,1200,1200,1195,1199,1150,1150,1100,1150,1205,1295,1295,1205,1195,1199,1199.5,1250,1272.5,1237.5,1200,1200,1187.5,1285,1397.5,1250,1350,1365,1475,1375,1447,1447,1400,1350,1350,1309,1392,1377.5,1475,1595,1500,1400,1337,1312.5,1300,1295,1300,1450,1250,1395,1385,1450,1545,1500,1447.5,1400,1499.5,1500,1500
"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",445,,,,,,,,,,3800,3950,3500,3500,3650,3550,3500,3200,3300,3350,3375,3500,3500,3162.5,3597.5,3225,3422.5,3412.5,3500,3500,3500,3500,3300,3200,3350,3200,3200,3195,2950,3300,3500,3600,3600,3200,3325,3300,3300,3300,3300,3300,3300,3600,3550,3500,3500,3375,3500,3500,3500,3500,3400,3200,3300,3695,3500,3722.5,3597.5,3500,3500,3595,3595,3500,3500,3500,3500,3500,3475,3500,3300,3200,3200,3500,2943,3200,3375,3600,3722.5,3800,3800,3750,3750,4000,3762.5
"33351","Sunrise","FL","Miami-Fort Lauderdale","Broward",446,,,,,,,,,,,,,,1575,1550,1600,1550,1600,1600,1600,1600,1550,1537.5,1500,1500,1500,1550,1590,1550,1550,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1595,1600,1600,1600,1600,1550,1500,1500,1500,1600,1600,1650,1600,1650,1680,1650,1650,1600,1600,1625,1613.5,1600,1650,1650,1774.5,1697.5,1662.5,1700,1725,1695,1700,1650,1700,1862.5,1900,1825,1700,1712.5,1787.5,1881.5,1750,1799,1796,1750,1750,1800,1800,1825,1850,1800,1850
"32571","Pace","FL","Pensacola","Santa Rosa",447,,,,,,,,,,,,1012.5,1025,1050,1000,1025,1000,975,995,995,985,975,950,975,1050,1025,995,995,1000,985,997.5,985,1050,1012.5,997.5,975,1000,1000,1050,1062.5,1075,1083.5,1075,1050,1000,1050,997.5,1050,1065,1100,1075,1125,1100,1100,1075,1122.5,1150,1150,1150,1100,1100,1150,1100,1150,1150,1087.5,1125,1150,1075,1087,1100,1100,1200,1187.5,1075,1250,1150,1100,997.5,1150,1112.5,1137.5,1150,1175,1175,1225,1197.5,1172.5,1250,1225,1200,1195
"30274","Riverdale","GA","Atlanta","Clayton",448,,,,,,,,,,,,,,,,,,795,797.5,800,800,800,800,800,800,825,850,825,845,850,847,847.5,845,825,800,800,822.5,822.5,825,822.5,820,825,815,800,800,800,800,800,825,815,825,850,830,825,800,830,830,800,812,850,850,850,850,850,850,850,850,850,850,850,850,850,845,850,875,895,895,900,900,850,885,900,900,900,925,925,917,925,925,925,925,925
"76131","Fort Worth","TX","Dallas-Fort Worth","Tarrant",449,,,,,,,,,,,,,1250,1200,1200,1200,1250,1250,1225,1200,1200,1248,1250,1275,1246,1200,1212.5,1250,1250,1250,1262.5,1295,1297.5,1295,1250,1290,1297.5,1300,1295,1300,1295,1300,1295,1295,1295,1275,1295,1295,1275,1295,1299,1337.5,1350,1350,1375,1350,1335,1325,1325,1350,1375,1375,1400,1400,1350,1412,1395,1375,1395,1375,1375,1400,1400,1450,1425,1395,1413,1425,1395,1450,1445,1485,1450,1495,1495,1500,1522.5,1500,1510,1499,1500,1500
"32208","Jacksonville","FL","Jacksonville","Duval",450,,,,,,,,,,,,,,,,,775,750,760,750,750,795,750,750,750,750,775,795,795,795,750,750,750,825,850,825,800,825,800,800,812.5,800,850,867,850,850,850,850,850,850,825,825,850,850,825,800,850,850,850,850,850,850,850,825,850,850,850,825,825,850,850,850,850,850,910,875,875,895,895,875,895,850,895,895,899,895,899,899,899,895,895,875
"11105","New York","NY","New York","Queens",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.5,2900,2647.5,2600,2675,2700,2800,2700,2800,3000,3000,2800,2700,2700,2800,2800,2950,3000,3000,2900,2899,2900,3000,3000,3000,3000,3000,2900,3000,3000,3000,2900,3000,3222,3000,3000,3000,3000,3000,3000,2990,3000,3000,3000,3000,2850,2805,2800
"23518","Norfolk","VA","Virginia Beach","Norfolk City",452,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1362.5,1295,1295,1350,1350,1335,1250,1295,1325,1312.5,1295,1362.5,1337.5,1437.5,1350,1385,1400,1325,1350,1395,1350,1385,1362.5,1362.5,1395,1397.5,1425,1400,1350,1372.5,1300,1275,1300,1350,1397.5,1425,1395,1395,1325,1395,1345,1350,1372.5,1395,1299.5,1300,1300,1399.5,1374.5,1409,1397,1350,1300,1437.5,1300,1450,1350,1372.5,1395,1395,1425,1400,1350,1362.5,1450,1450
"10465","New York","NY","New York","Bronx",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2325,2125,2100,2200,2200,2200,2300,2300,2250,2200,2200
"33432","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522.5,3817.5,3300,3460,3580,3680,3232.5,3200,3550,3192,3173,3577.5,3950,4205
"89113","Las Vegas","NV","Las Vegas","Clark",455,,,,,,,,,,,,,,,,,1244,1195,1195,1150,1100,1150,1125,1100,1100,1100,1100,1150,1150,1195,1190,1150,1150,1125,1150,1150,1197,1197.5,1195,1150,1100,1100,1150,1099,1150,1100,1162.5,1150,1112.5,1150,1192.5,1195,1197.5,1150,1150,1172.5,1200,1150,1150,1200,1195,1175,1200,1223,1200,1200,1170,1200,1200,1305,1365,1350,1387.5,1350,1350,1295,1272.5,1295,1295,1295,1235,1250,1350,1311,1395,1300,1350,1300,1300,1325,1325,1325
"46201","Indianapolis","IN","Indianapolis","Marion",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,695,700,700,695,675,675,700,695,725,700,700,725,725,725,725
"89135","Las Vegas","NV","Las Vegas","Clark",457,,,,,,,,,,,,,,,1567.5,1595,1500,1550,1595,1625,1600,1500,1425,1400,1495,1495,1500,1500,1500,1450,1450,1395,1497.5,1450,1500,1450,1497.5,1500,1495,1495,1525,1500,1572.5,1487.5,1500,1542.5,1550,1595,1595,1550,1500,1500,1550,1520,1550,1550,1600,1650,1500,1495,1500,1697.5,1672.5,1775,1650,1600,1600,1562.5,1600,1600,1700,1672.5,1697.5,1772.5,1600,1650,1500,1565,1650,1500,1695,1597.5,1685,1700,1700,1712.5,1797.5,1700,1750,1699.5,1695,1700
"76227","Aubrey","TX","Dallas-Fort Worth","Denton",458,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1295,1200,1350,1375,1324.5,1295,1250,1250,1250,1295,1300,1300,1350,1350,1350,1350,1350,1350,1395,1362.5,1350,1350,1395,1395,1395,1400,1400,1450,1425,1400,1400,1400,1412.5,1400,1425,1475,1475,1495,1495,1450,1450,1495,1450,1412.5,1450,1495,1480,1490,1500,1500,1495,1500,1500,1485,1500,1495,1495,1575,1550,1575,1595,1595,1625,1597.5,1595,1585,1550
"02118","Boston","MA","Boston","Suffolk",459,,,,,,,,,,,,,,,,,,,,,,,,3300,3325,3200,3200,3350,3550,3600,3672.5,3450,3450,3325,3342.5,3400,3500,3650,3500,3750,3750,3800,3750,3400,3707,3707,3775,3800,3800,3800,3675,3800,3600,3600,3500,3500,3650,3600,3700,3972.5,4000,4000,4000,4000,4000,4000,3950,3900,3950,4100,4100,4100,4100,4000,3900,4000,4050,4125,4150,4200,3600,3800,4200,4200,4200,4200,4200,4150,4150,4100,4100,4150
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",460,,,,,,,,,,,,,1650,1500,1500,1500,1500,1600,1750,1750,1750,1500,1500,1500,1487.5,1500,1500,1600,1500,1600,1600,1650,1580,1500,1500,1500,1499.5,1500,1590,1474.5,1499.5,1450,1500,1500,1450,1450,1450,1450,1450,1500,1672.5,1600,1600,1600,1500,1600,1600,1650,1600,1575,1500,1500,1550,1500,1500,1500,1500,1550,1562.5,1650,1650,1500,1550,1575,1600,1499.5,1600,1600,1650,1550,1650,1550,1600,1587.5,1625,1600,1650,1750,1797.5,1700,1675,1600
"32570","Milton","FL","Pensacola","Santa Rosa",461,,,,,,,,,,,,850,875,950,900,862.5,895,850,850,900,895,850,850,900,900,895,875,850,885,900,900,897.5,900,895,895,900,900,900,950,912.5,900,900,930,895,900,950,950,925,925,925,972.5,950,975,975,995,995,975,995,975,985,950,975,975,950,937.5,975,985,997.5,925,975,995,1000,1050,1037.5,997.5,1012.5,995,950,999,995,1037.5,1012.5,1012.5,1050,1000,1025,1037.5,1037.5,1050,1050,1050,1037.5
"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1750,1750,1750,1672.5,1650,1650,1650,1700,1695
"02840","Newport","RI","Providence","Newport",463,,,,,,,,1675,1637.5,1700,1700,1700,1662.5,1800,1800,1800,1800,1800,1800,1800,1700,1650,1650,1800,1800,1800,1800,1900,1800,1750,1775,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1787.5,1750,1750,1800,1800,1800,1850,1872.5,1900,1850,1900,1900,1800,1800,1900,1900,1900,1900,1950,2000,2000,1950,1900,1850,1800,1800,1800,1800,1900,2100,2000,2000,2100,2000,2000,2000,1950,1945,2000,2000,2100,2125,2100,2200,2300,2300,2200,2200,2100,1800,2000
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",464,,,,,,,,,,,,2000,2000,2000,2100,2100,2050,2100,2080,2000,2000,2000,2000,2000,1900,1900,2100,2050,2100,2100,2100,1975,1900,1950,1899.5,1937.5,2000,1850,1900,1990,1975,2000,2050,2100,2000,2000,2000,1989.5,1999,1999,1962.5,2000,2050,2150,2200,2150,2250,2150,2172.5,2068.5,2048.5,2100,2200,2130,2150,2200,2250,2200,2200,2200,2250,2300,2300,2200,2200,2200,2199.5,2173,2125,2186.5,2173,2158,2200,2212.5,2200,2207.5,2200,2200,2200,2300,2245,2200
"33594","Valrico","FL","Tampa","Hillsborough",465,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1150,1225,1250,1200,1200,1195,1200,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1225,1250,1250,1250,1275,1295,1299.5,1295,1295,1300,1250,1250,1300,1300,1300,1295,1297.5,1335,1345,1300,1295,1299,1300,1337.5,1350,1350,1312.5,1325,1347.5,1300,1350,1310,1300,1350,1385,1375,1350,1389,1400,1405,1399.5,1395,1395,1400
"30310","Atlanta","GA","Atlanta","Fulton",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,1000,987.5,960,950,977,1030,999.5,1008.5,1017,1000,1000,1000,1000,1125
"34758","Poinciana","FL","Orlando","Osceola",467,,,,,,,,,,,,850,850,887.5,850,850,850,875,875,850,825,825,850,850,900,850,850,895,875,900,900,900,900,900,890,900,900,900,937.5,1000,975,950,997.5,975,1000,1000,950,970,975,975,1075,1050,1025,975,1000,975,975,995,982.5,992.5,1000,1000,1000,1000,1000,1012.5,1025,1000,1025,1075,1075,1050,1095,1100,1000,1099.5,1100,1085,1025,1162.5,1115,1095,1107.5,1150,1200,1200,1162.5,1262.5,1222.5,1225,1225,1250
"89002","Henderson","NV","Las Vegas","Clark",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1300,1300,1250,1250,1259.5,1300,1295,1295,1295,1303.5,1295,1300,1350,1300,1325
"02125","Boston","MA","Boston","Suffolk",469,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1750,1850,2050,2000,1850,1875,1800,1737.5,1750,1925,2025,2100,2100,2100,2100,2100,2000,2100,2100,2100,2137.5,2150,2250,2300,2300,2225,2187.5,2150,2100,2100,2000,2000,2200,2300,2400,2400,2400,2312.5,2300,2250,2200,2200,2200,2475,2495,2475,2400,2500,2400,2475,2412.5,2350,2400,2400,2400,2475,2425,2500,2550,2550,2550,2550,2500,2500,2500
"02453","Waltham","MA","Boston","Middlesex",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,2600,2500,2600,2500,2400,2312.5,2375,2350,2400,2400,2400,2400
