"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"48235","Detroit","MI","Detroit","Wayne",162,,,,,,,,,,,,,,,,800,787.5,787.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,762.5,750,775,750,750,750,750,750,750,750,750,750,750,750,750,750,797.5,767.5,750,775,750,750,750,750,760,760,760,750,750,750,750,775,797,775,800,795,768.5,800,800,800,800,800,800,775,800,750,800,750,800,800,800,800,800,800,800,800,800,800
"85711","Tucson","AZ","Tucson","Pima",162,,,,,,,,,,,,,,,900,912.5,900,895,895,885,850,895,900,875,875,850,850,895,850,895,895,850,850,850,875,875,875,895,895,895,895,897.5,895,895,885,895,895,875,875,875,897.5,897.5,912.5,895,900,895,907.5,900,897.5,925,925,950,910,895,895,895,900,925,910,897.5,897.5,895,897.5,912.5,895,875,875,925,876,875,850,937.5,885,895,925,995,1050,995,950,925,925,975
"21229","Baltimore","MD","Baltimore","Baltimore City",164,,,,,,,,,,,,,,,,,,,,1125,1150,1150,1150,1200,1137.5,1300,1344,1350,1362.5,1312.5,1325,1300,1300,1300,1200,1300,1300,1290,1300,1312.5,1350,1325,1300,1337.5,1300,1200,1300,1300,1300,1300,1300,1300,1250,1300,1297.5,1262.5,1225,1225,1300,1325,1350,1350,1300,1300,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1350,1287.5,1262.5,1300,1300,1300,1300,1350,1350,1325,1300,1300,1300,1337.5,1300,1350,1350
"98109","Seattle","WA","Seattle","King",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1136.5,1064,1200,1151.5,1249,1241,1250,1230,1227.5,1230.5,1198,1250,1275,1257.5,1275,1345,1405,1395,1445,1445,1398,1405.5,1414,1387,1411,1385,1372.5,1370,1450,1448,1472,1484.5,1495,1446,1445,1516.5,1600,1400,1505,1530,1657,1573,1559,1547,1553.5,1495,1532.5,1453,1709.5,1601,1620,1638,1650,1725,1695,1730.5,1726,1666.5
"21044","Columbia","MD","Baltimore","Howard",166,,,,,,,,,,,,,,,,1950,1950,1925,1900,1975,1900,1900,1800,1900,1900,1900,1850,1995,1975,1900,1900,1850,1825,1872.5,1850,1797.5,1900,1900,1850,1900,2000,1950,1750,1700,1762.5,1797.5,1977.5,1975,1950,1962.5,1900,1900,1950,2000,2000,1975,2000,1950,1995,1950,1995,2100,2100,2000,1995,1900,1875,1850,1850,1950,1947.5,1900,2000,1975,1997.5,2150,2000,1995,2000,1975,2000,2000,1800,1872.5,2000,1975,1925,2000,1895,1850,1870,1700
"85044","Phoenix","AZ","Phoenix","Maricopa",167,,,,,,,,,,,,1310,1237.5,1200,1322.5,1250,1250,1250,1200,1250,1295,1300,1297,1295,1300,1300,1350,1345,1272.5,1295,1295,1275,1300,1295,1295,1300,1350,1400,1447.5,1395,1350,1285,1295,1325,1385,1395,1375,1332.5,1350,1350,1337.5,1362.5,1375,1395,1395,1350,1349,1360,1450,1385,1450,1495,1350,1397.5,1375,1350,1325,1350,1349.5,1375,1400,1397.5,1450,1412.5,1450,1495,1400,1399.5,1397.5,1467,1397.5,1500,1462.5,1497.5,1495,1500,1495,1495,1500,1550,1550,1425
"30605","Athens","GA","Athens","Clarke",168,,,,,,,,,,,,,,900,850,895,897,862.5,850,850,862.5,850,900,875,887.5,875,950,885,875,850,850,850,850,800,825,850,850,875,850,850,900,850,850,900,937.5,950,900,900,900,900,900,950,975,900,950,950,975,1050,1050,1025,995,995,995,950,995,975,1075,1125,1200,1200,1065,1025,1050,1125,1100,1100,1100,1100,975,1125,1000,1025,950,1062.5,1100,1075,1175,1200,1200,1250,1250,1100
"85018","Phoenix","AZ","Phoenix","Maricopa",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1572.5,1650,1599,1762.5,1550,1400,1450,1600,1400,1495,1400,1585,1525,1620,1600,1500,1595,1550,1625,1500
"85382","Peoria","AZ","Phoenix","Maricopa",170,,,,,,,,,,,1250,1195,1212.5,1385,1397.5,1324.5,1297,1295,1250,1225,1225,1295,1250,1250,1250,1250,1250,1250,1295,1275,1295,1295,1250,1275,1250,1250,1250,1275,1295,1295,1295,1262.5,1247.5,1250,1250,1225,1200,1235,1200,1225,1242,1250,1240,1275,1250,1275,1250,1295,1300,1350,1295,1295,1295,1299.5,1295,1295,1275,1250,1300,1330,1365,1350,1315,1405,1395,1350,1350,1350,1350,1350,1382,1350,1325,1350,1400,1500,1450,1412.5,1437.5,1420,1400,1450
"11106","New York","NY","New York","New York",171,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1325,1400,1450,1500,1587.5,1625,1650,1600,1625,1600,1600,1650,1650,1700,1700,1861,1900,1700,1700,1685,1728,1750,1750,1950,2000,2025,1799.5,1775,1837.5,1825,1750,1700,1795,1850,1850,1900,1950,1850,1900,1850,1900,2000,2000,2000,1944,1900,1897.5,1950,1950,2025,1900,1800,1932.5,1999.5,1950,1950,1864,1737.5,1695,1825,1800,1800,1724.5,1772.5,1737
"85260","Scottsdale","AZ","Phoenix","Maricopa",172,,,,,,,,1700,1750,1800,1800,1725,1700,1600,1697.5,1700,1750,1697.5,1750,1797.5,1875,1800,1800,1825,1785,1700,1695,1600,1595,1600,1700,1750,1700,1750,1800,1800,1800,1799.5,1700,1595,1595,1595,1595,1595,1595,1650,1700,1700,1737.5,1700,1700,1695,1695,1695,1800,1837.5,1850,1800,1950,2172.5,2100,2100,2100,2200,2095,2100,2095,2195,2272.5,2200,2195,2200,2200,2250,1900,1950,2000,2099.5,1899,1995,2097.5,2075,1800,1900,1885,1900,1950,1937.5,1862.5,1892.5,1795,1795
"32514","Pensacola","FL","Pensacola","Escambia",173,,,,,,,,,,,,850,875,875,915,875,885,875,850,862.5,875,875,850,862.5,850,875,875,875,895,895,895,875,850,850,862.5,899,895,895,895,895,899.5,950,950,900,895,895,875,895,895,900,925,925,895,925,925,925,975,925,925,925,950,950,995,995,975,995,950,975,997.5,1050,1050,1075,995,995,937.5,912.5,1050,995,997,950,995,1022.5,995,1000,1012.5,995,975,1050,1100,1050,1050,1100
"21401","Annapolis","MD","Baltimore","Anne Arundel",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2175,2150,2300,2200,2200,2300,2197.5,2000,1900,1875,2200,2200,2200,2150,2095,2037.5,1950,2088,2150,2100,2100,2225,2200,2100,2000,2200,2000,1995,1995,2300,2047.5,2000,2100,2100,2000,1950,1950,1850,2100,1925
"85029","Phoenix","AZ","Phoenix","Maricopa",175,,,,,,,,,,,899,899,912.5,917.5,885,899.5,950,950,900,895,895,875,899,895,900,950,995,962.5,950,925,895,900,900,950,900,950,925,950,950,962.5,970,987.5,995,975,975,950,990,975,975,975,995,997.5,987.5,950,1000,1000,1000,995,1000,999.5,997.5,995,995,995,995,975,1000,1000,1000,1025,1050,1050,995,1095,1000,995,1067.5,1095,1100,1100,1067.5,1062.5,1050,1138.5,1150,1155,1150,1175,1112.5,1150,1125,1150
"10022","New York","NY","New York","New York",176,,,,,,,,,,,,,,,,,,,,2200,2100,2100,2000,2100,2100,2100,2250,2300,2200,2300,2300,2300,2300,2300,2200,2150,2150,2295,2300,2300,2350,2300,2350,2300,2395,2300,2300,2300,2300,2300,2400,2500,2500,2500,2525,2550,2662.5,2700,2650,2700,2650,2650,2700,2800,2750,2800,2750,2650,2695,2700,2675,2700,2825,2750,2750,2600,2600,2650,2550,2575,2695,2425,2685,2664,2598,2650,2700,2700,2695,2619,2500,2500
"32746","Lake Mary","FL","Orlando","Seminole",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1250,1295,1250,1275,1270,1250,1250,1250,1250,1312.5,1285,1272.5,1312.5,1295,1250,1312.5,1250,1295,1295,1295,1295,1375,1450,1395,1395,1362.5,1375,1350,1350,1385,1395,1395,1590,1564,1500,1495,1495,1439.5,1495,1437.5,1512.5,1450,1475,1532,1485,1597.5,1495,1495,1550,1450,1425,1510,1460,1495,1505,1400,1617.5,1685,1677.5,1750,1680,1630,1550
"11432","New York","NY","New York","Queens",178,,,,,,,,,,,,,,,,,,,,,,1395,1259,1295,1161.5,1295,1295,1295,1297.5,1300,1325,1285,1125,1295,1228,1277,1295,1250,1395,1395,1375,1353,1375,1325,1310,1312.5,1250,1250,1298,1350,1395,1425,1450,1450,1450,1395,1397.5,1350,1407.5,1450,1450,1450,1457,1457,1500,1500,1512.5,1649,1444.5,1475,1475,1450,1545.5,1475,1409,1450,1425,1489,1409,1450,1499,1400,1469,1450,1499,1474.5,1450,1450,1459,1499,1499,1469
"98004","Bellevue","WA","Seattle","King",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1375,1312.5,1286.5,1313,1350,1415,1447,1425,1398,1452.5,1422,1385.5,1410,1487,1462,1459,1493.5,1472.5,1494,1472.5,1485,1547,1495,1496.5,1540,1594,1594,1593.5,1593,1618,1476,1545,1510.5,1530,1537.5,1625,1649,1720,1689.5,1651,1720,1750,1705,1650,1650
"08724","Brick","NJ","New York","Ocean",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1550,1500,1500,1500,1600,1600,1600,1600,1600
"21043","Ellicott City","MD","Baltimore","Howard",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2000,1950,1925,1925,2000,1997,2100,1987.5,2125,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2150,2100,2097.5,1995,2095,2100,2100,2000,2000,2000,2100,2100,2150,2100,2100,2095,2000,2000,2100,2125,2200,2200,2200,2100,2200,2200,2200,2172.5,2200,2050,2200,2150,2150,2162.5,2200,2195,2150,2200,2150,2100
"85206","Mesa","AZ","Phoenix","Maricopa",182,,,,,,,,,,,,,,,,,1095,1050,1125,1125,1175,1195,1150,1150,1100,1025,1099,1195,1195,1100,1100,1145,1100,1195,1135,1100,1100,1150,1150,1195,1197.5,1195,1150,1200,1200,1195,1175,1150,1150,1150,1200,1195,1187,1162.5,1199,1195,1185,1225,1197,1247,1225,1200,1195,1172,1200,1195,1195,1225,1197,1300,1270,1250,1200,1225,1250,1290,1200,1200,1285,1250,1200,1300,1275,1285,1300,1312.5,1385,1350,1300,1300,1295,1350
"27609","Raleigh","NC","Raleigh","Wake",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1150,1216,1151,1149.5,1237.5,1165,1150,1175,1175,1195,1225,1250,1195,1212.5,1195,1140,1100,1136,1150,1150,1195,1168.5,1172.5,1195,1195,1213.5,1195,1195,1197.5,1250,1275,1205,1195,1250,1250,1181,1230,1225,1250,1250,1267,1275,1279,1292,1289.5,1283,1283,1295,1283,1250,1193.5
"20902","Silver Spring","MD","Washington","Montgomery",184,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2150,2100,2100,2000,1997.5,1937.5,1995,2000,2075,1972.5,2000,1850,1897.5,2000,2100,2000,2100,2100,2000,2000,2000,1997.5,2000,2000,2100,2047.5,2100,2095,2000,2100,2100,2095,2100,2100,2100,2000,2100,2100,2092.5,2000,2100,2100,2050,1945,1922.5,2000,2050,2000,2100,2100,1970,1899,1900,1995,2100,1997.5,2000,2000,2097.5,2295,2100,2150,2225,2197.5,2000
"85041","Phoenix","AZ","Phoenix","Maricopa",185,,,,,,,,,,995,992.5,1050,1050,995,995,995,975,995,995,995,995,985,995,995,995,1012.5,1049,1000,1025,1025,1000,995,1000,995,1000,1000,1000,995,995,995,975,995,997.5,1015,1000,1000,1000,999,995,999,1025,1025,1047.5,1095,1095,1075,1050,1060,1050,1069,1063,1095,1095,1095,1095,1065,1090,1100,1075,1095,1095,1115,1125,1150,1095,1135,1129.5,1162.5,1150,1100,1125,1100,1159,1190,1247.5,1224,1250,1250,1250,1295,1279.5,1240
"78665","Round Rock","TX","Austin","Williamson",186,,,,,,,,,,,1312.5,1337.5,1310,1400,1650,1500,1400,1400,1425,1395,1390,1397.5,1395,1300,1447.5,1495,1585,1450,1425,1450,1450,1412.5,1395,1385,1450,1499.5,1495,1462.5,1500,1495,1595,1500,1495,1500,1500,1550,1600,1595,1600,1600,1680,1625,1550,1550,1650,1650,1650,1637.5,1625,1675,1695,1597.5,1750,1600,1600,1672.5,1772.5,1700,1600,1695,1695,1650,1625,1625,1675,1749,1695,1725,1710,1750,1650,1650,1695,1695,1700,1700,1697.5,1695,1675,1650,1695,1695
"85706","Tucson","AZ","Tucson","Pima",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,980,950,925,950,987.5,997.5,995,925,960,985,925,995,1025,995
"20008","Washington","DC","Washington","District of Columbia",188,,,,,,,,,,,,,,,,,,,,,,,1846,1769,1754,1753,1773,1807,1779,1800,1719,1740,1746.5,1706,1605,1647,1625,1563.5,1565,1600,1721,1660,1498,1545,1547,1547,1543,1543,1543,1535.5,1475,1500,1490,1541.5,1500,1590,1575,1530,1565,1549.5,1560.5,1555,1555,1590,1600,1595,1600,1589.5,1587.5,1577.5,1590,1630,1650,1637,1665,1655,1647,1660,1645,1650,1630,1660,1675,1692.5,1670,1654,1655,1660,1695,1650.5,1655,1655
"07304","Jersey City","NJ","New York","Hudson",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1387.5,1400,1500,1500,1350,1400,1590,1650,1690,1550,1400,1475,1500,1400,1400,1500,1700,1500,1500,1397.5,1550,1650,1525,1672.5,1715,1600,1500,1400,1450,1450,1400,1500,1750,1735,1770,1750,1780,1800,1800,1800,1730,1707.5,1715,1712.5,1720,1770,1770,1710,1760,1795,1680,1700,1740,1820,1850,1860,1840,1777.5,1722,1750,1713,1550,1500
"20854","Potomac","MD","Washington","Montgomery",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3650,3500,3775,3572.5,3725,3900,3700,3750,3497.5,3500,3550
"85209","Mesa","AZ","Phoenix","Maricopa",191,,,,,,,,,,,1150,1100,1100,1050,1095,1095,1097.5,1095,1095,1095,1095,1100,1095,1095,1075,1095,1100,1112.5,1100,1150,1150,1162.5,1150,1100,1100,1095,1112.5,1150,1100,1100,1150,1150,1100,1100,1100,1150,1137,1147,1150,1150,1195,1195,1195,1162.5,1195,1195,1195,1195,1200,1200,1250,1250,1250,1200,1200,1250,1200,1210,1237.5,1250,1255,1292.5,1272.5,1295,1295,1275,1295,1210,1237,1295,1250,1295,1275,1280,1300,1325,1300,1326,1395,1395,1320,1368
"85234","Gilbert","AZ","Phoenix","Maricopa",192,,,,,,,,,,,1350,1272.5,1275,1325,1250,1350,1300,1300,1250,1250,1295,1295,1275,1277.5,1325,1300,1295,1295,1350,1472.5,1350,1295,1295,1295,1285,1350,1350,1295,1350,1295,1350,1325,1295,1262.5,1250,1300,1325,1299,1297,1295,1312.5,1350,1375,1375,1340,1350,1350,1375,1349.5,1395,1400,1395,1397.5,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1395,1450,1400,1395,1462.5,1395,1495,1445,1400,1495,1500,1495,1497.5,1495,1485,1485,1465,1500
"10065","New York","NY","New York","New York",193,,,,,,,,,,,,,,2200,2200,2250,2272.5,2350,2300,2400,2400,2225,2200,2321,2225,2197.5,2375,2400,2350,2295,2400,2395,2267.5,2285,2300,2295,2300,2400,2495,2400,2295,2400,2297.5,2285,2400,2400,2150,2211,2200,2150,2300,2300,2600,2600,2600,2600,2600,2750,2695,2795,2800,2795,2750,2900,2885,2797.5,2925,3000,3000,2900,2900,2850,2900,2772.5,2650,2600,2595,2600,2500,2600,2785,2600,2795,2778.5,2795,2900,2872.5,2600,2695,2597.5,2595,2600
"20148","Ashburn","VA","Washington","Loudoun",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2300,2375,2300,2400,2400,2350,2350,2400,2340,2372.5,2300,2300,2300,2300,2350,2337.5,2300,2250,2200,2200,2300,2225,2297.5,2250,2300,2350,2395,2300,2350,2300,2325,2300,2300,2275,2295,2295,2300,2300,2350,2400,2325,2397.5,2350,2400,2400,2347.5,2300,2350,2350,2395,2400,2449,2400,2350,2400,2395
"85020","Phoenix","AZ","Phoenix","Maricopa",195,,,,,,,,,850,950,995,980,950,950,900,950,950,982.5,937.5,995,999,995,975,900,949.5,950,992.5,950,950,945,950,950,950,1000,1000,962.5,975,985,962.5,950,962.5,950,990,950,950,957.5,977.5,950,975,975,1100,1200,1075,1100,1097.5,1095,1095,1150,1100,1112.5,1000,1075,1150,1137.5,1150,1100,1150,1200,1200,1297.5,1250,1200,1212.5,1170,1250,1200,1125,1199.5,1100,1162.5,1192,1100,1135,1216,1195,1162,1168,1200,1187.5,1166.5,1204,1250
"85208","Mesa","AZ","Phoenix","Maricopa",196,,,,,,,,,,,,,,,,1072.5,1000,999,995,1022.5,1047.5,1025,1050,1012.5,1095,1050,1050,1050,1045,1000,1025,1025,1025,1050,1050,1050,1025,1025,1045,1050,1050,1025,1050,1050,1050,1050,1012.5,1000,1050,1050,1037.5,1050,1066,1097.5,1100,1095,1075,1050,1075,1092.5,1095,1097.5,1095,1100,1132.5,1100,1095,1100,1095,1100,1150,1150,1190,1050,1095,1095,1195,1150,1150,1137.5,1125,1102.5,1195,1215,1250,1250,1250,1250,1250,1300,1300,1295
"22202","Arlington","VA","Washington","Arlington",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1710,1681,1681,1680,1677.5,1610,1648,1670,1610,1589,1557,1560,1657,1646.5,1554.5,1533,1575,1530,1552,1520,1569.5,1639,1541,1574.5,1553,1505,1495,1485,1518,1500,1511.5,1560,1574,1599,1574,1604.5,1581.5,1552.5,1587.5,1585,1516,1600,1580,1595,1585,1588,1584,1639,1538,1557,1675,1612,1800,1855,1790,1710,1748.5,1780,1844,1729,1675,1731.5
"60605","Chicago","IL","Chicago","Cook",198,,,,,,,,,,,1627.5,1585,1575,1477,1453,1450,1458,1458,1451,1414,1408.5,1414,1400,1412,1450,1550,1503.5,1502,1539.5,1575,1591,1533.5,1513,1492,1485,1491.5,1550,1550,1552,1575.5,1550,1559.5,1546,1526.5,1500,1600,1585,1601,1600,1550,1577,1555,1557.5,1614,1556,1532,1600,1660,1695,1691,1650,1624,1650,1706.5,1750,1700,1691,1681,1674,1677.5,1700,1645,1720,1763,1650,1800,1775,1802,1746,1698,1700,1610.5,1745,1800,1785,1823.5,1900,1941,1900,1850,1800,1725
"28376","Raeford","NC","Fayetteville","Hoke",199,,,,,,,,,,,,,,,1195,1100,1125,1125,1095,1100,1100,1100,1095,1037.5,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1100,1095,1050,1095,1100,1097.5,1095,1095,1075,1095,1095,1100,1095,1095,1050,1050,1075,1050,1050,1050,1050,1050,1075,1050,1050,1095,1100,1100,1095,1062.5,1095,1095,1097.5,1100,1100,1097.5,1100,1100,1050,1062.5,1050,1100,1075,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100
"11101","New York","NY","New York","Queens",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2100,2185,2155,2155,2190,2165,2194,2195,2150,2165,2160,2160,2175,2200,2225,2210,2200,2200,2140,2150,2195,2225,2250,2250,2275,2300,2350,2328,2345,2299,2300,2299,2295,2295,2295,2285,2295,2275,2250,2275,2250,2275,2253.5,2285,2245,2233,2200,2197.5,2250,2252,2265,2290,2331,2328,2328,2325,2299
"85712","Tucson","AZ","Tucson","Pima",201,,,,,,,,,,,,,,,962.5,972.5,950,962.5,900,875,862.5,895,935,900,897.5,897.5,900,900,950,937.5,945,822.5,800,797.5,850,850,950,950,850,825,895,850,900,899,895,897,975,950,950,972.5,962.5,900,900,900,925,895,895,885,895,897.5,950,995,995,950,895,850,897.5,885,850,925,900,900,975,995,895,900,975,885,895,910,895,895,900,950,977.5,1000,1050,1022.5,1005,950,900,950
"72076","Jacksonville","AR","Little Rock","Pulaski",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,675,695,725,725,695,695,697.5,725,787.5,812.5,875,812.5,842.5,820,815,800,750,850,925,870,900,950,1000,850,850,922.5,850,850,850,797.5,800,825,837.5,887,795,850,872.5,785,725,825,800,850,850,937.5,910,800,850,800,875,855
"11561","Long Beach","NY","New York","Nassau",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2200,2200,2075,2200,2200,2200,2325,2487.5,2300,2200,2150,2000,1980,1950,1950,2000,2000,2000,2300,2300,2300,2187.5,2200,2200,2200,2250,2200,2400,2500,2600,2750,2800,2600,2472.5,2400,2300,2250,2290,2400,2500,2675,2750,2800,2525,2550,2350,2300,2300,2200,2300,2600,2600,2700,2800,3200,3200,3000,2600,2500,2400
"39564","Ocean Springs","MS","Gulfport","Jackson",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1025,1150,1150,1200,1150,1150,1125,1150,1150,1125,1200,1150,1100,1150,1150
"21230","Baltimore","MD","Baltimore","Baltimore City",205,,,,,,,,,1250,1387.5,1350,1350,1525,1500,1375,1550,1585,1500,1325,1500,1500,1525,1500,1475,1400,1258,1300,1292.5,1350,1400,1450,1400,1350,1300,1402.5,1395,1400,1497.5,1425,1405,1500,1500,1550,1500,1550,1725,1518,1500,1525,1500,1600,1600,1697,1500,1500,1500,1600,1600,1500,1500,1640,1675,1700,1772.5,1800,1750,1700,1700,1700,1700,1700,1700,1750,1850,1995,1774.5,1800,1900,1900,1700,1600,1800,1597.5,1695,1750,1825,1975,1975,1900,1850,1850,1700
"11205","New York","NY","New York","Kings",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2169,2300,2240,2350,2299,2200,2200,2200,2395,2400,2400,2100,2050,2150,2374.5,2256,2222,2250,2150,2150,2350,2350,2375,2195,2175,2147,2200,2200,2129
"76502","Temple","TX","Killeen","Bell",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1000,1097.5,1150,1195,1275,1200,1212.5,1250,1205,1200,1150,1200,1200,1200,1250,1295,1250,1295,1250,1250,1225,1200,1250,1237.5,1197.5,1275,1300,1250,1200,1275,1272.5,1200,1250,1150,1295,1200,1260,1250,1225,1300,1295,1275,1250,1195,1250,1200
"21701","Frederick","MD","Washington","Frederick",208,,,,,,,,,,,,,,,,,,,,,,,,,1775,1700,1625,1625,1550,1575,1575,1625,1500,1650,1624.5,1599,1495,1600,1600,1600,1600,1450,1450,1500,1475,1352.5,1475,1500,1550,1575,1697.5,1697.5,1560,1695,1650,1625,1650,1595,1662.5,1500,1545,1537.5,1650,1650,1700,1650,1650,1600,1550,1600,1575,1525,1725,1747.5,1789,1550,1750,1695,1592.5,1760,1662.5,1750,1650,1600,1649.5,1700,1737.5,1767.5,1725,1600,1650,1575
"21702","Frederick","MD","Washington","Frederick",209,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1650,1600,1550,1575,1500,1637.5,1550,1600,1597.5,1550,1550,1600,1600,1675,1662.5,1650,1600,1582.5,1500,1550,1595,1550,1547.5,1497.5,1650,1650,1700,1700,1650,1595,1600,1550,1550,1550,1600,1600,1575,1587.5,1677.5,1600,1600,1600,1525,1512.5,1530,1550,1527.5,1550,1700,1525,1450,1600,1625,1625,1500,1500,1500,1625,1650,1600,1650,1650,1650,1550,1500,1500
"85716","Tucson","AZ","Tucson","Pima",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,950,875,925,997.5,1000,1097.5,1097.5,1097.5,1095,995,995,1075,1072.5,1100
"94103","San Francisco","CA","San Francisco","San Francisco",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2865,2640,2942.5,2945,2945,3150,2925,2870,2817,2805,2800,2934,2904
"78414","Corpus Christi","TX","Corpus Christi","Nueces",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1672.5,1750,1700,1750,1797.5,1797.5,1695,1700,1737.5,1675
"11435","New York","NY","New York","Queens",213,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1134,1200,1207,1225,1195,1195,1155,1200,1200,1218,1200,1186,1175,1144,1144,1200,1222.5,1250,1100,1275,1295,1300,1285,1295,1200,1272.5,1335,1433.5,1439,1380,1280,1300,1325,1340,1300,1300,1400,1567.5,1500,1500,1450,1425,1425,1460,1675,1487.5,1389,1500,1375,1410,1550,1300,1450,1400,1450,1400,1450,1450,1450,1399.5,1495,1550,1525,1622.5,1500,1500
"85249","Chandler","AZ","Phoenix","Maricopa",214,,,,,,,,,,,,1450,1562.5,1450,1475,1475,1595,1575,1600,1595,1500,1497.5,1500,1695,1695,1425,1499,1495,1695,1595,1495,1572.5,1595,1505,1572.5,1750,1597,1597.5,1600,1600,1650,1600,1575,1562.5,1595,1550,1495,1574.5,1497,1495,1625,1587.5,1550,1550,1597.5,1700,1750,1695,1750,1800,1750,1850,1875,1797.5,1785,1797.5,1710,1750,1850,1895,1899,1897.5,1995,2150,1800,1872.5,1737.5,1620,1824.5,1597.5,1850,1825,1782.5,1797.5,2025,2050,1900,1995,1747.5,1685,1800,1895
"32526","Pensacola","FL","Pensacola","Escambia",215,,,,,,,,,,,,895,900,897.5,895,900,900,895,895,850,875,850,850,850,850,862.5,895,885,895,890,880,895,875,850,900,895,895,895,875,895,895,925,950,945,895,895,895,900,900,925,975,950,950,950,950,985,937.5,995,985,950,935,950,995,995,1000,975,997.5,995,950,950,962.5,947.5,975,1025,995,992.5,1050,1037.5,950,925,1025,995,950,995,1010,995,1000,1000,1075,1075,950,950
"61820","Champaign","IL","Champaign-Urbana","Champaign",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,895,795,775,900,850,850,850,850,875,795,725,750,850,895
