"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"80111","Greenwood Village","CO","Denver","Arapahoe",559,,,,,,,,,,,,,,,,,,,,1265,1277.5,1345,1385,1345,1315,1300,1282.5,1285,1330,1320,1367.5,1355,1423,1495,1580,1678,1624,1560.5,1521,1561.5,1575,1574.5,1555.5,1543,1599,1566.5,1538,1560,1527,1508,1600,1628.5,1658.5,1725.5,1715,1655,1725.5,1738,1725,1745,1752,1808.5,1694,1658,1657,1796.5,1875.5,1639,1750,1666,1668,1801.5,1735,1617,1615,1682.5,1727,1750,1760,1791,1787,1795,1756.5,1787,1761.5,1774
"22102","Mc Lean","VA","Washington","Fairfax",560,,,,,,,,,,,,,,,,,1950,1970,1965,1995,2150,2396.5,2377.5,2330,2305,2200,2200,2260,2360,2450,2425,2325,2200,2100,2115,2150,2000,2000,2060,2215,2152.5,2195,2145,2200,2200,2200,2335,2200,2295,2245,2275,2200,2200,2375,2250,2165,2202.5,2275,2250,2245,2237.5,2207.5,2150,2155,2145,2157.5,2233.5,2300,2300,2314,2310,2300,2200,2429,2130,2307.5,2290,2300,2332.5,2355,2342.5,2545,2521.5,2532,2418,2546.5
"76543","Killeen","TX","Killeen","Bell",561,,,,,,,,,,,500,510,500,510,517.5,525,545,525,500,495,495,495,500,510,525,500,525,512.5,500,525,535,525,512.5,525,525,525,525,525,525,525,525,500,500,500,495,495,495,500,505,500,525,500,495,495,497.5,500,525,500,530,550,525,500,500,500,500,500,522.5,520,495,525,500,497,500,505,525,495,525,525,525,525,525,525,525,525,525,525
"46201","Indianapolis","IN","Indianapolis","Marion",562,,,,,,,,,,,,,,,,,,,,595,600,595,600,600,600,600,595,557.5,510,550,575,542.5,530,565,600,600,600,600,600,599,600,600,600,600,600,595,575,575,595,595,625,625,600,625,625,600,600,625,625,625,650,650,650,650,650,650,650,650,665,675,737.5,675,700,700,650,700,662.5,650,650,650,650,650,650,660,650,662.5
"33441","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1600,1662.5,1800,1790,1500,1440,1475,1500,1387.5,1400,1400,1600,1440,1470,1597.5,1500,1547.5,1500,1600,1695,1650,1625,1472.5,1495,1525,1600,1475,1500,1400,1387.5,1375,1500,1500,1440,1375,1300,1400,1350,1400,1550,1420,1400,1500,1475,1500,1497.5,1500,1500,1600,1445
"02118","Boston","MA","Boston","Suffolk",564,,,,,,,2525,2512.5,2550,2600,2625,2600,2650,2650,2662.5,2487.5,2400,2500,2750,2575,2518,2925,2975,2887.5,2950,2850,2795,2800,2800,2750,2800,2950,3000,2950,3000,3000,3000,3000,3050,3000,2900,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3175,3200,3200,3200,3150,3100,3150,3000,3000,3000,3100,3000,3150,3100,3200,3200,3200,3200,3200,3100,3100,3200,3200,3200,3200,3200,3200,3275,3300,3300,3250
"02062","Norwood","MA","Boston","Norfolk",565,,,,,,,,,,,,,,,,,,1437.5,1525,1425,1460,1450,1500,1500,1535,1509.5,1512.5,1525,1542,1550,1585.5,1550,1605,1550,1525,1550,1550,1525,1550,1537.5,1597.5,1595,1595,1595,1630,1630,1650,1647.5,1650,1655,1650,1645,1595,1595,1595,1547.5,1650,1655,1645,1650,1737.5,1725,1697.5,1600,1600,1600,1695,1695,1672.5,1700,1750,1795,1772.5,1712.5,1697.5,1675,1795,1825,1800,1797.5,1850,1879,1899,1879,1879,1960
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",566,,,,,1100,1100,1100,1100,1100,1125,1135,1150,1150,1150,1172.5,1150,1100,1150,1150,1150,1150,1150,1150,1175,1150,1200,1150,1150,1100,1100,1100,1100,1150,1125,1137.5,1100,1150,1200,1200,1200,1200,1200,1175,1197,1150,1150,1150,1200,1200,1200,1200,1150,1200,1200,1250,1275,1300,1287.5,1297.5,1282.5,1250,1275,1250,1250,1280,1300,1300,1300,1287.5,1300,1300,1300,1300,1399,1300,1300,1350,1300,1350,1350,1350,1375,1400,1375,1400,1400
"02840","Newport","RI","Providence","Newport",567,,,1212.5,1212.5,1200,1250,1275,1300,1300,1300,1300,1350,1350,1287.5,1300,1300,1300,1400,1300,1350,1400,1400,1400,1350,1350,1350,1325,1300,1300,1300,1250,1250,1250,1250,1250,1387.5,1300,1300,1300,1375,1350,1350,1350,1400,1500,1500,1500,1500,1400,1400,1400,1500,1500,1500,1600,1525,1500,1600,1600,1550,1500,1500,1500,1500,1600,1650,1650,1600,1750,1625,1600,1600,1575,1550,1500,1500,1600,1600,1700,1800,1800,1750,1650,1600,1400,1650
"92108","San Diego","CA","San Diego","San Diego",568,,,,,,,,,,,,,,2169,2036,1950,1695,1646,1742,1750,1695,1835,1800,1790,1857.5,1780,1796,1895,1815,1795,1775,1790,1810,1810,1955,1905,1950,1935,1895,1900,1898.5,1895,1895,1900,1965,2073,1995,2100,2150,2120,2150,2120,2077.5,2042.5,2050,2080,2110,2126,2180,2255,2215,2215,2210,2187.5,2195,2170,2230,2250,2285,2200,2235,2283,2332.5,2255,2300,2305,2240,2250,2300,2290,2300,2379,2400,2422.5,2438,2329.5
"46205","Indianapolis","IN","Indianapolis","Marion",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,685,712.5,695,650,700,695,750,815,825,845,845,867.5,915,895,895
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",570,,,,,1650,1650,1672.5,1597.5,1725,1700,1687.5,1600,1650,1650,1700,1737.5,1750,1750,1750,1800,1850,1887.5,1800,1750,1750,1800,1850,1795,1737.5,1850,1850,1800,1900,1900,1900,1875,1875,1895,1895,1950,1900,1950,2000,2000,2000,1962.5,1950,1900,2000,2100,2100,2100,2000,2100,2300,2400,2347.5,2300,2250,2100,2175,2200,2200,2200,2125,2150,2225,2200,2100,2175,2125,2300,2200,2100,2200,2200,2200,2200,2200,2200,2412.5,2287.5,2250,2207.5,2300,2200
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",571,,,,,1350,1350,1300,1345,1350,1385,1400,1350,1350,1350,1350,1365,1380,1380,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1440,1400,1425,1440,1440,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1550,1500,1500,1499.5,1500,1500,1500,1550,1550,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1559,1587.5,1637.5,1600,1650,1650,1650,1650,1650,1675,1675,1675,1650,1650
"91316","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",572,,,,,,,,,,,1850,1850,1797.5,1700,1700,1750,1662.5,1575,1650,1780,1767.5,1740,1750,1850,1804,1835,1790,1816,1805,1855.5,1870,1842.5,1712.5,1850,1895,1846,1812.5,1900,1917.5,1885,1900,1850,1920,1880,1850,1835,2087.5,1995,1999.5,2025,2082.5,2100,2195,2000,1995,1999.5,1997,2155,2177.5,2200,2177.5,2100,2200,2200,2238,2260,2235,2240,2270,2150,2200,2210.5,2175,2177.5,2150,2200,2095,2137.5,2200,2200,2100,2100,2200,2250,2250,2212
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3650,3947.5,3975,3750,3950,4425,4500,4300,4500,4600,4500,4500,4500,4500
"78705","Austin","TX","Austin","Travis",574,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1212.5,1250,1375,1399,1400,1550,1462.5,1462.5,1450,1450,1495,1495,1495,1550,1550,1550,1550,1525,1550,1595,1500,1500,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1712.5,1700,1695,1690,1700,1750,1750,1700,1665,1670,1612.5,1680,1600,1570,1600,1595,1700,1600,1695,1700,1700,1650,1550,1455,1500,1600
"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",575,,,,,1500,1450,1450,1400,1400,1400,1400,1397.5,1400,1400,1400,1450,1450,1450,1400,1400,1450,1462.5,1450,1500,1500,1500,1600,1600,1550,1500,1500,1500,1500,1500,1500,1525.5,1550,1550,1500.5,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1672.5,1700,1700,1750,1700,1700,1700,1800,1750,1750,1750,1700,1762.5,1700,1750,1725,1775,1750,1775,1750,1750,1750,1800,1900,1800,1850,1900,1972.5,1991,1900,1900,1900,1900,1900,1900
"02125","Boston","MA","Boston","Suffolk",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1800,1850,1950,1985,1950,1800,1850,1850,1900,1900,2100,1937.5,1975,2000,2000,2000,1850,2000,2050,2050,2100,2100,2050,2000,2000,2000,2000,2225,2100,2000,2037.5,2175,2200,2200,2100,2200,2400,2400,2500,2500,2500,2400,2500
"77019","Houston","TX","Houston","Harris",577,,,,,,,,,,,,,,,,,,,,,,,,1745,1745.5,1738,1802.5,1800,1845,1845,1892.5,1978,1886,1927,1859.5,1904.5,1920,1920,2025,1944,1949,1972,1983.5,2059,2300,2149,2160,2150,2012.5,1990,1883,2054.5,2092,2175,2025,2198,2100,2145,2297.5,2100,2100,2134,1950,1948,1911,2023.5,2007,2100,2075,2016,2100,2087.5,1850,1999.5,1950,1877,1975,2000,1997.5,2000,1943.5,1981,1967.5,2100,2090,2025
"33907","Fort Myers","FL","Fort Myers","Lee",578,,,,,,,,,,,,,,,,,740,737.5,725,702.5,750,795,750,750,750,750,710,695,750,758,750,783.5,793,790,800,750,750,800,800,836,850,803.5,835,834,859,863,850,899,900,901,845,887.5,933,944,900,1008,954,950,950,1015.5,1050,1050,1099,1104.5,1090,1094,1160,1164,1094,1145,1100,1214,1154,1154,1214.5,1045,1150,1050,1150,1189,1175,1183,1174.5,1160,1157.5,1189
"80218","Denver","CO","Denver","Denver",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,2147.5,1972.5,1950,1875,2100,1900,1857.5,1950,1887.5,1900,1835,1950,1895,2100,1945,1922.5,1790,1600,1860,1697.5,1750,1825,1850,2000,1997.5,2037.5,1997.5,1987.5,1997.5
"02453","Waltham","MA","Boston","Middlesex",580,,,,,,,,,,,,,,,,,,2007.5,2135,2250,2275,2415,2308.5,2395,2468,2348,2314,2295,2227,2245,2309,2309,2325,2312,2309,2260,2250,2164,2100,2225,2200,2200,2000,1900,2207.5,2300,2308,2200,2100,2260,2273,2260,2260,2270,2182,2280,2325,2310,2260,2265.5,2292.5,2280,2303,2308,2300,2285,2270.5,2300,2300,2260,2000,2250,2260,2200,2260,2271,2242.5,2260,2260,2300,2300,2310,2260,2200,2200,2100
"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2150,2262.5,2250,2200,2179,2200,2150,2000,2000,1980,1890
"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",582,,,,,,,,,950,980,999,1000,992,995,982.5,989,999,1000,1000,1000,1000,1000,992,999.5,1000,1000,1000,1000,1000,1000,1000,1000,1000.5,1000,1020,1047.5,1000,1095,1075,1080,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1175,1200,1200,1250,1200,1225,1300,1250,1300,1300,1295,1283.5,1300,1339,1250,1250,1295,1295,1300,1250,1300,1250,1300,1300,1327,1325,1325,1350,1375,1350,1350,1350
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1175,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1250,1250,1250,1250,1250,1250,1250,1250,1350,1350,1357.5,1400,1350,1300,1295,1300,1350,1350,1400,1400,1400,1400,1400,1350,1400,1350,1350,1325,1297.5,1350,1387.5,1375,1400,1400,1395,1400,1400,1400,1400
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",584,,,,,,1237.5,1200,1250,1300,1299.5,1250,1299.5,1250,1280,1200,1200,1200,1200,1200,1250,1250,1250,1297.5,1300,1300,1300,1250,1250,1250,1250,1250,1285,1300,1350,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1350,1350,1387.5,1375,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1400,1437.5,1400,1450,1400,1437.5,1425,1400,1400,1400,1400,1430,1500,1400,1400,1400,1400,1450,1500,1499.5,1500,1500,1500,1500,1500,1450,1450
"02474","Arlington","MA","Boston","Middlesex",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1700,1750,1800,1892.5,1867.5,1850,1800,1800,1800,1950,1899.5,1900,1900,1900,1950,1972.5,1900,1895,1897.5,1950,1875,1900,1895,1897.5,1897.5,1950,1972.5,1975,1950,2000,1995,1800,1825,1850,1875,1850,1850,1975,2000,2100,1975,2075,2100,2099,2037.5,2000,2000,1975,1875,2100,2200,2200,2215,2250,2200,2100,2100
"80214","Lakewood","CO","Denver","Jefferson",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199.5,1172.5,1270,1250,1252.5,1250,1300,1297.5,1295,1262.5,1307.5
"11358","New York","NY","New York","Queens",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1900,1900,1875,1850,2100,2100,2100,2100,2000,2150,2000,1948,2000,2100,2050
"10030","New York","NY","New York","New York",588,,,,,,,1595,1612.5,1625,1600,1650,1650,1675,1641,1650,1650,1650,1650,1700,1700,1750,1777,1749,1749,1750,1750,1749,1700,1700,1700,1775,1750,1775,1795,1779,1825,1849,1825,1899,1849,1899,1850,1849,1850,1897,1900,1895,1929,1927,2000,2100,2000,2000,2000,1999,1962.5,2000,2100,2100,2200,2100,2100,2000,2000,2000,2100,2100,2050,2099.5,2125,2100,2150,2200,2000,2195,2000,2250,2175,2195,2195,2197.5,2195,2200,2300,2350,2300
"80302","Boulder","CO","Boulder","Boulder",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1900,1972.5,1982.5,1889,1790,1800,1775,1800,1797.5,1825,1850,1950,1889,1922.5,1900,1900,1850,1850,1862.5,1950,2000
"11104","New York","NY","New York","Queens",590,,,,,,,,,,,,1827.5,1831,1830.5,1825,1800,1895,1800,1825,1750,1775,1750,1850,1900,1972.5,1900,1950,2000,1950,1995,1975,1975,1995,2100,2200,2150,2200,2100,2150,2200,2350,2400,2350,2300,2300,2400,2400,2399,2300,2300,2300,2450,2300,2300,2300,2300,2300,2300,2300,2400,2400,2450,2400,2400,2400,2425,2400,2400,2500,2500,2400,2400,2500,2500,2350,2350,2300,2325,2300,2300,2300,2400,2300,2295,2375,2300
"96814","Honolulu","HI","Urban Honolulu","Honolulu",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3400,3500,3600,3500,3500,3500,3500,3500,3500,3550,3750,3200,3450,3600,3500,3425,3400,3500,3400,3200,2900,3200,2947.5,3000,2997.5,3100,2900,2900,2900,3100,3275,3300,3325,3075,3250,3000
"75254","Dallas","TX","Dallas-Fort Worth","Dallas",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1155,1210,1175,1185,1185,1190,1190,1251,1275,1235,1235,1260,1212.5,1212.5,1220,1241,1187.5,1220,1197.5,1235,1200,1200,1225,1215,1150,1157.5,1177.5,1182,1214,1240,1267.5,1265.5,1265,1256,1239,1259,1237.5,1239,1317.5,1350,1324,1270,1264,1348,1260,1295,1331,1290
"91403","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2322.5,2462.5,2400,2450,2395,2495,2533,2500,2495,2550,2500
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",594,,,,,,1200,1175,1175,1200,1250,1297.5,1287.5,1275,1265,1250,1250,1200,1200,1237.5,1250,1212.5,1250,1250,1275,1250,1224,1290,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1350,1375,1350,1350,1375,1390,1399.5,1375,1389.5,1390,1400,1400,1400,1400,1400,1400,1439,1400,1394.5,1400,1400,1450,1450,1450,1419.5,1562.5,1595,1514,1500,1450,1500,1450,1485,1450,1450,1500,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1590,1575,1592
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",595,,,,,,,,,,1250,1225,1250,1237.5,1200,1200,1200,1200,1200,1245,1250,1250,1250,1265,1255,1250,1250,1263.5,1280,1275,1250,1272,1260,1250,1250,1300,1300,1300,1300,1275,1295,1295,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1350,1350,1350,1353,1396,1367.5,1395,1400,1400,1450,1437.5,1432.5,1493.5,1450,1450,1450,1450,1450,1550,1550,1550,1490,1475,1500,1550,1550,1645.5,1643.5,1632,1602,1634,1604,1625,1830
"33626","Westchase","FL","Tampa","Hillsborough",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1289.5,1350,1359,1349.5,1349,1200,1180,1175,1177.5,1200,1211,1250,1265,1275,1355,1329,1270,1431.5,1393,1389,1437,1405,1422,1409,1491,1560.5,1462.5,1493.5,1489,1421,1404.5,1494,1542.5,1497.5,1527.5,1552.5,1511,1510,1525,1536,1565
"80237","Denver","CO","Denver","Denver",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.5,1601.5,1535,1599,1582.5,1609,1549,1632.5,1855,1880,1895,1925,1875,1875,1817
"02116","Boston","MA","Boston","Suffolk",598,,,,,,,,,,,,,3450,3500,3675,3650,3796.5,3874,4200,3995,3950,3977,3924.5,3775,3995,4000,3995,3993,3998,4000,3995,4195,4096,4000,3999,3999,3998,3995,3975,3975,4044,4000,4000,3999,3999,3995,3975,3700,3940,4000,4095,3995,4146,4198,4094,4095,4000,3999,3899.5,3813,3850,3900,3975,3975,3999,3999,3995,3995,3995,3999,4150,4250,4000,4000,3999,4057,3999,4000,3999,4000,4015,4132.5,4200,4088,4000,3995
"80303","Boulder","CO","Boulder","Boulder",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1590,1600,1650,1895,1922.5,1775,1700,1695,1797.5,1790,1792.5,1797.5,1800,1850,1687.5,1790,1875,1925,1712.5,1725,1672.5,1850,1782.5,1772.5,1772.5,1750,1747.5,1675,1699,1800
"78703","Austin","TX","Austin","Travis",600,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2112.5,2007.5,2130,2215,2330,2460,2261,2243,2236,2286,2018,2018,2153.5,2320,2324.5,2320,2300,2320,2372,2500,2473,2449,2450,2473,2457,2403.5,2227,2392,2417,2372.5,2500,2464.5,2217,2276.5,2380,2370,2398,2289,2435,2542,2300,2320.5,2232,2200,2152.5,2000,2047.5,2000,2150,2314,2118,2204.5,2100,2340,2460,2613,2641,2444,2439,2392.5
"02131","Boston","MA","Boston","Suffolk",601,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1540,1500,1500,1550,1525,1500,1400,1600,1599.5,1600,1625,1750,1700,1800,1675,1662.5,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1675,1725,1725,1725,1700,1800,1800,1800,1800,1800,1800,1750,1750,1800,1821,1850,1850,1850,1850,1800,1995,1850,1900,1850,1800,1812.5,1812.5,1825,1875,1900,2000,1985,2000,2000,1900,1900
"92008","Carlsbad","CA","San Diego","San Diego",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2370,2050,2200,2140.5,2072.5,2225,2154,2014,2165,2307.5,2095,1976,1972,1800,1986.5,1895,1945,1795,1950,2022,1990,1995,2073,2075,2000,2001,2145,2117.5
"80304","Boulder","CO","Boulder","Boulder",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2300,2113.5,2200,2350,2120,2110,2100,2002,1800,1895,1935,1855,1935,2041,2050,1862.5,1735,1800,1800,1797.5,1850,1862.5,1900,2100,2050
"75039","Irving","TX","Dallas-Fort Worth","Dallas",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1533,1400,1400,1546.5,1657,1577,1684,1722.5,1710,1710,1710,1635,1650.5,1644.5,1658.5,1739,1748,1770,1819.5,1717,1728,1733.5,1764,1737.5,1628.5,1750,1623,1641,1618,1760,1890,1874,1805,1795,1796,1886,1880,1850.5,1853
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",605,,,,,1855,1850,1860,1925,1950,1925,2000,1975,1975,1975,1975,1962.5,2100,2200,2300,2225,2250,2200,2250,2300,2300,2350,2300,2300,2350,2300,2400,2400,2499,2500,2500,2500,2550,2565,2600,2600,2500,2500,2500,2500,2582.5,2450,2450,2500,2500,2500,2500,2500,2500,2525,2600,2600,2550,2700,2750,2750,2800,2800,2900,2950,2850,2875,2900,2800,2725,2800,2650,2750,2700,2719,2687.5,2700,2700,2700,2800,2848.5,2850,2800,2800,2900,2900,2900
"92123","San Diego","CA","San Diego","San Diego",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,2037,2233.5,2165,2155,2083.5,2150,2230,2155,2172.5,2145,2230,2290,2295,2169.5,2275,2260,2230,2230,2230,2325,2263.5,2356,2300,2340,2349,2390,2305,2290,2252,2285,2339.5,2347,2450,2730,2710,2700,2700,2680,2682.5
"98029","Issaquah","WA","Seattle","King",607,,,,,,,,,,,,,,,,,,,1455,1450,1430,1436.5,1533.5,1525,1509,1500,1455,1480,1425,1450,1560,1620,1590,1577.5,1650,1640,1627,1640,1647.5,1615,1552,1595,1597.5,1605,1850,1865,1840,1807,1736.5,1670,1723,1700,1702,1830,1820,1830,1858,1879.5,1907.5,1955,1900,1934.5,1960,1952.5,1953.5,1945,1990,2090,2100,2102.5,2258,2085,2344,2047.5,1960,1912.5,1990,2125,2200,2200,2200,2200.5,2200,2150,2095,2057
"97225","West Haven-Sylvan","OR","Portland","Washington",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1438,1463,1534,1495,1500,1471,1495,1510,1520,1510,1525,1515,1515,1520,1495
"78728","Austin","TX","Austin","Travis",609,,,,,,,,,,,,,,,862,840,814,802,805,860,901.5,862.5,881.5,992.5,960,950,990,975,956,985,970,965,975,995,1000,1019,957,956,980,955,979.5,980,1000,1005,1002.5,1000,990,985,985,985.5,977,979,995,1002.5,1008,1005,1012.5,1005,1007.5,1015,1060,1025,1057,1085,1069,1058.5,1057,1065.5,1046,1057,1069,1007.5,1060,1007.5,1013,997,1175,1175,1175,1170,1219.5,1292,1280.5,1346,1330,1299
"66441","Junction City","KS","Junction City","Geary",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,697.5,700,595,600,650,649.5,625,612.5,649.5,650,650,650
"80301","Boulder","CO","Boulder","Boulder",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1485,1490,1482.5,1450,1547.5,1577,1545.5,1554.5,1583,1700,1580.5,1628,1567,1597.5,1595,1595,1700,1724.5,1683.5,1700,1650,1784.5,1850,1885,1830,1775.5,1690,1637.5,1695,1650,1625,1650,1800.5,1795.5,1750,1785,1781,1697.5,1700,1754,1795,1852.5
"02906","Providence","RI","Providence","Providence",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1375,1350,1295,1300,1255,1300,1300,1300,1200,1150,1200,1200,1200,1255,1300,1300,1325,1297.5,1300,1350,1200,1250,1300,1400,1400,1450,1400,1400,1400,1350,1350,1425,1350,1300,1375,1400,1400,1500,1500,1447.5,1600,1450,1650,1650,1650,1850,1575,1775,1650,1650,1600,1650,1750,1697.5,1662.5,1800,1800
"10017","New York","NY","New York","New York",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4492.5,4500,4492.5,4495,4470,4470,4500,4599.5,4500,4395,4495,4495,4500,4407,4345,4395,4490,4300,4300,4300,4200,3992.5,4028.5,4100,4195,4100,4081,4200,3950,4081,4081,4100,3995,4200,4285,4200,4295,4081
"28209","Charlotte","NC","Charlotte","Mecklenburg",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1487.5,1460,1450,1574.5,1687,1584,1752.5,1700,1659.5,1724.5,1649,1600
"60621","Chicago","IL","Chicago","Cook",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,925,855,890,862.5,875,950,850,850,875,875,900,940,950,900,912.5,940
"22079","Lorton","VA","Washington","Fairfax",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1730.5,1700,1700,1725,1803,1822,1750,1750,1790,1750,1750
"02132","Boston","MA","Boston","Suffolk",617,,,,,,,,,,,1775,1815,1675,1550,1550,1560,1600,1600,1645,1900,1900,1680,1800,1700,1700,1665,1665,1700,1690,1715,1700,1700,1725,1725,1765,1765,1750,1725,1725,1750,1750,1760,1760,1765,1800,1800,1800,1800,1775,1800,1800,1800,1865,1820,1800,1875,1800,1795,1800,1855,1850,1800,1800,1800,1800,1812.5,1800,1825,1850,1850,1900,1900,2187.5,1995,1950,2050,1995,1950,1950,1950,1930,1975,1975,1995,1950,1925
