"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,94500,92600,91500,90700,89000,87300,86700,87500,89300,90900,91700,92300,93500,95500,98800,100800,101900,104300,107600,109300,109800,111300,114700,117800,117900,115900,111800,108400,107500,109400,112300,117400,124300,129500,132100,134200,136200,135400,133500,134200,136200,135600,134500,135200,136800,140100,143900,145100,145500,148900,154400,158100,161200,163600,165300,168300,173800,177600,179600,183100,186700,188800,192000,199000,206300,211200,214000,213100,207600,202700,201600,205200,212700,220000,223800,226400,229900,236000,244000,246800,246200,248600,254500,260800,267200,273300,279100,283100,288400,298200,306700,314300,322900,329200,333400,338900,347800,360500,372800,380500,384400,387300,392600,401100,409300,415300,420600,426300,430700,433600,437900,444600,451400,451900,447700,448200,453000,457200,459700,458000,451200,445400,444200,448700,455000,457800,459600,458500,456300,455800,457200,458700,463000,467500,469100,468100,466500,465900,464100,459400,464000,475300,473200,458900,449900,440700,431800,424600,416100,411900,414100,417900,420200,421400,421900,425200,427600,428800,424900,415900,405800,398700,393700,393400,382300,365200,358800,360400,354600,349600,350500,354600,353600,348100,341500,336200,334700,335800,333100,327200,321300,315400,310500,308900,309100,304900,298000,294100,292300,290100,289200,288900,292500,299600,305700,305900,306300,306400,307300,307300,308200,309100,314000,321200,327000,330000,333400,339600,350700,366400,381000,391000,397500,402100,403900,404300,404200,403400,402800,405700,408900,412400,417100,420900,422800,424400,424800,425500,430600,440000,447500,448900,449500,454000,459600,457800,454500,454700,462500,473200,481500,483100,479300,475800,478900,485100,488300,493900,504100,514000,517000,515600,514500,514500,517300,519700,517600,517300,520100
61617,"10003","New York","NY","New York","New York",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662800,677000,683900,677900,668600,671500,683300,688700,689000,696400,705300,703700,698200,693300,687400,681200,682700,686800,686200,683000,685100,687400,693000,703600,711500,709800,709600,715400,725200,729400,733400,743100,756300,763500,760100,756700,761700,771600,773100,768500,765300,770400,774500,783000,794800,811100,821500,830600,844300,862600,875700,884600,889900,894000,903600,902300,896600,901600,912800,915800,919400,925400,935600,947200,952100,952300,963500,974200,971600,957200,948100,946200,951000,957500,960500,957200,949700,955000,965900,977500,990200,997300,1012600,1044100,1057700,1048700,1074000,1140900,1207700,1230300,1221400,1213100
84615,"60613","Chicago","IL","Chicago","Cook",13,84400,83800,83200,82800,82500,82600,82700,83100,83900,84500,84700,84800,84700,85000,86000,87400,89000,90100,90700,91000,91100,91100,91300,91100,90600,90400,90300,90500,91500,93500,96000,97900,98800,99600,101100,102100,103200,104400,104900,104800,105500,107000,109900,113700,117300,120000,122500,125400,128400,131400,134400,137400,139600,140900,141400,141400,142400,144700,146600,148900,151400,154000,157600,161800,164100,165300,166700,168200,169800,170900,171500,172400,174100,175300,174700,173500,173700,174500,174900,175900,177200,179000,180800,182400,183900,186000,189300,192500,194600,194000,191300,188900,187700,186800,186900,188200,189400,189200,187600,186200,186400,187400,189000,189200,188300,188500,190200,191600,192000,192100,192200,191900,190600,190200,191200,192800,194300,195800,196200,196000,195600,195100,195100,195600,196600,197500,198600,198900,198900,198900,199100,199100,198400,197300,197200,197600,197500,197700,198300,198900,199400,199100,197300,194200,192200,191600,190700,189200,187700,185600,183700,183100,181700,178700,175700,173600,171600,170200,169900,169800,169700,169500,169500,168800,168100,168100,168600,167600,166500,165300,163900,162200,160700,159400,158600,156300,153200,151000,149300,146600,143900,141800,139200,136900,135400,133400,130700,129900,131400,131400,129700,129200,129900,129700,129200,129400,130000,130600,129800,129300,128800,128700,129800,133500,137000,139500,141400,142600,143500,145500,147500,148100,148800,150500,152000,152300,152400,153300,154200,154400,153800,154000,154700,155900,156000,155200,154700,155000,155700,156700,157800,159000,159300,158600,158100,158400,158300,158500,160200,162400,164200,165400,166700,167800,167700,166800,167000,167000,166900,167500,168100,167400,166000,164300,163300,163300,164000,164600,165100
66133,"20009","Washington","DC","Washington","District of Columbia",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116100,116900,116400,116500,117500,119000,120900,123300,126700,130200,132700,135900,140000,142900,144200,144800,144300,144000,145000,146300,147600,148900,150800,154500,159200,162800,166000,169500,172500,175800,180200,184600,188400,193100,198200,205000,212500,218700,223400,228900,233700,237700,241900,246300,250700,253800,255900,257700,259300,260100,261000,263100,267400,271700,275000,278800,283800,288500,293100,299000,304900,311000,317700,324600,330900,336500,340700,344300,347200,350100,352800,355000,356500,357900,358800,359300,359900,361700,363200,362800,361500,360500,359100,356600,353900,351500,350100,349200,347200,343700,341300,340500,340400,340900,341700,342200,343700,346100,348100,349500,350800,351200,350100,349200,348700,347500,346100,344400,341900,339600,338000,335800,334200,333900,332600,330300,328800,327700,326100,324900,324700,325300,326300,326800,326900,327200,329600,333300,336000,338200,340900,343400,344900,345700,346500,346500,345200,345300,345800,343900,341300,341300,342200,342100,340300,337600,334400,333100,332900,332500,332500,333700,334400,334600,335400,336700,338600,340700,342800,344400,346400,348800,352100,355300,358400,360600,361700,363600,366800,370400,373600,377700,380800,382100,382400,383400,385000,386400,387800,389000,389200,387800,387600,388200,388700,387900,386700,385000,383500,383200,385100,387700,390100,392500,394600,396700,398800,400500,400800,399000,396900,396400,396500,395900,395800,396100,395900,395700,396000,396900,398700,404200,410700,411900,408100,405200,405000,405200,403400,400400,398400
66126,"20002","Washington","DC","Washington","District of Columbia",15,,,,,,,,,,,,,,,,,,,,,,,,,,,87700,88500,88800,89900,90700,89900,88100,87100,87200,88200,88000,87300,87100,86300,84200,83100,83600,84400,85000,86100,88300,91800,96000,100800,103900,105600,106800,107600,107000,105900,105500,106000,107000,107900,109300,112200,116500,120700,124100,127900,130800,133300,136600,140600,144400,147600,151000,155500,160400,164500,167400,169700,171300,173600,176700,179400,181700,182800,182300,183100,185700,189400,194300,200700,207500,213800,218400,222300,226400,231600,238100,245300,251400,257400,263400,268400,272300,276600,282000,286700,289800,291400,291900,289700,288400,289200,290100,289800,293000,299900,306400,310200,313300,316600,319900,322100,322800,321700,319200,316500,314200,311500,309200,308100,307200,306500,306100,306600,307800,308300,308300,309300,309800,309100,307200,304700,302400,299900,297600,296300,295400,293800,293100,293700,293700,291100,288400,288700,290400,291100,291100,289700,287400,286500,285700,283000,280100,279300,281300,284200,285100,284300,284200,285400,286100,286100,285300,285200,286500,290600,292900,291600,290300,291800,293800,296100,298900,301400,303200,304000,303900,304000,305000,305800,307300,310100,312700,313900,315300,316100,315900,316000,316200,313200,308100,304400,304100,304900,305000,305900,307800,309500,313300,320400,325900,328900,332500,335300,335200,335700,337400,338300,337500,336800,336900,337200,337700,339200,340100,340100,340600,341700,343800,346700,349800,352800,355100,356400,357500,358100,358000,357600,357000,356100,356500,357800,358900,359600,360100,361200,363300,366000,369400,375300,381000,382500,379900,376700,375600,377000,379100,378800,377500
84627,"60625","Chicago","IL","Chicago","Cook",16,88800,86900,85400,84600,84600,84700,84900,85600,86500,86200,86100,86700,86500,85200,84700,85000,85300,86000,87000,87100,86600,86400,86300,86200,86500,87500,88100,88500,89200,90300,90700,90900,91300,91800,92000,92300,93900,96000,97500,98300,98500,98200,98900,100300,101100,102300,103900,105600,107400,109500,111100,111700,111800,112200,113400,115200,118000,120700,122800,124900,127100,128500,130100,131600,132600,133200,134100,134800,135900,137500,139200,140800,142600,144600,146100,147100,148500,149800,150900,151800,152600,153400,155000,156600,156800,157500,160500,163800,166500,169000,169700,169300,169100,169100,169800,170000,169300,168800,169000,169900,171400,171700,172000,173700,175700,176600,177000,177800,179300,180300,179700,179200,179300,180800,183200,185500,186900,186800,186300,186100,186400,186300,186400,186500,185600,183900,181800,180100,179900,181300,181900,182700,184000,185100,185700,186500,187700,189700,190600,189300,187700,186800,186700,186100,185700,185100,183300,181300,180200,179600,179500,179100,177400,174400,170200,165900,163800,162500,161300,159000,156500,154300,153000,153000,154800,156100,155400,154200,153000,152000,150700,148700,145800,144300,146300,149400,148600,146500,146500,146400,141900,135300,130400,130200,131400,128700,122600,117900,114800,112400,111600,111900,112600,112600,112200,111400,111200,110900,109500,107000,105200,104900,105400,105400,106100,109500,114300,117800,120700,123800,126000,125400,123900,123700,124100,123300,123300,124900,126000,126300,127400,129000,129900,130600,132500,134200,133900,134400,135200,133700,132200,132600,132100,131200,130800,131600,133000,134700,136000,137800,139600,141500,142200,139500,135500,135900,139300,142600,144700,146100,146000,146100,146800,148200,149000,148600,147100,145300,144200
62012,"11201","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,460400,452300,450500,444100,426100,401800,385200,386300,397100,401600,399900,408300,412900,407600,408500,418200,421300,422300,427300,432200,430400,428600,431900,439200,444200,448900,453600,458600,461500,464500,472200,481900,485800,485000,485200,486900,486600,482900,476800,473400,472800,471900,471200,471100,467800,462400,462300,466900,471700,476900,479300,476500,471900,467600,464100,466700,470300,471600,472400,475600,480400,486900,492400,495400,496300,496800,499900,502200,511400,532400,555100,566700,582100,600200,608700,607800,610500,612400,611100,614600,622400,619500,611800,616500,624000,625600,636000,660900,683600,695400,702800,712800,725700,735600,741600,748500,755500,757700,757700,767400,787200,807300,820200,821100,808800,805800,816200,825100,828300,832900,832200,830700,833100,839300,842100,843700,850800,862800,870300,865800,869600,886800,903600,910300
91726,"77077","Houston","TX","Houston","Harris",18,36000,35000,34700,34200,33500,33100,32700,32300,32000,31700,31300,31700,32700,33500,34600,35600,35300,34400,33800,33300,33600,34200,35100,35900,35600,35000,34500,34700,36100,37400,37600,37500,37800,38000,37800,37600,39100,40700,41300,41400,41500,41500,42800,44700,46100,46100,45900,46100,46800,47000,46200,44500,44200,46000,47800,48400,47800,46800,46100,45700,44400,42400,40800,40600,40900,40900,40800,41300,42500,43200,43500,43700,44000,44800,45900,46300,46100,45900,45900,46400,46200,45700,45000,45000,45200,45300,47000,50100,51200,50400,49500,49000,50300,53700,57400,60000,62300,64400,65200,64100,63100,62200,61700,61600,61100,59600,59100,59600,59700,59200,58300,57700,58500,60700,62500,62200,60600,59600,59300,59700,60700,61900,62900,63200,63200,63800,64100,63300,62800,63100,63100,62300,61500,61200,61800,62100,61400,60600,60700,61100,62300,63400,62200,59500,57200,55800,56000,57500,58700,59700,61000,61900,62900,64100,65700,67300,68500,69600,69300,69000,69000,66800,64000,64400,63700,61700,60900,61100,60900,61200,61500,60800,59800,59600,60100,61400,62400,62300,61400,60700,60400,58900,55500,53800,55500,57200,57100,57500,57500,56900,56300,56200,56900,57800,57400,56800,57100,57600,56800,54600,54600,55900,56200,56800,58100,58800,60800,62400,62200,62800,64100,63800,62700,62100,63500,64200,63600,64100,66800,68500,67900,66700,66700,67300,68800,70900,72300,72800,73200,72300,72900,74600,74600,73300,73100,72300,71600,73000,75000,77500,79000,79800,78700,76300,73800,75200,79300,83200,84200,83300,82400,81200,82300,85900,89000,91600,95900,98000,97300
60545,"07030","Hoboken","NJ","New York","Hudson",19,124100,122400,122700,123900,124700,124300,123800,123900,124200,123900,124200,125500,126000,126300,126600,126200,126100,127300,128400,129000,129600,130500,131700,133100,134500,135900,138000,141200,143800,145200,146900,149100,150700,152200,153500,154500,155800,157800,159800,161900,164400,166900,168700,170300,172200,174200,176200,178700,181700,184600,188100,192200,195100,197800,201500,205100,207400,209700,212300,215700,219900,223200,223800,223100,223700,226100,229000,232400,236700,240400,242300,244000,247000,251300,255500,257800,258600,259600,260100,260800,262500,265000,268300,271800,273500,272100,269700,269000,270200,271700,273200,274900,277000,279000,280400,280900,281400,284100,289600,296600,303700,310200,316500,321900,327200,332900,339800,347100,355200,362500,368900,375100,381400,386100,390300,395500,401300,405800,409100,411700,413800,415200,415400,414100,412300,410800,409500,406600,403600,402100,400900,399700,400400,401500,401200,399500,397700,396500,394900,393000,392500,393500,395100,396800,397800,398400,397800,397200,396800,394900,392600,390900,388600,385800,382600,377000,371300,367300,364300,361700,360100,360100,361000,362800,359800,353300,349700,351200,350800,350200,351900,354000,353300,351200,349700,349400,350800,351800,350200,345200,339500,335000,332600,331100,329900,330300,331000,330400,330000,330500,330700,331000,333100,335800,337700,339200,341100,342500,343000,343600,345800,349400,354600,362000,370300,376900,381800,386800,391900,395700,397900,400600,403100,404600,406300,407000,406800,406600,405700,403800,402800,402900,403200,403300,404300,406900,411400,417200,422800,427000,430800,434300,438200,442800,447100,447900,448400,451600,454900,458300,462600,465400,466500,469900,474700,481100,490000,500000,509200,515000,515300,513900,514900,516500,518200,521100,523500,524700,525700
97565,"94110","San Francisco","CA","San Francisco","San Francisco",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565700,566800,566900,561900,555600,551900,550700,554600,557000,557800,556800,556800,558700,561400,561300,562100,562500,562900,564700,568200,573500,582000,592300,603300,614100,624500,635600,647300,651200,649700,653200,661600,667800,675400,684700,692500,702700,717700,732400,741600,748000,756500,767100,776600,788300,799400,812200,826600,836900,836700,835000,835000,836000,839900,855800,877000,891600,903600,922200,938900,945100,947800,955900,965100,968400,970400,972800,972900,964500,955000,947800,942000,941000,943000,942800,947300,952000,950700,950000,958000,965200,966300,965300,965900,962400,953300,944200
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",21,113000,107700,106400,106000,104900,104400,103200,102500,102900,103300,103100,103700,104800,107500,111400,112000,109500,107200,109000,112100,113500,113800,115400,115300,115400,114900,115300,119000,125500,129400,129800,129200,128900,129000,128600,128700,129900,132900,134600,134500,133700,133000,132700,134500,137300,139000,140500,143500,147700,149900,148500,146600,149100,156400,162100,162600,164200,168000,171800,175000,177700,179800,181700,182200,180900,179600,179300,182300,187700,193700,196400,197100,197300,198600,203700,211300,217500,223100,230100,232800,231200,230800,235000,240900,246600,248600,249700,252800,258600,264500,270400,277300,284500,288500,292200,300000,313100,327800,340000,349500,354300,354200,354000,357700,363000,370200,378400,387000,394700,401200,405100,410800,418800,425200,429400,435200,438900,437100,433500,432200,430100,426900,424400,426200,431300,436500,439500,440800,441300,443300,447500,449000,446700,445600,444800,439600,435100,434700,433400,434600,436400,434600,430900,428000,423500,419800,415000,405100,393600,388200,386200,380200,366900,355300,346400,335700,324300,322500,333400,348200,356200,357600,358100,357400,367200,382300,385400,383000,387500,388300,380500,375000,372300,371800,372500,370800,363800,356300,355200,353400,350800,345000,339900,335000,332400,324800,318300,314900,313700,315000,319100,327000,335000,342700,344100,342700,340200,340200,338400,344300,355100,361300,365800,374200,381900,386900,395700,403100,410800,420800,429100,428000,424600,423400,424900,431800,437600,437800,433100,434400,440700,446100,450800,458100,464100,469300,475800,473900,468200,467100,468600,466000,462200,464600,471700,479200,486400,494100,497500,499800,503800,506000,510000,517300,524900,530000,536500,544100,548200,548800,551700,555500,559500,568500,577600,583200,587400,590700,592900
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",22,58500,57500,56800,56900,57500,57500,57200,56900,57000,57400,57600,57600,58000,58700,59400,59800,59700,58600,57400,56800,56500,56600,57200,57500,57300,57300,57200,56900,56800,57700,58600,59200,59400,59000,58800,59900,60900,60900,60800,61300,61300,61300,62000,62900,63300,63600,64100,65000,66400,67500,67600,67500,67800,68300,69000,69700,70600,71500,72700,73900,74900,75900,77400,79000,80800,82800,84600,86300,89200,92500,94300,94300,94800,96900,99100,101100,102900,104900,106800,109400,111300,112900,114500,117000,119500,121000,122200,123600,125300,127100,129200,130600,131800,133200,136200,139000,140100,141400,144000,147600,152000,155900,159200,162700,166900,170500,174900,179700,186000,193500,201200,208700,214800,220200,224400,227100,228500,230800,233700,237100,240200,241500,242200,241800,238400,236100,237200,238400,235900,231300,226500,221600,217700,215300,213500,210400,209000,208100,206000,202500,198000,192800,188700,185200,180500,175000,169700,165000,159200,150100,139900,132700,128600,126100,123800,121900,120000,116500,111400,108400,107000,104600,102200,100000,102000,106600,106800,103600,102800,103900,103400,100500,99000,102200,105200,106200,103300,99200,96800,96100,94800,94700,95500,97000,97600,97900,99200,101400,103300,105000,106800,108500,109700,111200,114600,118700,121000,120800,121300,123700,125600,126600,128400,131900,135900,138100,139200,140000,142000,145000,149200,151700,153800,155500,157500,158400,158100,158200,160200,162300,163200,163300,164900,167100,168300,168800,171400,174500,174900,171800,168400,166400,166500,168400,171300,173700,174900,173000,171800,173200,176000,179100,182200,184100,186000,184800,180000,176700,175400,174800,174500,173800,172000,172100,173600,175800,177100,178000,177900
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",23,79400,78900,78600,78700,78500,78300,78300,78300,78700,79400,80500,81500,81200,80100,80300,81500,82800,83800,83400,82500,82500,83800,85200,85100,88200,93400,93600,90100,89800,90500,90300,90200,89900,89800,90100,92700,95200,95900,95600,95500,94700,95400,98100,100800,103100,104300,103600,100700,98000,97500,99800,103600,106200,105900,105700,107300,108400,108800,110000,111900,114100,116300,118500,120400,122400,125200,127700,128800,130400,133600,137800,141200,142800,143200,144500,146500,148200,150200,153000,155700,156800,156300,156000,157000,158400,160100,162700,165800,168500,170700,172100,173400,175100,176800,178700,181200,184700,189000,192200,194100,196900,200500,203300,207400,213600,220700,225200,229100,234300,241200,249000,258500,267400,272800,276600,280300,285900,292700,301700,310100,317100,321000,322500,321000,320000,323100,328300,331300,332200,331700,330300,329500,327600,321800,314800,310800,309200,307700,305900,303600,298800,296100,294200,288700,279600,271800,264700,258100,252200,246400,239800,232700,227400,224500,221300,216700,212900,209800,207500,205500,203100,201000,199600,199300,195700,188500,182900,180500,178600,179200,179900,178100,175300,172800,171700,170900,169900,169000,169700,171400,172900,173200,175400,177600,178200,178600,178300,179400,184500,189200,189400,190800,194500,197600,199400,202600,205000,204900,206300,209100,211400,213700,218600,224300,229900,233900,236900,239100,241800,246400,251000,253000,255200,260400,265000,265000,264600,265100,263700,262900,265800,271100,275200,275500,273300,271900,272000,273200,274900,275700,277800,281100,285600,287300,287700,289600,293000,293800,292600,292600,293300,292800,291500,292400,292000,290700,290400,291900,292000,291700,290700,286600,280700,278800,279300,277800,277100,277300,276600
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",24,45100,44700,44900,44900,44400,43900,43800,43900,44100,43900,43700,43800,44400,44800,45000,45100,45300,45300,45200,45300,45600,45400,45200,45200,45300,45300,45400,45700,46200,46500,46500,46700,47100,47300,47500,48100,48700,49200,49700,50200,50700,51100,51000,50700,50300,50000,50000,50000,49900,50200,51100,51400,51500,52200,53000,53200,53300,53200,53900,55500,56200,55200,53900,53200,52700,52600,52600,52700,53000,54000,55100,55400,55400,55500,55600,56100,56900,57300,57400,57400,57500,57700,57700,57700,58100,58900,59800,60800,61600,62400,63200,63700,63900,63600,62500,61800,62100,62600,63000,63000,62200,61200,61100,62000,62900,63000,63100,63800,64700,64800,64200,63400,62600,61700,60700,60100,60000,59900,60100,59900,59200,58900,58700,58600,59100,59700,59800,59200,59100,59600,59900,59300,59000,59100,59100,58500,58000,57900,57800,57000,56600,57200,57500,57100,56600,55800,55000,54900,54600,54100,53800,53900,53700,52900,51900,51300,51500,52200,51800,50500,49500,49100,49100,49500,48700,46700,46200,47100,47600,47800,49200,51800,54100,54200,53400,52800,52300,52000,51500,50400,49200,48100,47200,46300,45500,45300,44800,43900,43500,43800,43500,42500,41400,40600,40100,39300,38500,38100,38400,39100,39800,40000,40300,40900,41400,41400,41200,40800,40900,41700,42800,43000,43000,43100,43900,44400,44100,43600,43800,44500,45100,45500,46300,46600,45900,45200,45100,45400,45700,45600,45200,45100,45000,45600,46400,47600,49300,50900,51900,53300,55200,57000,58300,59000,60100,59600,57300,56200,57300,59000,58300,56700,57200,59200,60500,61300,61100,60600,60700
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",25,92100,91000,91500,92100,92700,94500,96500,96900,96400,96400,96900,96500,96200,96400,96200,95900,95900,95600,96100,98200,100500,102800,104800,106600,107800,108500,108100,107400,106700,105900,105200,104600,103000,101000,101400,103600,105000,105600,107300,108800,108600,107700,106800,106000,106300,107000,105800,104100,104300,105800,107400,108800,109800,110900,113000,114600,115500,116800,118900,121100,123000,124500,125100,125200,125900,126500,125100,124300,125000,126000,126400,127200,128300,129600,130200,131200,133000,135200,137300,139700,141600,143800,145900,147300,148100,149200,150800,152400,154500,158300,163300,166700,169100,172400,176300,180200,184200,188600,193900,200400,207500,213700,219600,226500,234200,241900,249400,256300,263100,268400,273900,281800,290200,296400,303300,313700,325700,333700,336800,338900,341600,347500,356000,362600,366500,367900,365800,362000,359000,357500,357800,359800,362400,364600,363800,362700,361900,361600,360200,358200,354500,349500,342400,333300,322500,311700,299400,285600,272100,260900,249800,238100,225200,213400,205700,202000,198700,193500,187300,181900,177600,175000,173600,170900,168900,169900,171500,169400,167300,165200,164000,162700,162300,161700,162600,164000,165300,165700,165000,164300,163900,165400,167900,168600,166300,163800,163600,164400,166100,168300,169500,169400,170300,171700,173100,175100,178200,182400,185300,187900,190300,191900,193900,198900,203800,207600,210900,215400,221100,225600,227200,229000,231100,231700,232200,235300,238700,242100,242900,243300,244800,247000,247800,250600,253000,254600,257800,261100,261000,261000,261900,263000,266300,271000,274200,276400,278300,279700,279700,280100,282600,284700,294800,310600,317200,315300,317900,320800,323500,326800,331100,335500,339300,341300,340900,340300,343700,347100,347700
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",26,,,,,,,,,,,,,,,,,,,,,,,37700,37200,36500,36400,36700,36500,35300,34500,34500,34700,34500,34600,35200,35200,34700,34700,35000,34700,34300,34100,33700,33200,32900,32800,32800,33200,34100,35200,36200,36800,37100,37000,36600,36100,36200,36800,37200,37600,38400,38900,38700,39600,41300,42300,42600,43300,43600,43600,44200,44700,45600,46500,46800,46900,47300,47500,47100,46400,46300,47300,48500,49300,49600,49400,49200,49100,49000,49300,50100,51900,54600,56400,56700,57000,57200,58100,60200,62800,64500,65800,67900,70500,72000,73500,76400,79100,80400,81300,82300,83300,85500,89900,94700,98100,100300,101200,101400,102900,103900,103200,102900,103000,103700,104500,105400,107000,108200,106800,106100,105900,105500,106200,107100,106700,106400,105900,104000,101900,97800,92400,88400,86900,84700,82700,81300,79100,74400,69100,65400,62300,62200,64400,63600,59400,55500,51700,48300,46300,44900,44100,42600,40400,38300,37400,37000,36200,36800,38500,38500,37500,37600,36900,35200,34100,33600,32700,31900,32200,32200,31100,30300,30400,30400,30600,31400,31800,31200,30500,30600,30900,30900,30900,31700,32600,32900,33000,33100,32800,32800,33200,33600,34000,34900,36400,36900,36200,35800,35900,36400,37200,37600,37600,38100,39600,39900,39600,40200,41200,41400,41400,42300,44400,46800,48100,47800,46600,46600,47400,47400,47200,48300,49400,50300,51600,52700,53500,54500,55600,56500,57500,59100,60500,61200,61800,62700,63500,63600,63600,63600,63100,61500,60600,60500,61400,62500,63700,64600
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190600,195700,195400,193500,193600,192300,190200,188600,189200,191700,193900,195600,197300,198500,200000,203000,206900,209900,211500,214100,220000,226100,229000,229900,230600,231200,232800,235500,236200,234700,232300,230200,230200,231900,231500,230000,230900,232800,234000,235500,236200,235000,232800,232500,236800,242100,243200,243600,245500,248300,251200
