"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
72771,"33708","Madeira Beach","Pinellas","FL","Tampa",3744,20500,12000,10100,10000,11048.5,10000,8000,10000,12100,10000,13700,10100,10000,13800,8950,10000,10000,9000,5450,6600,7500,7500,5000,5050,9100,10000,9500,10000,10000,7300,9500,10000,5500,5000,6900,5550,9800,7000,7250,5450,5100,9950.5,5000,6000,5000,9250,10000,10000,10000,20450,7500,15000,10000,10000,5000,10000,10000,7550,10000,12000,6250,8000,5100,22450,10000,5000,5900,6400,6000,9500,17000,10100,5500,7600,10000,10000,10000,8100,9900,10000,5000,9100,7800,9000,9100,12450
62208,"11727","Coram","Suffolk","NY","New York",3750,7555,8555,4799.5,5000,6000,5500,7500,5100,5780,9900,9000,9350,9175.5,6000,5500,5100,9010,10000,10000,10000,7005.5,6500,5500,5550,5100,6490,5250,5000,5100,10000,5000,10000,4000,5000,5005,10000,7950,6000,12000,3250,10045,6000,8000,6525,5200,5000,5200,7000,5010,8249.5,3805,6000,6500,5000,3345,5000,5400,8500,4100,5000,5010,5000,4000,8000,5990,5000,5950,7047.5,5000,4100,5000,5000,5000,2999.5,7550,7545,7000,5000,6000,5000,4500,10000,5000,2501,8495,5000
67131,"22041","Falls Church","Fairfax","VA","Washington",3904,10500,10000,6000,10000,10000,8550,10500,10000,10000,6350,7600,5000,8000,7100,20000,9550,7000,5950.5,15000,15000,9900,6000,12550.5,5100,12500,7525,5250,10000,5050,13500,7500,9945,9000,7450,17500,9000,9900,10275,8250,9950,9000,7750,19950,5250,9950,5050,7900,5210,10000,10000,8000,4505,6050,10000,10000,5000,10000,5945,7500,8470,6000,5000,10000,10000,9900,10000,10000,5803.5,7000,5500,7550,5000,5000,5901,7000,9150,10000,5100,10000,5050,10000,9500,5100,5502.5,5000,6000
98944,"96813","Honolulu","Honolulu","HI","Urban Honolulu",3906,10000,6500,10050,30000,19000,11500,18300,10000,20500,12000,10000,9900,10000,9750,10000,10000,28000,8450,10000,10056,10000,20000,15000,10000,8500,20000,15000,9500,10000,10000,15505,16000,10000,13950,10500,16500,16000,23000,15000,16550,15000,23500,10500,15667,77000,29000,24999,30000,47500,10900,36500,14000,19000,26200,17000,11500.5,10000,20000,22000,11000,15000,15000,10000,24000,13112,10500,13497.5,20750,25000.5,20000,10100,20000,26100,10999,23000,20000,30888,25000,17500,20900,50001,11000,10500,15000,9300,11000
61017,"08226","Ocean City","Cape May","NJ","Ocean City",3911,19000,25050,20000,18500,15000,23950.5,19500,19500.5,10000,10000,14600,15900,15000,14450,20000,10000,14900,15000,15000,10000,10049.5,13000,10000,14950,10900,16000,11000,14990,14500,15100,15550,15000,10000,10000,10000,10000,10100,10700,13100,19100,10000,19800,10000,11000,10000,11000,10000,14000,10000,10000,14000,20000,10450,10000,10000,10000,10000,10700,10000,10000,10000,10500,14000,14000,10000,10000,15000,10000,10550,15000,10000,10000,12000,10000,10000,15000,12000,14050,14500,10000,10000,10000,20000,10100,10750,14100
72332,"32963","Vero Beach","Indian River","FL","Vero Beach",3922,25000,20000,55000,21500,25900,35000,24100,25000,25500,25000,30000,20049.5,19050,24999,17000,25000,25000,25000,20499.5,23100,14000,13500,12550,14000,12000,22050,17000,32100,20000,15000,15000,26000,25000,29000,1500,13000,10500,10000,17000,15050,16750,15450,25000,20000,17000,10000,14900,9500,10000,10000,10000,23500,15050,16000,10000,10000,13000,13000,23000,15750,25000,40000,24000,17500,22500,10000,16000,15000,12550,14000,10450,19550,12500,16000,17500,22795,15000,16000,17500.5,19100,20450,20000,22000,20000,17500,30000
72642,"33487","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",3932,11000,15000,15900,15000,17650,15000,16000,15000,22000,25000,25000,10000,12000,20000,15000,16000,20000,16000,15000,10750,17000,19100,16450,10000,14000,15000,10450,20000,14600,16000,19000,21000,24000,20000,12550,27750,12500,35021.5,17000,11000,17000,15000,20000,11000,10000,9505,10100,10000,10000,5500,10000,12500,15000,10000,20000,15000,16000,16000,14000,15000,10000,14000,15000,18000,14550,20000,10000,10000,10000,10000,10000,6000,10000,10000,9500,15000,10000,10000,12500,17500,20000,14001,10000,8550,10000,15000
72575,"33408","North Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3933,19000,14500,10000,19100,19250,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10050,10000,10100,10000,10400,10000,11950,10000,10000,10000,5950,15100,15000,14500,10100,10000,10000,10000,10000,23000,10500,10000,14750,10000,10000,10444,10000,8500.5,9100,10000,10000,9950,7500,9000,10000,10000,8434,10000,6550,10050,10000,9000,7000,10000,5000,5000,5500,10000,6000,9500,9100,7100,10000,10050,10000,10000,9050.5,10000,5000,9550,10000,10000,10000,11000,10000,9000,8000,11400,8867,5500,10000
93279,"80202","Denver","Denver","CO","Denver",3936,20000,18000,15500,34000,19500,46000,13200,12500,13000,10000,10000,15050,20000,15000,16000,15540,10025,10900,15550,29999,15000,16999.5,15100,10100,15200,14000,10200,24950,22000,25000,11718,10000,11000,19000,10000,10000,10000,14000,10000,10000,20000,10000,10000,13000,14999,14000,10500,20000,13000,25000,12000,15450,17000,25000,20000,14000,15100,20050,15000,16000,16000,10000,14000,10000,15000,42550,12000,20050,14999,20000,15100,22625,20000,17500,18550,18000,23000,19000,20000,22000,10050,18000,11500,18520,13750,18500
84333,"60077","Skokie","Cook","IL","Chicago",3946,10000,10000,10000,10000,10000,6000,10000,10000,10100,10000,8150,10000,10000,6000,10900,10000,9500,10000,7000,5250,5000,10000,10000,10000,7000,9900,5500,7500,9750,7000,5000,9050,10000,7950,5000,9000,10000,10000,5000,10000,7505,8000,5000,6500,5450,5000,10000,10000,11000,10000,10000,10000,8000,10000,10000,10000,8450,10000,5000,9501,15000,7500,4750,3000,10000,10000,9900,10000,10000,10000,7350,8250,5050,10000,7000,5000,10000,10000,9550,5750,7500,6000,5000,10000,5000,9100
72769,"33706","Saint Pete Beach","Pinellas","FL","Tampa",3994,10000,12250,15100,14800,10000,16999.5,11750,10300,16000,10000,10000,10200,10000,14000,10000,12950,9950,15000,10000,10000,10600,10000,5000,10000,8000,10000,9450,7500,9950,10000,10000,10000,8100,7500,15000,17000,16499,5050,10000,12000,17000,15500,11500,10550,10000,10000,9950,10000,9000,10000,10000,9100,10000,9100,10000,8600,10000,10000,10000,5100,10000,10000,10000,10000,10000,10000,10000,10500,9550,12000,10000,10000,9875,10100,10050,6050,10000,8091.5,5550,5079,10100,10000,10450,10000,20000,10000
72357,"33019","Hollywood","Broward","FL","Miami-Fort Lauderdale",4005,11000,10000,13000,19300,10950,17000,10000,13544.5,10000,15000,10000,13000,10000,10000,11000,15500,14100,14100,14050,9000,10000,11000,12300,16000,12000,10000,10000,14000,10000,10000,10000,10000,16000,10000,15000,15400,10010,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500.5,10000,10000,10000,10000,10000,16400,15000,10000,14550,12000,10000,19726,18150,12950,10000,15000,19000,11000,13525,15000,15000,10000,14500.5,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,15000,10900,11500
71549,"31522","Saint Simons Island","Glynn","GA","Brunswick",4020,26575,15000,33000,11152.5,15000,20900,26000,16300,21000,25000,27000,22750,22550,14000,25500,10500,40000,13000,20275,24900,10000,10000,7550,10000,20000,24012,25000,90000,12000,15000,10000,10200,10000,10500,10000,10100,10000,15450,14950,8750,9000,10000,10000,10000,10000,12100,10000,10000,11500,11500,15000,13250,6900,6550,10000,8550,15000,9000,7000,11000,10000,5950,5000,11250,20000,22000,18800,17450,9000,11050,7200,7750,10000,10000,10000,47500,21500,10450,8000,31000,5000,5000,11500,10000,10000,10000
73923,"36542","Gulf Shores","Baldwin","AL","Daphne",4028,10250,10000,10900,10900,10050,14900,8550,12000,19100,14350,10000,10100,9100,10000,15000,12000,12300,10000,10000,10000,9000,6050,8000.5,9050,5100,8000,7390,9550,6000,6097,10000,10000,10000,9750,10000,9950,6000,6000,5000,10000,10000,7000,7000,5950,10000,7500,10000,5000,6000,5900,5000,5500,8000,5501,9000,10000,5000,9100,8000,6200,5400,7050,10000,8000,6550,9450.5,5000,8545.5,5000,5200,9950,5025,10000,5100,5000,4150,10000,3750,6000,6000,7700,5000,10000,5450,10000,5000
96377,"91354","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",4052,14900,19000,10100,14000,13000,14800,10000,10000,10150,10700,11000,4000,10050,15000,10100,9910,14000,13899.5,17050,16000,10000,13000,25000,19425,7000.5,25000,17974.5,6000,24999.5,7550.5,25001,15650,4950,14000,10000,16950,10000,10000,10050,5000,4500,10000,8500.5,7000,6500,10000,9000,10187,10000,8550,10000,7000,6500,9500,5100,10000,10000,10000,7000,9457.5,10000,12000,990,10000,10000,8585,6000,5000,10000,5000,8000,10000,12300,10000,10000,5775,11500,10100,10800,10000,12499.5,12000,8500,10312,9100,10000
70555,"29566","Little River","Horry","SC","Myrtle Beach",4054,7900,5550,6500,9800,9500.5,8218,10000,10000,5000,6450,8980,5000,6725,10000,8450,10000,10000,5100,5950,5050,7950,6050,5000,6800,5000,5500,5000,6787.5,5000,6400,5000,5000,5000,5000,4500,4000,2000,5000,2000,5000,5000,5000,6123,3400,2750,4900,4100,5000,5000,5000,6100,5000,2500,5000,3000,2000,4000,4899,5000,5000,4900,5000,5000,4600,4954.5,5450,4000,4100,4050,4600,5000,4000,2500,4000,4500,2000,2000,2000,2401,2300,3800,5000,5000,5000,5050,5000
72440,"33137","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",4084,15000,14000,25000,15000,10000,10000,15000,19000,11500,15000,15000,50000,16000,29000,12000,13400,15500,20000,24500,16000,24122.5,10000,25000,49000,18000,12500,10100,57767,10000,21500,14000,16000,15000,16700,20000,15500,15000,17050,16000,20000,15000,15000,15100,11500,15000,19950,15300.5,11000,12500,10500.5,20500,19000,14500,20000,17550,10000,10000,13000,16250,16000,20000,25000,25000,20000,20050,25000,20000,15250,20000,15000,17150,20000,19050,12000,15000,15500,16000,15900,11000,15000,19600,15000,13950,14000,15000,20000
72905,"33912","Fort Myers","Lee","FL","Fort Myers",4094,6000,10000,9050,10000,5000,8000,6500,9900,4100,12550,9650,5100,5000,5000,7000,5000,5000,7500,6000,5300,7450,5500,6249.5,5000,5750,5000,5000,7500,5900,5000,5000,5000,5000,7000,5000,5300,5000,4550,8000,4500,4700,6000,6000,3000,5000,9919,3602.5,5000,3450,5000,6000,9000,5950,10000,5900,6000,5750,5900,13900,10000,6000,5000,7000,5000,5500,5450,5950,5100,6500,5750,9950,4001,6049.5,5900,9500,5955,5500,5000,5000,5100,7450,5000,5000,6000,6400,5000
70356,"29201","Columbia","Richland","SC","Columbia",4107,16000,10200,5000,11950,8200,7550,1150,40000,8000,10450,5549.5,9497.5,10000,16000,15000,16000,5500,10000,10000,12900,10000,11000,4950,5000,10000,10000,10000,7500,5000,10100,10000,10000,10750,8000,1550,100,100,2000,1000,9000,10450,4000,5000,100,5100,9800,4800,2200,100,4000,2250,100,8000,5000,5000,7000,4100,5000,5400,5000,7255,9000,17200,14000,6550,2900,5000,4000,4750,9500,10500,5050,5000,1000,7050,500,5450,20000,5000,8450,6500,750,4100,1950,5500,10000
72804,"33763","Clearwater","Pinellas","FL","Tampa",4109,5000,5000,5000,5000,5000,5000,5000,5000,4500,4900,5000,5000,5000,4597.5,4500,4400,5000,4950.5,5000,4000,4200,3875,4500,4100,4500,3050,3700,3950,3500,5000,5000,4350,5000,4000,3450,2900,2000,4100,4900,5000,5000,5000,4100,4725,3600,4000,4900,5000,4489,5000,2600,4950,5000,3500,4400,4000,3700,4000,3000,3600,3000,2800,3600,4050,5000,4970,4100,3600,5000,5000,3000,4501,5050,5100,3100,4150,5000,4000,5000,3400,5000,4400,5100,3250,3300,3500
60756,"07701","Red Bank","Monmouth","NJ","New York",4163,12600,10000,10625,14000,10000,4700,18000,9875,10550,7000,10000,7250,10000,10000,10700,13500,10000,10000,9500,12450,13500,10000,10050,5000,10000,10000,15900,10100,10000,10000,10900,10000,9500,10000,14999.5,12800,19100,8500,9100,10900,9900,10000,10000,9550,10000,10000,10000,10090,10000,9900,16450,7500,11000,14100,10000,8700,15000,9900,10000,14000,10100,10000,11900,10000,10000,4300,10000,8000,10000,10000,9000,5000,13000,10000,10100,10000,5500,10000,9550,10000,10000,10000,10000,10000,10000,9500
84496,"60445","Crestwood","Cook","IL","Chicago",4177,5000,5000,5550,5000,5000,5000,5614,4717.5,4400,5000,5000,3000,5000,4000,4000,7500,4050,3400,5000,5200,5400,5000,5000,4100,5000,4550,5000,7877,4750,5000,5000,4400,5000,3550,2900,3000,2250,3250,3950,4900,3000,5000,1900,2500,3600,3050,2800,4000,4550,2900,2450,2200,5000,3000,4450,4450,4700,4450,3300,4700.5,5000,4000,5000,2000,5000,2500,3000,2500,3000,5000,4000,3000,1400,2500,7050,4500,8000,5000,2900,5000,4500,3950.5,4800,5000,5000,3000
72906,"33913","Fort Myers","Lee","FL","Fort Myers",4180,10000,5100,9000,9900,9800,9100,10000,5000,9100,15100,9750,12900,5000,10500,7950,9950,5400,4050,5000,5500,9250,7250,11500,10000,1500,6200,5900,5000,7000,5000,5000,2800,5100,10000,4500,4000,5000,8500.5,4000,10000,6000,10000,10000,6250,9500,1800,5100,2000,2250,7100,7000,10000,10000,10000,7900,7000,4950,10000.5,9999.5,12100,7000,7795,7600,10000,5000,5000,5000,5000,5000,9700,5100,14900,7000,9600,8300,5750,5800,7499,5100,5000,9100,5000,9955,10000,5000,3000
72764,"33701","Saint Petersburg","Pinellas","FL","Tampa",4247,10000,11000,10000,15000,10000,35500,14000,10000,10000,17000,19000,21950,25100,17000,10000,10000,6000,25000,25500,35000,14000,10000,7050,7700,10100,8600,9200,20900,19750,12500,25000,19700,85000,10000,11000,15000,12800,15000,10000,10050,16000,9250,11000,10000,10000,11000,20000,6500,15000,7500,14901,19500,10000,8203,8750,11000,9600,10000,10000,10050,15100,9500,10000,5500,10450,15500,10000,7450.5,16250,10900,25000,7500,14000,10000,5600,11544,16000,11000,11000,14100,16900,10250,5500,17550,12400,12500.5
60293,"06410","Cheshire","New Haven","CT","New Haven",4293,10000,5000,6700,9000,8900,10000,10000,6000,5200,6000,16050,7250,10000,10000,10000,10100,10000,5100,4500,9900,5000,6000,5300,5000,7000,5250,5000,8000,10000,5950,6500,5000,5000,4500,3900,3950.5,8950,5000,5050,10000,5900,4950,4100,10000,10000,10000,10000,10000,10000,9600,8600,8050,10000,9800,3100,7500,3000,5900,6200,7400,9050,5500,4500,5000,5000,8500,6000,9550,10000,8100,6000,5000,5300,5200,9500,12500,5000,6750,10000,7100,10000,6750,10000,5900,5000,4550
71834,"32169","New Smyrna Beach","Volusia","FL","Daytona Beach",4307,20000,15950,10000,11904,10000,10000,15000,10000,10000,10000,10000,9750,10000,9600,8595,10000,10000,10000,10050,10000,10000,10000,10000,9500,9200,8000,8000,9100,5700,5100,5100,6999,5000,6000,8000,7800,8000,6350,4600,10000,10000,5750,9050,5000,4500,5900,8000,5500,5000,7800,10000,10000,9300,6000,6000,10450,10000,6000,6750,10000,5050,10000,10100,10000,10000,10000,5000,5000,8000,5050,10000,8000,9000,6000,5000,3000,5500,7800,9900,10000,9550,8200,5950,7250,11500,9100
72395,"33066","Coconut Creek","Broward","FL","Miami-Fort Lauderdale",4340,9300,5000,5100,5000,5000,6000,5000,5550,5000,5000,5000,4950,5000,5000,4550,2800,5000,4501,4000,4988,3150,3500,4100,5000,4750,5000,4000,5000,4950,4900,4099,5000,5005,5000,4501,5000,4000,4450.5,4000,4012.5,4000,4800,4000,5000,5000,5000,4200,5000,4900,3050,4400,4950,5000,5000,4900,5000,5000,4737.5,4950,7000,5000,3750,4750,4749.5,5000,5000,4901,5000,5000,5000,3500,5950,5300,5000,5000,5000,5052.5,5000,4000,4950,4000,3300,5400,3050,5000,5000
73034,"34210","Bradenton","Manatee","FL","North Port-Sarasota-Bradenton",4349,10700,9000,10000,9500,7250,9250,10000,9800,9550,6250,10000,10000,9500,5000,9900,10000,9000,9100,10000,5050,5050,6000,6000,7000,6350,10000,9950,5332.5,7700,7000,7900,6000,9800,5000,5000,8550,6600,5000,5000,3400,6500,10000,8200,5500,6500,5000,5000,9000,5000,5000,10000,5250,5000,5050,8925,5000,6350,5000,5000,2300,5000,7000,5050,7000,5000,5000,5049.5,7500,5100,9050,5000,5000,7000,5950,6900,4900,5100,5500,6099,5900,10000,5900,4100,10000,3800,10000
72894,"33901","Fort Myers","Lee","FL","Fort Myers",4405,4000,5000,15000,5000,9100,5000,4100,5000,5000,5000,4900,5000,2000,15000,7000,11800,10000,9000,5000,5000,4380,7000,5000,2250,1700,1500,2250,200,3650,3000,1000,2400,2300,1000,100,2200,2000,1500,1000,3000,3000,5000,4500,3200,1624.5,5000,1000,2700,7499.5,5000,5700,1499,5000,9000,5000,10000,900,350,4875,4950,3000,6000,10000,5000,4450,5050,10000,5000,5000,5000,10000,2000,5000,4500,3000,10000,6500,5000,5400,3125,5000,4510,4000,4100,7000,12500
84603,"60601","Chicago","Cook","IL","Chicago",4460,14100,10000,10000,10000,8000,10000,10000,10000,10000,10000,20000,18000,24900,15000,11000,11900,20000,20000,13000,10000,16000,22100,10000,15000,19100,10900,15000,35000,7550,15000,15500,22500,10000,5000,39700,17500,10000,19100,10000,5250,14000,7450,30000,10900,15000,11500,15000,23000,10000,9800,11700,10500,17300,11800,10050,15000,7000,10000,12500,10000,10000,10000,30000,19900,14500,6000,15000,25000,20500,10000,10000,10000,10000,10000,12500,10800,22500,19500,11000,14950,20700,15000,12000,12000,15000,9100
72520,"33301","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",4512,19550,19000,20000,20449.5,19950,20000,20000,20000,20500,21000,10200,14001,20000,24000,14000,24250,21500,20000,25000,10000,10000,11000,17000,16500,10142,10100,20000,19500,15000,10000,20001,13990,15000,15000,10000,14000,10500,15000,25000,10000,20000,16750,15000,11500,19001,10000.5,12000,10300,10000,15050,15000.5,10000,15100,20000,20000,17550,10000,11550,7049.5,14450,10000,11050,9900,10000,10000,15000,16000,14050,20000,15000,10950,10000,10200,22004,11050,20000,14000,12000,13000,14000,15000,15000,10000,10000,21000,15950
73201,"34747","Citrus Ridge","Osceola","FL","Orlando",4553,10000,10000,9425,7000,10000,9900,5000,5000,8550,9000,5000,5000,5000,5000,5550,6100,8200,10000,5000,7000,5000,10000,10000,9205,9100,10000,10000,7100,5000,5975,6500,4500,8000,5500,10000,7000,9100,5211.5,10000,8000,8000,9600,10000,10000,8050,9050,9900,7000,8000,5250,5050,8000,5900,9900,8050,7300,7550,6850,6400,5000,7500,9850,10000,7000,9000,5000,8050,6000,7000,6000,5000,5000,5000,10000,5425,5000,5400,5012,8575,5000,5000,7100,5000,3600,5000,5000
61902,"10708","Bronxville","Westchester","NY","New York",4573,10000,10050,11500,12000.5,17250,18000,11675,10000,15000,10500,11000,8800,10000,11000,10000,9550,10000,10000,11400,10000,10000,10000,10000,10750,10000,9000,10000,8000,10000,9999,11000,9750,10000,8500,10000,8000,10000,11000.5,10000,8000,5400,5750,8000,10500,6000,9550,13300,10000,6900,10000.5,10000,6400,10000,8750,6000,10000,7750,10000,9900,9000,6000,6000,5000,9950,7300,6500,10000,7200,10000,7000,9000,10000,10000,6999,16313,5700,10400,10000,14000,10000,10000,8500.5,12000,8000,10000,15000
72999,"34105","Naples","Collier","FL","Naples",4609,10000,6000,11000,8900,10000,12450,14100,10000,7500,9952.5,10000,10000,10000,20000,6000,10000,10000,14100,11600,10000,12600,10400,14500,15000,15250,19825,15050,10000,13000,10000,10000,10000,10000,9800,11900,5750,5100,9100,11950,9100,10000,10100,9700,10000,9600,10000,5500,6550,10000,10000,10000,6000,10000,10000,7500,7000,6100,9650,10000,7500,9450,9500,10000,12000,10000,9600,10000,6500,8700,5900,5100,5000,6000,10000,5000,10000,10000,10000,10000,8550,7450,8500,7750,7550,7600,8000
76583,"43215","Columbus","Franklin","OH","Columbus",4611,7000,5600,5000,1550,6750,11500,9950,10000,7950,9600,9600,5000,8000,7750,4000,500,9500,8600,5000,5015,10000,14100,5400,5000,5000,5000,5000,10000,6000,5000,2400,8000,7500,5000,7600,8300,5000,3450,5100,3550,5000,10000,5100,2500,4700,4000,3000,4800,6000,7900,4000,4200,5950,5000,1000,5000,4000,9975,8500,10000,5000,5100,5500,20000,5012,5000,2500,4900,7500,4900,10000,12500,7000,9000,8700,300,8500,14950,7100,5000,10000,10000,5000,5900,9000,8750
70564,"29575","Surfside Beach","Horry","SC","Myrtle Beach",4643,6000,6500,8000,7100,8522.5,11200,5000,8450,9550,10000,8700,10000,5000,9000,7100,8700,4700,5000,5000,5000,5000,5900,5049.5,4575,5000,5000,7450,5000,5000,5000,5099,7000,5000,5100,5000,5000,5000,5400,4800,5000,5000,3050,4000,5000,4950,4950,5000,4450,3000,5000,2750,4000,4200,5000,5000,4797.5,1500,2900,5000,4900,5000,3100,5050,3438.5,4575,2500.5,4999,4000,4100,4000,5000,2100,4901,4800,2400,5000,3951.5,4000,4000,2550,3299.5,3000,3400,4900,5900,2500
72822,"33782","Pinellas Park","Pinellas","FL","Tampa",4666,7950,8000,5000,7000,5100,7050,5400,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,4250,3000,4000,5000,5000,5000,10000,5000,5000,3600,5000,5000,5000,5000,4000,5100,6000,5000,5000,4000,5000,5700,6150,4750,5200,5000,4100,5000,4000,4500,5000,5000,5000,4000,4950,3000,5000,5000,3750,4100,3000,5000,2700,5000,5000,3000,1550,2000,3600,5000,5000,8000,5000,5099,4100,3250,2665,550,5000,5000,5000,4100,2900,4600,8500,5000,9900,5000
399713,"60642","Chicago","Cook","IL","Chicago",4686,15000,10450,10000,11425,17500,10000,10000,10000,10500,10800,10000,10000,10000,10300,10900,10000,13250,10450,10500,10100,10000,14839,10000,10050,10000,10000,5000,1,3500,10000,10000,10000,10000,10000,10050,10000,10000,15000,12500,10000,15000,12000,10000,14950.5,12500,11500,10000,10000,10000,10000,10950,10000,14000,7300,10000,10000,5900,10000,5099,7950,13700,11000,10000,9950,17500,12000,12000,10000,10100,10001,10000,15000,14100,10000,5900,10500,9000,10100,10000,10000,20000,14000,14500,10000,10000,9950
72997,"34103","Naples","Collier","FL","Naples",4738,20000,46000,51000,40000,35950,29000,33000,29600,24000,30100,25250,31000,24000,50000,31000,14900,25500,20000,25100,30000,39550,22000,19000,27500,20500,20500,20000,8475,20000,20000,26000,15500,10000,20000,18000,30000,15250,19950,14000,25500,21050,25000,24000,14100,25100,10050,25000,10000,19600,25900,27500,18000,40000,16900,40000,20000,24000,14900,19000,10000,11000,22000,24500,25000,30000,30000,25900,25000,35500,21050,15000,26000,30000,10000,20000,30000,25000,30000,26000,35000,30000,24000,16000,15000,25000,10000
72309,"32931","Cocoa Beach","Brevard","FL","Melbourne",4781,20000,13100,21500,15100,10000,10000,10000,14500,16000,14900,11900,13900,10000,7000,10000,10000,7050,10000,5700,10000,10000,10000,10000,10000,10000,8000,5750,10000,10000,10000,10000,9550,6000,9500,10000,10000,9625,10000,10100,10000,10000,9500,5000,5000,10000,5000,10000,7000,5500,6000,5100,10000,8600,9100,10000,10000,5900,10000,9900,10000,10000,9451,20000,10000,10000,10000,10000,10000,7100,7750,6500,10000,10000,9000,10000,9200,12449.5,10500,10000,10000,8117.5,10000,10000,10000,10000,10000
61811,"10471","New York","Bronx","NY","New York",4834,20000,15000,14001,10000,20000,16000,26000,18500,15000,10000,30000,15001,20500,15000,20000,12000,13750,20000,12750,15500,10000,14000,15000,12500,13000,9999,10500,12400,14000,9000,11000,14000,15000,12500,6444.5,10000,10000,10000,10000,8700,14000,14000,10000,9000,10515,10000,10000,10000,10900,10000,10000,15000,13000,10000,10000,10000,10450,10250,15000,10000,11000,10000,10000,13000,10000,7000,15000,7750.5,9504.5,10000,6500,13950,8750,7500,8500,8000,6000,10000,6000,10500,10000,9000,8700,15000,10000,10000
72909,"33916","Fort Myers","Lee","FL","Fort Myers",4910,6900,9250.5,10000,4000,10000,4000,3499.5,5000,10000,5500,5050,6000,5000,5500,4500,3100,2900,2000,2000,3000,500,4100,2900,3050,3000,3400,1250,2000,4525,5000,4000,7000,1750,4000,2000,2750,5000,5000,5050,2250,5000,4100,3950,4050,5000,9550,5000,1500,3100,10000,5350,1100,5000,6000,4500,5000,5000,4000,10000,8000,11000,6200,10000,6000,5000,5200,10000,5000,5400,5000,5000,4900,4000,9500,4000,7500,9100,6000,5000,5000,3000,5000,5250,5050,20000,5000
72636,"33480","Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",4922,30000,30200,42500,30000,20000,37550,25050,29000,28650,40000,14600,11000,37300,26000,25000,36000,44500,30000,30000,26000,20000,27500,20450,20100,24000,15000,20900,20000,25000,25000,25000,26000,20000,11000,16500,15000,25000,20000,30000,11250,30000,16000,20000,14100,15050,20000,26000,24500,9550,13450,25000,15750,15100,19000,24000,25500,25050,20000,10650,15000,20500,20500,17100,24000,20000,24900,26000,24900,26000,20000.5,15000,20000,28000,20000,27000,20000,20750,20000,20000,36000,20000,16800,12500,18000,24100,10000
94842,"85250","Scottsdale","Maricopa","AZ","Phoenix",4950,9350,10000,8950,6000,10047.5,8750,9000,8950,7000,5556.5,9450,5750,9250,5000,6200,16975,9000,10000,10000,12950,6300,7000,6000,6950,6000,11000,4950.5,4950,4000,2000,8000,10000,6000,7550,15700,5000,4000,5000,4000,2750,4950,2000,5000,5000,4000,3875,5000,5500,5000,5000,5050,10000,5000,5050,5800,4300,5000,7600,5000,2000,6250,6000,3950,5000,5000,5000,6000,5900,5000,1000,5000,4500,9500,5000,5000,5000,4100,5500,5000,5000,5000,5000,3000,5000,3050,6000
72457,"33154","Bal Harbour","Miami-Dade","FL","Miami-Fort Lauderdale",5001,20250,20999,24500,25000,19500,24000,25000,24000,20000,25000,30000,32500,39700,47000,25500,18000,20500,25000,39000,29550,29900,35000,29900,17800,20000,29000.5,34000,40000,24000,23050,30000,24500,18500,20000,25499.5,16050,14100,25000,21200,20000,18250,20000,24000,15022,17200,20000,15000,20000,20000,26000,20000,32055,25000,13000,24000,26000,23750,25000,30000,18800,24000,25700,50000,24550,16050,45000,27000,25000,20000,19801,20000,15300,40000,20000,18000,18000,20000,26950,31000,30000,20000,23000,40000,29000,20000,20000
