"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"30082","Smyrna","GA","Atlanta","Cobb",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1500,1400,1500,1600,1722.5,1712.5,1422.5,1355,1395,1537.5,1497.5,1595,1597.5,1600,1600,1460,1450
"75032","Rockwall","TX","Dallas-Fort Worth","Rockwall",1343,,,,,,,,,,,,,,1277.5,1385,1375,1350,1385,1350,1395,1300,1350,1322.5,1450,1495,1495,1497,1500,1550,1522.5,1395,1572.5,1725,1650,1495,1572.5,1595,1450,1395,1450,1497.5,1550,1595,1595,1572.5,1490,1400,1395,1462.5,1450,1450,1645.5,1475,1550,1475,1650,1572.5,1572.5,1522.5,1550,1600,1604.5,1600,1625,1595,1695,1675,1695,1675,1650,1700,1724.5,1675,1650,1810,1800,1875,1750,1775,1925,1690,1850,1675,1650,1750,1697.5,1725,1695,1695,1780,1795,1817.5,1762.5
"02132","Boston","MA","Boston","Suffolk",1344,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1750,1840,1752,1737.5,1737.5,1680,1750,1750,1725,1705,1670,1800,1700,1757.5,1800,1770,1650,1700,1650,1600,1632.5,1600,1650,1632.5,1607.5,1650,1650,1765,1700,1765,1782.5,1840,1820,1857.5,1800,1712.5,1600,1700,1925,1875,1800,1800,1850,1862.5,1850,1850,1840,1800,1845,1882.5,1890,1875,1887.5,1700,1725,1875,1875,1875,1937.5,1900,2100,1875,1875,1875,1875
"21216","Baltimore","MD","Baltimore","Baltimore City",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1200,1200,1180,1200,1000,1100,1100,1099.5,1200,1200,1162.5,1199.5,1200,1200,1200,1200,1200,1200,1200,1200
"08050","Ocean Acres","NJ","New York","Ocean",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1700,1800,1800,1750,1700,1800,1800,1800,1850,1800,1800,1900
"92586","Menifee","CA","Riverside","Riverside",1347,,,,,,,,,,,,,,,,,,950,1000,975,1025,950,900,875,900,875,900,900,962.5,950,950,1000,1075,1000,1050,995,1000,1000,1097.5,1075,1000,995,999,1095,1095,1085,1090,1100,1150,1124.5,1150,1100,1200,1250,1197.5,1125,1095,1095,1050,1100,1137.5,1150,1195,1150,1150,1150,1250,1200,1250,1295,1200,1150,1150,1100,1147.5,1235,1295,1250,1260,1285,1295,1272.5,1150,1295,1295,1297.5,1275,1297.5,1297.5,1312.5,1325,1325,1295
"73107","Oklahoma City","OK","Oklahoma City","Oklahoma",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,825,925,850,795,785,780,825,825,850,838,825,850,847.5,850,850
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",1349,,,,,,,,,,,,,1237.5,1295,1262.5,1295,1250,1250,1295,1300,1300,1300,1297.5,1275,1297.5,1300,1300,1295,1300,1325,1350,1375,1377.5,1349,1325,1325,1350,1312.5,1300,1300,1400,1450,1500,1500,1500,1500,1550,1550,1550,1550,1500,1500,1500,1400,1425,1425,1495,1500,1500,1500,1500,1550,1550,1600,1595,1600,1577,1550,1559,1650,1650,1650,1650,1600,1600,1550,1600,1579,1600,1550,1600,1625,1585,1587.5,1550,1550,1575,1600,1625,1650,1675,1650,1600
"28278","Charlotte","NC","Charlotte","Mecklenburg",1350,,,,,,,,,,,,,,,,,,1350,1385,1312.5,1375,1450,1450,1450,1399.5,1397.5,1450,1525,1400,1497.5,1475,1400,1362,1337,1337,1375,1395,1400,1395,1400,1450,1450,1450,1389,1390,1425,1425,1380,1395,1395,1400,1450,1450,1425,1462.5,1450,1450,1450,1462.5,1495,1500,1500,1525,1495,1495,1495,1500,1440,1575,1537,1537,1595,1537.5,1550,1575,1562.5,1497.5,1550,1585,1595,1582,1525,1525,1637,1550,1535,1580,1595,1625,1595,1620,1625,1600
"22315","Franconia","VA","Washington","Fairfax",1351,,,,,,,,,,,,,,2187.5,2350,2062.5,2300,2300,2150,2255,2195,1975,2200,2350,2365,2097.5,2047.5,2000,2300,2200,2100,2200,2125,2100,2100,1950,1998.5,2000,2000,2350,2250,2200,2100,2100,2250,2295,2297.5,2100,2100,2200,2200,2325,2495,2450,2395,2395,2350,2325,2300,2269.5,2300,2300,2362.5,2400,2485,2400,2400,2400,2350,2400,2485,2485,2392.5,2350,2350,2400,2400,2400,2400,2300,2199,2397.5,2400,2297.5,2300,2400,2400,2350,2450,2400,2350,2350,2400
"10038","New York","NY","New York","New York",1352,,,,,,,,,,,,,,3000,2950,2950,3000,3100,3100,3100,3095,3185,3100,3150,3150,3100,3110,3093.5,3192.5,3195,3200,3226,3295,3247,3200,3250,3249,3200,3200,3250,3235,3200,3275,3295,3400,3375,3400,3400,3362.5,3300,3300,3300,3300,3325,3350,3300,3395,3425,3397.5,3385,3300,3362.5,3375,3400,3385,3375,3400,3375,3350,3437.5,3500,3450,3400,3460,3390,3362.5,3387.5,3300,3362.5,3362.5,3295,3300,3300,3295,3295,3300,3300,3362.5,3375,3400,3375,3362.5,3297.5
"77493","Katy","TX","Houston","Harris",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1485,1650,1672.5,1600,1650,1700,1700,1700,1700,1650,1650,1725,1792.5,1822.5,1700,1695,1695,1837.5,1800,1772.5,1750,1797,1795,1750,1750,1650,1650,1597.5,1700,1650,1580,1645,1647,1650,1650,1700,1750,1750,1765,1700,1650,1700,1685
"85742","Tucson","AZ","Tucson","Pima",1354,,,,,,,,,,,,,,,,,1075,1095,1172.5,1150,1100,1122,1097.5,1100,1123.5,1135,1150,1150,1150,1147.5,1150,1150,1200,1150,1150,1150,1150,1150,1175,1200,1200,1200,1150,1100,1100,1150,1150,1175,1185,1175,1150,1100,1149.5,1150,1100,1125,1100,1100,1150,1150,1150,1100,1100,1100,1150,1150,1195,1150,1137.5,1150,1150,1150,1175,1102.5,1125,1100,1150,1137.5,1150,1150,1200,1195,1150,1195,1175,1185,1250,1200,1200,1225,1250,1250,1250
"78260","San Antonio","TX","San Antonio","Bexar",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1589.5,1750,1690,1800,1775,1725,1700,1700,1725,1800,1800,1900,1895,1797.5,1650,1800,1800,1825,1800,1825,1925,1995,1850,1800,1850,1850,1895,1845,1795,1722.5,1850,1850,1850,1825,1925,2050,1912.5,1950,1835,1850,1800,1795,1825,1885,1872.5,1895,1995,2000,1995,1922.5,1899.5
"19125","Philadelphia","PA","Philadelphia","Philadelphia",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1400,1475,1350,1350,1312.5,1500,1525,1400,1397.5,1475,1425,1400,1495,1495,1495,1500,1600,1600,1750,1650,1500,1550,1500,1497.5,1497.5,1500,1450,1550,1597.5,1600,1650,1625,1650,1575,1500,1600,1600,1500,1700,1800,1700,1600,1600,1625,1450,1560,1650,1500,1600,1650,1700,1685,1685,1655,1625,1600,1695,1695
"37215","Nashville","TN","Nashville","Davidson",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,1812.5,1997.5,1985,1900,1895,1825,1872,1800,1800,1750,1800,1950,1850,1850,1900,1995
"91106","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,2300,2475,2500,2500,2487.5,2500,2540,2500,2500,2650,2587.5
"78634","Hutto","TX","Austin","Williamson",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1499,1500,1550,1550,1500,1500,1497,1497.5,1497.5,1499.5
"89141","Las Vegas","NV","Las Vegas","Clark",1360,,,,,,,,,,,,1225,1250,1350,1285,1385,1350,1295,1325,1300,1295,1295,1295,1300,1300,1297.5,1350,1295,1350,1350,1350,1295,1295,1325,1300,1295,1300,1295,1300,1295,1295,1350,1299,1300,1250,1300,1295,1295,1300,1300,1300,1395,1375,1300,1337.5,1325,1300,1300,1375,1375,1325,1395,1495,1375,1350,1425,1462.5,1400,1450,1450,1500,1400,1495,1395,1400,1300,1450,1375,1350,1395,1395,1425,1400,1400,1450,1425,1495,1550,1500,1500,1500,1497.5,1550
"79606","Abilene","TX","Abilene","Taylor",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1295,1295,1395,1400,1437.5,1400,1295,1325,1350
"22206","Arlington","VA","Washington","Arlington",1362,,,,,,,,,,,,,,,,,,,1800,1800,1900,1890,1850,1850,1812.5,2125,2250,2095,2000,1950,2147.5,1995,1995,1900,1880,1950,1900,2075,2000,1995,2000,2050,2000,2000,1995,2000,2150,2100,2000,2100,2000,2100,2100,2100,2100,2000,2000,2100,2000,1962.5,1992.5,1982.5,2100,2137.5,2000,2050,2100,2150,2125,2100,2100,2000,2000,1900,2100,2000,2150,2000,2200,2000,2100,2100,2045,2097.5,2150,2100,2050,2200,2175,2200,2200,2150,2100
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1363,,,,,,,,,,,,,,,,,,,,,,,,1795,1700,1625,1550,1450,1500,1500,1700,1600,1595,1590,1495,1563,1600,1800,1800,1795,1650,1600,1500,1575,1800,1700,1600,1600,1650,1650,1600,1600,1600,1650,1695,2000,1900,1750,1800,1897.5,1725,1800,1834,1650,1595,1600,1595,1600,1762.5,1975,2000,1787.5,1800,1797,1842,1900,2000,1800,1828.5,1650,1600,1700,1650,1834,1900,2000,2100,1950,1900,2000,2050,2200,2000
"78239","Windcrest","TX","San Antonio","Bexar",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1150,1110,1195,1200,1225,1100,1192.5,1250,1250,1250,1295,1250
"06705","Waterbury","CT","New Haven","New Haven",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1100,1050,1000,997.5,1000,997.5,995,975,1100,1200,1137.5,1137.5,1175,1162.5,1150,1075,1100,1000,1137.5,1125,1100,1150,955,975,1000,1125,1100,1000,1000,1060,1150,1100,1070,975,1000,1000,1000,985,1100,965,1025,1100,1100,1100,1200,1197.5,1195,1190,1100,1100
"32789","Winter Park","FL","Orlando","Orange",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1554,1600,1774.5,1900,1782.5,1850,1769.5,1695,1750,1795,1690,1600,1695
"48220","Ferndale","MI","Detroit","Oakland",1367,,,,,,,,,,,,,762.5,800,900,900,850,900,850,895,850,850,850,850,850,850,850,887.5,875,900,880,895,890,875,875,887.5,900,900,900,900,900,900,912.5,925,975,935,935,900,900,900,925,975,950,960,940,992.5,980,900,975,912.5,900,950,1000,1025,1000,1100,1147.5,1000,1012.5,1012.5,1000,1025,1050,1000,1000,1025,1100,1150,1050,1050,1000,1095,1125,1050,1150,1100,1100,1050,1200,1250,1200,1197.5,1145
"90274","Palos Verdes Estates","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,4450,4750,5500,5000,4972.5,5150,5725,5600,4900,4900,4925
"33019","Hollywood","FL","Miami-Fort Lauderdale","Broward",1369,,,,,,,,,2500,2400,2500,2500,2300,2000,1900,2000,1950,1950,1997,2000,2000,2000,2000,2000,2100,1995,1800,1850,2000,2000,2000,2000,2100,2200,2200,2300,2300,2300,2200,2125,2200,2200,2200,2295,2350,2400,2400,2400,2400,2400,2400,2300,2400,2395,2400,2400,2450,2500,2500,2400,2400,2225,2200,2325,2300,2300,2425,2500,2500,2500,2500,2500,2500,2300,2300,2300,2299.5,2000,2200,2300,2300,2500,2200,2350,2370,2500,2200,2100,2100,2000,2300,2400,2395
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,3450,3200,3325,3500,3637.5,3700,3650,4225,4300,4200,4100,4225
"34202","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",1371,,,,,,,,,,,,,,,,1997.5,1995,1912.5,1800,1925,1950,1925,1950,1995,1875,1800,1900,1800,1850,1895,1850,1875,1900,1999,1997,1850,1800,1840.5,1999.5,2000,1912.5,1900,2125,2125,2100,2125,2200,2000,2100,2000,2000,1895,1950,1995,1995,2000,2000,2000,2150,2100,2200,2160,2147.5,2050,1995,2000,2175,1982.5,1987,2000,2025,2100,2050,2000,2000,2070,2200,2100,2345,1999.5,1995,1997.5,1850,1900,1962.5,2050,2037.5,2000,2000,2030,2025,2000,2012.5
"64111","Kansas City","MO","Kansas City","Jackson",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1225,1270,1250,1187.5,1295,1200,1150,1200,1250,1295,1195,1200,1240,1245,1195
"94598","Walnut Creek","CA","San Francisco","Contra Costa",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2995,3200,3500,3000,2900,2950,3000,3400,3450,2900,3275,2900,3095,2600,2895,3000,3300,3200,3200,3495,3400,3495,3500,3297.5
"28401","Wilmington","NC","Wilmington","New Hanover",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,962.5,975,1000,850,900,947.5,850,900,950,1000,995,970,850,965,1000,999.5,995,1050,1049,985,975,900,925,962.5,1100,1050,975,975,950,1025,975,1000,925,925,985,1025,1100,1100,1100,1200,1187.5,1100,1025,1100,1100,950,997.5,957.5,1024.5,997.5,925,935,1100,995,1000,1100,1050,1000,995,995,1012.5,1049.5,1100
"22310","Franconia","VA","Washington","Fairfax",1375,,,,,,,,,,,,,,,,,1960,1850,2097.5,2200,2300,1997.5,1850,1850,1900,2050,2100,2049.5,2090,2137.5,2045,2100,1995,1975,1997.5,1812.5,1837.5,1900,2125,2100,2000,2100,1995,2000,2000,2000,2000,1900,1900,1962.5,2000,1950,2000,2200,2150,2200,2150,2100,1997.5,2000,1925,1925,2100,2100,2150,2100,2200,2150,2062.5,1995,2037.5,1925,1950,2050,2075,2000,1837.5,2100,2150,2049.5,2000,2025,2200,2000,2100,2100,2125,2100,2200,2375,2325,2200,2100
"02143","Somerville","MA","Boston","Middlesex",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2750,2750,2750,2400,2600,2600,2350,2250,2150,2150,2300,2400,2470,2500,2550,2500,2200,2450,2197.5,2300,2195,2400,2450,2500,2500,2650,2600,2400,2400,2500,2322.5,2200,2300,2300,2500,2700,2650,2650,2700,2600,2525,2400,2300,2300,2200,2300,2500,2500,2725,2850,2800,2800,2900,2800,2850,2625,2550,2700,2850,2962.5,2900,2900,2800,2700,2800,2800
"33510","Brandon","FL","Tampa","Hillsborough",1377,,,,,,,,,,,,,,,,,,,,,,,,1100,1037.5,1095,1090,1150,1164.5,1097.5,1085,1200,1200,1200,1212.5,1250,1200,1250,1200,1200,1163.5,1200,1250,1200,1200,1200,1249,1200,1179,1150,1125,1195,1200,1200,1250,1200,1250,1275,1250,1225,1250,1237,1295,1282.5,1300,1300,1285,1295,1300,1350,1300,1312.5,1300,1287,1275,1262.5,1362,1300,1300,1295,1300,1275,1299,1350,1350,1350,1350,1379,1350,1355,1325,1320,1342.5
"94596","Walnut Creek","CA","San Francisco","Contra Costa",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2600,2200,2300,2700,2725,2750,2700,2637.5,2700,2622.5,2725
"85353","Phoenix","AZ","Phoenix","Maricopa",1379,,,,,,,,,,,,975,995,995,995,995,995,995,995,995,975,950,950,950,950,975,995,995,995,995,990,995,995,995,995,975,950,962.5,950,955,975,995,995,975,975,975,950,950,950,950,950,999,995,995,999.5,1000,1025,995,995,1000,1000,997.5,1000,1000,1045,1050,1050,1050,1050,1025,1072.5,1095,1100,1045,1062.5,1095,1095,1099,1082.5,1065,1095,1132,1050,1100,1129.5,1127.5,1150,1250,1205.5,1196,1222.5,1199,1195
"93035","Oxnard","CA","Ventura","Ventura",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.5,2537.5,2900,2875,2850,2850,2650,2797.5,2850,2900,2897.5,3000
"80923","Colorado Springs","CO","Colorado Springs","El Paso",1381,,,,,,,,,,,,,,,,1325,1250,1295,1250,1250,1220,1200,1295,1295,1200,1300,1300,1350,1300,1300,1350,1300,1295,1275,1295,1295,1275,1300,1375,1300,1300,1295,1295,1295,1295,1295,1275,1250,1250,1275,1299,1400,1400,1350,1325,1385,1375,1350,1350,1350,1350,1375,1372.5,1400,1395,1350,1400,1495,1397.5,1400,1385,1375,1400,1450,1400,1425,1425,1450,1450,1425,1397.5,1412.5,1450,1495,1537.5,1500,1550,1597.5,1595,1500,1500,1525,1500
"31324","Richmond Hill","GA","Savannah","Bryan",1382,,,,,,,,,,,,,,,,,,,,1425,1275,1275,1272.5,1350,1400,1325,1400,1450,1400,1300,1350,1400,1400,1350,1400,1350,1400,1350,1400,1450,1400,1450,1500,1400,1400,1400,1400,1400,1350,1375,1350,1450,1500,1500,1400,1450,1450,1450,1450,1400,1400,1425,1425,1500,1500,1525,1500,1500,1500,1500,1400,1412.5,1500,1462.5,1500,1497.5,1550,1600,1500,1425,1362.5,1425,1500,1387.5,1500,1500,1500,1537.5,1525,1500,1550,1550,1500
"89011","Henderson","NV","Las Vegas","Clark",1382,,,,,,,,,,,,,,,,,,1197,1269,1197.5,1100,1100,1100,1097.5,1097.5,1200,1150,1100,1095,1050,1045,1050,1050,1050,1050,1095,1125,1200,1200,1235,1200,1200,1175,1100,1175,1125,1200,1201,1201,1245,1201,1200,1250,1250,1247.5,1250,1162.5,1175,1095,1100,1195,1245,1275,1200,1247.5,1250,1280,1295,1225,1200,1175,1215,1280,1247.5,1212.5,1245,1300,1250,1247.5,1297,1245,1287.5,1200,1247.5,1275,1295,1350,1350,1385,1350,1300,1320,1350
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1384,,,,,,,,,,,,1562.5,1600,1575,1600,1600,1600,1700,1650,1700,1700,1700,1700,1700,1550,1650,1700,1600,1600,1725,1750,1750,1750,1750,1700,1700,1700,1700,1800,1750,1800,1800,1950,1925,1950,1950,1950,2000,1950,1950,1950,1900,1900,1995,2000,2200,2200,2000,1950,2000,2100,2100,2000,2000,1900,2000,2100,2275,2100,2100,2100,2097.5,2200,2100,2175,2150,2000,1950,1900,2000,2112.5,1950,2050,1950,1950,1900,1947.5,2000,1987.5,2000,1950,1850,1950
"22405","Fredericksburg","VA","Washington","Spotsylvania",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1300,1272.5,1300,1395,1322.5,1400,1400,1450,1400,1372.5,1495,1572.5,1575,1395,1375,1375,1350,1345,1322.5,1350,1395,1395,1400,1350,1450,1495,1437,1395,1400,1382.5,1400,1437.5,1400,1400,1600,1550,1500,1500,1450,1425,1495,1395,1362.5,1375,1400,1447.5,1595,1487.5,1495,1475,1495,1400,1425,1500,1425,1400,1400,1495,1500,1550,1595,1572.5,1550,1525
"92555","Moreno Valley","CA","Riverside","Riverside",1385,,,,,,,,,,,,,,,,,,1550,1572.5,1500,1500,1550,1550,1550,1550,1545,1522.5,1550,1595,1619,1650,1650,1599.5,1595,1575,1650,1650,1625,1650,1695,1650,1650,1650,1650,1685,1650,1600,1650,1600,1600,1649,1637.5,1612.5,1597.5,1625,1650,1637.5,1650,1750,1697.5,1700,1650,1700,1697.5,1700,1700,1695,1669,1675,1697.5,1697.5,1650,1700,1700,1650,1695,1685,1700,1695,1700,1675,1695,1650,1737.5,1850,1825,1875,1825,1825,1800,1870,1797.5,1875
"80202","Denver","CO","Denver","Denver",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2383.5,2367,2100,2250,2500,2200,2200,2300,2372.5,2547.5,2725,2650,2600,2500,2500,2447.5,2400,2295,2375,2775,2700,2600,2700,2900,2825,2575,2495,2495,2500,2500,2400,2400,2495,2495,2495,2495,2450,2500,2490,2437.5,2387.5,2475,2700,2500,2525,2347.5,2300,2397.5,2362.5,2350,2425,2412.5,2400,2300,2372.5,2250
"78259","San Antonio","TX","San Antonio","Bexar",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1612.5,1600,1695,1600,1500,1595,1537.5,1500,1595,1450,1650,1650,1695,1750,1700,1690,1695,1697.5,1700,1695
"31322","Pooler","GA","Savannah","Chatham",1389,,,,,,,,,,,,,,1200,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1300,1275,1300,1300,1275,1300,1295,1225,1197.5,1162.5,1200,1212.5,1200,1250,1250,1200,1200,1295,1297.5,1300,1250,1225,1237.5,1250,1237.5,1290,1300,1300,1262.5,1325,1300,1300,1350,1300,1300,1337.5,1400,1385,1350,1350,1350,1350,1350,1350,1372.5,1375,1350,1325,1350,1325,1395,1300,1350,1400,1225,1395,1350,1400,1400,1400,1425,1412.5,1400,1400,1400,1400
"60061","Vernon Hills","IL","Chicago","Lake",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1450,1550,1462.5,1450,1450,1495,1585,1487.5,1450,1500,1600,1600,1700,1600,1499.5,1600,1600,1725,1849.5,1750,1600,1685,1682,1600,1750,1700,1700,1700,1600,1500,1695,1750,1582,1450,1400,1550,1512.5,1450,1390,1487,1600,1600,1600,1600,1650,1600,1600,1562.5
"22041","Falls Church","VA","Washington","Fairfax",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1895,1695,1700,1850,1887.5,1900,1800,1797.5,1800,1997.5,1750,1795,1737.5,1795,1750,1795,1750,1772.5,1750,1750,1850,1925,1850,1850,1900,1947.5,1850,1850,1812.5,1800,1800,1795,1795,1800,1837.5,1850,1800,1800,1750,1799.5,1797.5,1797.5,1795,1737.5,1800,1872.5,1775,1850,1875,1900,1700,1800,1800,1750,1800,1800,1850,1900,1797.5,1795,1775,1797.5,1850
"32233","Atlantic Beach","FL","Jacksonville","Duval",1392,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,997.5,1000,1000,925,1085,995,995,1037.5,1100,1112.5,1100,1100,1112.5,1150,1095,1095,1025,1050,1025,895,1000,1050,1125,1125,1125,1112.5,1150,1150,1250,1250,1222.5,1125,1100,1175,1085,1150,1150,1200,1250,1250,1295,1275,1300,1395,1250,1150,1200,1295,1250,1200,1152.5,1250,1350,1350,1375,1275,1225,1175,1275,1410,1425,1400,1400,1400,1375,1375,1400,1397.5,1461,1400
"20603","Waldorf","MD","Washington","Charles",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1957.5,1847.5,1875,1950,1967.5,1950,1962.5,1900,1895,1900,1895
"46239","Indianapolis","IN","Indianapolis","Marion",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1099.5,1100,1095,1095,1100,1137.5,1100,1125,1125,1125,1097.5,1150,1150,1150,1095,1125,1150,1150,1150,1150,1120,1122.5,1125,1125,1125,1150,1150,1125,1125,1127.5,1175,1175,1150,1175,1175,1175,1150,1135,1150,1147.5,1162.5,1175,1195,1207.5,1235,1200,1195,1195,1195,1195,1195,1150,1249,1199,1250,1290,1275,1250,1250,1240,1240,1225
"85340","Litchfield Park","AZ","Phoenix","Maricopa",1395,,,,,,,,,,,,,,1100,1150,1122.5,1095,1085,1095,1075,1070,1050,1100,1095,1075,1085,1095,1097.5,1057.5,1057.5,1065,1070,1075,1100,1100,1097.5,1100,1137.5,1175,1095,1095,1100,1125,1100,1195,1200,1195,1150,1125,1145,1147.5,1175,1150,1150,1197.5,1172.5,1195,1195,1195,1195,1275,1450,1425,1395,1300,1350,1400,1350,1295,1295,1360,1495,1495,1450,1472.5,1365,1300,1350,1275,1285,1272.5,1300,1275,1275,1358,1400,1499,1400,1412.5,1425,1437.5,1400,1425
"38135","Bartlett","TN","Memphis","Shelby",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1200,1147.5,1145,1095,1122.5,1100,1195,1172.5,1150,1125,1095,1050,1095,1100,1095,1095,1100,1095,1095,1095,1100,1195,1150,1150,1195,1250,1195,1150,1145,1145,1145,1110,1150,1195,1197.5,1245,1260,1200,1247.5,1195,1250,1200,1100,1150,1250,1250,1250,1240,1200,1250,1195,1200
"91354","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2500,2550,2600,2547.5,2650,2662.5,2650,2600,2700,2700,2725,2750,2700,2700
"33909","Cape Coral","FL","Fort Myers","Lee",1398,,,,,,,,,,,,,,,,,,,,,,,,875,925,925,900,900,900,925,900,900,900,900,900,900,997,950,950,950,950,995,980,990,975,1000,975,975,995,975,995,1095,1095,1100,1150,1100,1100,1100,1180,1200,1200,1200,1197.5,1200,1250,1200,1200,1250,1300,1300,1250,1300,1312.5,1350,1295,1250,1250,1272.5,1250,1200,1262.5,1262.5,1250,1275,1300,1300,1295,1300,1300,1337.5,1312.5,1300,1350
