"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
65983,"19522","Fleetwood","Berks","PA","Reading",7343,6500,8000,10000,9900,5050,5900,10450,8901,9900,10000,9100,9000,10000,10000,10000,10000,6500,9100,5250,5000,10000,5000,10000,5000,9000,5000,9800,7750,10000,5000,5000,5100,5000,5123,7000,10000,8000,5000,5700,10000,9000,5000,10000,7550,7600,5900,5000,5000,5000,5100,9950,5000,7600,10000,9900,8200,8550,5000,5000,5100,10000,7600,10000,10000,10000,10000,6500,10000,5000,9550,5000,10000,9900,7550,6000,7500,10000,5050,5000,5000,10000,5000,5050,8000,3300,5550
79566,"49079","Paw Paw","Van Buren","MI","Kalamazoo",7343,15500,7400,11900,6500,7800,9470,8000,5200,5000,5250,5000,7100,5493,5600,8000,6050,7600,8880,7440,5000,5000,9000,5000,5000,6000,5000,5000,3500,6750,5000,5000,5000,5000,5520,5000,5000,5200,5000,5000,10000,5000,5000,5200,4950,5000,3600,5000,5100,6100,5000,6500,4000,8000,5999.5,5100,6000,5000,5000,10000,5000,6000,5000,3000,4100,5100,7550,5000,5000,10000,5000,10000,5000,5000,5000,5000,4100,5450,9960,5100,5041.5,5700,10000,7450,5050,5000,10000
60456,"06812","New Fairfield","Fairfield","CT","Stamford",7347,20000,15000,30000,22500,19100,15000,12600,20000,16500,20000,20000,20000,20000,11500,19500,15000,20000,26000,23050,15000,12550,14000,20000,15000,14900,14900,22550,20000,16000,15000,24000,14900,12100,15000,17743.5,15000,14000,15100,16750,10050,10000,10000,10000,16000,15000,16500,19500,10000,10000,10000,20000,14900,27000,29000,19800,16400,17050,26900,19100,24250,16500,12050,12000,10000,10000,17600,15000,20000,10100,26000,15700,19450,12500,17125,10950,30450,20050,18100.5,20000,20000,15500,20000,15100,10000,14950,10000
77504,"45213","Cincinnati","Hamilton","OH","Cincinnati",7349,5000,9000,5750,5900,5175,5000,10000,5000,9700,5000,5000,5900,7900,5000,5000,5000,5000,5400,5000,6000,5100,5000,5900,6350,5000,6000,7050,11500,5000,5300,4950,5000,5000,5000,4950,5000,5000,5389,5500,7700,4900,6000,7500,4950,5017.5,5000,5000,5000,5400,5000,5000,5100,4550,9000,5000,6050,5000,8050,5000,6000,5000,7100,5900,5000,5000,5999.5,6200,5000,5000,10000,5000,10000,5000.5,8500,5300,10000,10000,7100,5000,9550,10000,7150,6745,8000,8500,5100
70586,"29601","Greenville","Greenville","SC","Greenville",7350,16000,15000,10400,20000,16500,10000,7875,7000,11000,7600,20000,10000,10400,18750,14750,10000,10450,14550,15000,9950,11000,7600,7500,5000,6100,28000,6960,1999.5,7500,5000,10000,20000,10000,15000,11500,17500,15500,9750,15000,6000,15000,9550,10000,10000,13000,7950,12950,12000,11250,12250,6000,9000,16700,13750,6950,15500,12700,20000,4900,10000,20500,11000,19500,4500,18000,10000,20000,22500,15000,15900,11000,8750,10000,10000,10000,9500,10000,10000,10000,10000,5000,7900,18000,4500,27000,10000
85593,"62629","Chatham","Sangamon","IL","Springfield",7351,5000,5000,5100,5000,4600,6000,4200,4950,5000,5000,5000,5000,5000,7000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5650,5000,4700,5000,4100,4950,5000,4775,4910,4950,4950,4900,5000,5000,5000,5000,4450,5000,3250,4550,5000,5000,5000,5000,5500,5000,5000,5000,5000,5050,5000,4000,5000,5550,5000,5000,5000,5000,5000,5000,2800,4900,5000,7001,5000,4950,5000,5000,4950,5000,10000,4900,5100,5000,4550,5000,5000,5000,5000,5000,5000,4900,5000
62186,"11702","Babylon","Suffolk","NY","New York",7353,16000,20000,20000,10010,20001,14000,24000,18550,20000,30000,20000,27000.5,20000,20000,14000,20000,20000,18000,18004.5,10000,12236.5,20000,10100,20000,20000,24000,50000,35500,20000,14999,24000,20000,15600,20000,17500,14500,10495,14990,24000,14500.5,20000,14000,20000,22496.5,25950,20000,20995,20000,20000,14000,14999.5,20000,14000,9000,19000.5,13879.5,19550,20000,15000.5,16000,20940,15001,18000,22004.5,14500,20000,11600,14450,20000,19550,19000,20000,16000,10000,16000,15000,14999,19100,22000,26000,22945,19000.5,25000,25500,20000,35000
87536,"67301","Independence","Montgomery","KS","Coffeyville",7353,5050,9500,4500,7300,8000,4000,7000,5100,4700,5000,6900,4500,5750,5000,6100,5000,2400,4050,5000,5050,5000,5150,4950,4300,5000,4150.5,4900,5225,5700,9000,5000,4450,4800,4475,5300,6600,4400,6200.5,7500,6600,5050,4700,4300,4500,5000,5000,3000,4050,5000,4550,4500,2800,2400,5000,5300,5200,3800,6200,4300,4900.5,5000,5000,4900,1100,3400,3200,4600,5100,5000,5000,5000,5400,4450,5000,5000,4550,4000,5000,4800,5500,5000,5550,4350,5000,5500,4200
92205,"78015","Fair Oaks Ranch","Bexar","TX","San Antonio",7355,16000,12290,20000,8500.5,12500,20000,10000,16000,15000,10917,10500,11000,10000,10000,10400,11050,12888,10000,13898,10000,10000,6938.5,10000,14000,10000,9500,15500,15000,15000,9950,10500,10000,10000,9900,10000,10000,10000,10000,8000,15000,10000,8143.5,10000,11250,11047.5,10000,10000,10000,10000,10000,10000,12497,10000,8000,15000,10000,11512.5,10255,10000,11000,10000,10000,13000,10000,10000,14450,10000,5052.5,10000,10000,10000,10000,10000,9463.5,15000,10000,10000,10000,10000,10000,9950,5000,9100,10000,10000,9900
69850,"28315","Aberdeen","Moore","NC","Pinehurst-Southern Pines",7356,7250,5000,5000,5000,3250,10000,5000,3000,5700,8750,8700,6000,5000,6500,10000,10675,6000,21500,9865,8000,6000,5000,6000,5000,7000,10000.5,10000,9000,11200,5000,12000,5100,9300.5,9550,5000,6800,7653.5,5200,4500,4000,4500,5800,5400,5000,6400,5000,10000,5000,10000,6000,7500,3000,7001,14500,5700,5000,5000,12000,3000,10000,9200,7050,10000,5000,5000,5000,4250,5000,8000,5000,6450,5000,5000,4500,5100,5000,5274.5,9250,5500,7550,10000,7200,5000,10000,5000,5050
93377,"80424","Breckenridge","Summit","CO","Breckenridge",7358,27900,32500,50000,50000,38000,50000,49000,38000,30000,24000,32950,30000,25850,32000,24500,39001,46750,36000,24500,25000,29000,17200,25000,24000,16500,15550,24000,20000,34700,30000,19100,29000,20000,25000,20000,26000,25000,22000,30000,37500,20000,30000,27500,10000,28515,20000,24000,20000,20000,30000,27050,17000,49500,32550,25000,15000,25900,32100,20000,26000,60000,32500,37450,20000,40000,30000,27000,14000,35700,25500,50000,34000,49550,30000,50000,50000,64000,50000,25000,50000,20000,35000,34000,21000,22000,25000
58331,"01331","Town of Athol","Worcester","MA","Worcester",7361,10000,8750,10000,10000,10000,7500,6750,9000,6200,6000,7100,7100,5000,5000,6000,10000,7000,9800,6167,5000,7000,9500,5050,5000,6850,6750,5950,4150,5000,4900,5100,5100,10050,6250,10050,10000,6966,7950,10000,4550,5000,6000,7000,8500,7550,6000,5100,6000,5049.5,5000,6382,5100,6000,5500.5,10000,5549.5,6000,4500.5,9950,10000,7950,5000,5000,10000,7250,5000,5000,5000,5000,5500,9100,10000,5000,5000,5900,5000,7520,10000,9100,5950,5000,5000,7050,5000,5450,7250
70781,"29936","Ridgeland","Jasper","SC","Hilton Head Island",7361,15000.5,10000,10000,14100,25000,14100,20000,16550,11100,12300,13000,9670,6000,10000,9000,10000,10000,10000,10000,10000,15000,17300,7000,13000,12950,15200,14100,5700,14950,10000,10500,3000,10800,10000,8750,11000,7800,9100,7000,15000,11000,11300,7000,10000,5000,15000,10000,5300,10000,9100,7800,5000,5000,4950,8000,5500.5,5000,4100,7550,12700,5000,10100,4001,8000,5400,5000,6000,5000,6750,7000,6500,3000,6900,5000,5000,6550,5000,1000,1800,5000,5000,3370,5250,5500,5550,5000
63946,"15215","O'Hara Township","Allegheny","PA","Pittsburgh",7365,10000,9750,13500,10000,10000,10000,10000,20450,14500,10000,10000,10000,9750,14050,10000,4100,19000,25000,9000,9900,11750,13750,24100,7000,19500,13250,11000,9550,7900,11500,10900,7050,10000,10900,10000,9500,12950,9100,15900,16000,5050,20000,9900,9500,12900,10000,10000,10000,6450,10000,10500,5000,10001,7549.5,10000,18000,13300,15000,15000,11375,19141.5,9250,10000,5000,10000,10000,22000,16000,10000,10500,20000,11000,12000,12500,11950,10000,12550,10000,33000,11300,10000,20000,14900,22500,11730,10000
98120,"95338","Mariposa","Mariposa","CA",NA,7368,19500,12450,11000,10900,15050.5,14000,14900,14900,20000,14000,20000,20000,10500,15500,9250,14500,16000,21200,10500,12425,72000,59500,20000,17000,26000,9500,13000,10500,10000,18750,14500,20500,23200,10000,10475,7500,14000,10100,10000,10750,42000,10000,7500,19749.5,14000,13000,12050,12500,17750,10000,7050,9750,10000,15100,20000,10000,18500,13000,10450,11000,14700,11000,24450,14300,10000,11450,15000,15000,24800,10000,13000,10000,10000,4100,8500,13200,20000,13000,10000,14000,18400,27500,14900,14500,16000,11749.5
73163,"34669","Hudson","Pasco","FL","Tampa",7369,6000,5600,5000,8000,7050,5901,6500,8000,10000,7000,5000,5050,7000,5982.5,5667,7768,5000,5750,5000,4100,5000,5100,9450,9000,5000,5000,8000,8000,6800,5000,3000,4100,5000,5000,5000,5050,5000,5000,5000,10000,8100,5000,5000,5000,5400,5100,5000,5000,5999.5,8300,5100,5000,5000,9200,5000,5000,5100,4700,7550,5000,5000,2750,5000,5400,5000,5000,5000,5000,5000,4950,5000,5000,4450,5000,5000,5500,5000,10000,8000,5000,5050,4500,5000,4000,6000,4000
58899,"02771","Seekonk","Bristol","MA","Providence",7370,20000,20000,10000,15000,10000,15500,12800,11000,15050,14950,10000,10000,16000,9500,15000,10000,11000,10000,10000,10000,10000,16050,10000,10900,10000,10900,10000,10000,10000,9100,5900,12900,10000,10000,11500,10000,10000,12450,10000,40,9900,8500,9550,12000,10000,10000,10000,10000,10000,10000,12550,4900,5100,13000,10000,10000,10000,10000,10000,10100,10000,10000,10000,7800,7950,7000,8000,9050,14000,10000,15250,10100,10000,15050.5,10000,5499.5,6000,10000,12500,14000,12000,10050,9500,13000,15050,9875
60568,"07059","Warren","Somerset","NJ","New York",7370,47000,30000,34999,50000,25999,45000,34950,25000,30000,24905,30000,30000,39500,40000,19000,49905,25000,50000,19900,24000,20000,30000,30000,25950,29000,19950,38500,21500,35000,20000,35000,29050,20000,25000,25001,25000,15000,18370,30000,25000,20000,53000,28500,28000,25000,21000,24000,20000,25000,16000,24550.5,16000,15500,30900,40000,20500,26000,43000,30000,40000,34000,30000,30000,30000,91000,20000,30500,34500,30000,40000,30500,28000,37450,34500,25100,25000,40000,30000,34200,46500,30000,35000,25000,22500,26000,34830
69975,"28465","Oak Island","Brunswick","NC","Myrtle Beach",7372,20000,19350,20000,23550,15900,15000,20000,20450,17050,14000,20200,14000,17000,10000,11000,15000,11200,10000,17000,15750,15000,13000,11400,19100,15000,10000,9800,19300,10500,10500,10000,10000,10000,10000,10000,10000,10000,10050,11000,9550,10000,5775,10000,8600,7700.5,10000,7540,10000,10000,10000,10000,5100,10000,6000,7500,7900,7900,10000,10000,9600,7700,9100,10000,6100,10000,10000,10000,9100,9050,10000,9050,9500,10000,9750,6000,20000,13950,6000,10000,8050,10000,7100,10000,10000,10000,10900
73125,"34479","Ocala","Marion","FL","Ocala",7372,8000,4000,12000,7600,7850,10000,6900,9500,9950,9500,8000,7500,5000,7500,9900,4996,6750,5000,4000,8700,5000,3925,4500,5000,10000,6600,5000,9500,6000,9450,5000,5150,6450,8000,6200,5100,5050,8500,7050,7050,5100,6100,5000,3000,4500,5000,3850,5001,5000,3000,5000,4800,5000,5000,4750,4450,5000,5500,7000,6000,5000,5000,4000,8900,4500,6050,6000,5000,3750,5000,4500,3500,5000,5000,5000,6800,6000,1750,5000,6000,4000,5900,5000,5500,5000,5000
78194,"46582","Warsaw","Kosciusko","IN","Warsaw",7372,8500,7000,5100,9900,6000,10000,6000,9600,15015,10000,10000,10000,10000,9250,5100,10000,9050,9550,6600,7000,13000,7000,7000,10000,10000,8200,10000,5050,4312,10000,9500,5000,10000,5000,8500,5000,10000,6500,8000,4900,8000,5000,8250,10000,10000,10000,7550,5000,10100,5000,7500,8100,4500,6550,5000,5000,9000,5000,5000,6000,5900,7000,4000,5000,5000,6000,5000,4400,4900,7400,9100,7550,7400,10000,4450,9250,3549.5,12500,5500,3800,5000,5000,10000,9200,7000,7700
78895,"48001","Algonac","Saint Clair","MI","Detroit",7375,10000,10000,5000,9900,10000,9550,10000,14200,10000,10000,10000,9901,7400,10000,7350,8950,6700,10000,10000,10000,10000,9900,7050,7600,7000,5300,5000,5000,10000,10000,7000,5000,6000,6700,5000,6000,5000,5000,5500,5000,5000,4900,5000,5000,5000,8600,7500,10000,5050,5200,5600,5050,5000,3999,5800,7288.5,6400,5437,10000,5300,5000,9000,5000,2600,51,2200,5000,5100,5000,10000,10000,10000,6000,5000,5050,5450,4100,7400,8500,5050,9000,5100,10000,6000,5100,9900
82249,"55398","Zimmerman","Sherburne","MN","Minneapolis-St Paul",7375,10000,10000,10000,7500,10000,8510,9550,9900,9000,7000,10000,10000,9925,10000,10000,8500,5050,9950,9500,9250,10000,15000,10000,9500,10000,10000,10450,6900,16250,10000,5000,10000,9500,10000,6000,10000,10000,9450,10000,15000,10000,10000,8600,5000,6000,9000,7100,5200,10000,10000,5000,10000,8100,5756,9950,10000,5000,9950,7550,7750,10000,10000,12500,8500,5900,2400,9000,5000,9300,7000,9900,9650.5,10000,10000,7000,5050,10000,8950,5000,5000,10000,10000,10000,9888.5,7350,10000
87237,"66606","Topeka","Shawnee","KS","Topeka",7378,5400,5000,5000,5900,5000,5150,5550,4000,5000,5000,4500,4750,4900,5000,4000,4000,3500,5000,2500,5000,5000,4500,4900,5000,4200,4575,6700,3500,3000,4300,4250,3100,5500,3050,4750,5000,4250,4450,4600,6000,5000,4600,4725,5000,4900,4950,4000,3500,5000,5000,3000,2800,4950,3750,4500,4900,5000,4000,4250,4250,3000,5000,5000,4000,4200,5000,3000,3000,5000,3800,5000,4350,5000,5000,3000,3850,5000,3000,5000,5000,5000,5000,2950,4550,5000,4000
70884,"30107","Ball Ground","Cherokee","GA","Atlanta",7379,10100,14100,11750,14100,11100,6500,7000,15000,10000,9550,9000,11250,8950,13550,15000,10000,10000,8000,10000,8600,7450,6000,5100,5500,9000,7000,7100,15000,10000,10000,4950,8900,8500,6100,10000,9100,5000,5000,6100,8500,5000,7500,9200,10000,5000,6000,4000,5000,7500,5100,10000,5050,5000,14000,8500,12550,10000,5000,6500,5100,7050,4000,5000,3000,5500,5900,5000,5100,5100,7900,7750,10000,10000,10000,7165,10000,5000,5000,3500,10000,9000,5650,5000,5000,5000,5000
61235,"08882","South River","Middlesex","NJ","New York",7380,10000,15000,15000,10000,10000,12200,11000,11000,11000,15375,15995,10000,8000,10000,10999,10050,14450,10000.5,10000,10000,12700.5,10000,12000,15950,15000,9900,10000,14950,10000,11000,30000,10004.5,15000,14450,9950,15000,10000,10900,16300,25500,12100,15000,15000,15000,10000,10000,15000,10000,10000,10000,10050,15000,10000,13000,10000,14050,14000,10000,9999,10000,10000,15100,12900,12500,11000,8100,9950,10000,10000,10000,12000,11300,9001,10000,10000,10000,10450,10000,15000,12000,10500,10500,10000,10000,10000,10950
59040,"03106","Town of Hooksett","Merrimack","NH","Concord",7381,16000,20000,14000,10000,17000,6000,4000,7450,10000,9900,10000,10000,10000,10000,6600,10000,10000,13000,10000,10000,10000,6000,9550,9500,14300,6200,5000,3000,900,17500,10000,5900,5000,10000,5400,9500,10000,6000,10000,8000,10000,14950,10000,7700,8000,9700,7500,7000,10000,8000,5500,14900,1000,500,3000,8550,9500,5100,5000,9500.5,5050,2950,5000,7000,2000,2150,9900,5000,10000,9950,10000,10000,10000,10000,10000,5000,6000,2150,10000,4950,10450,10000,10000,9200,10000,9550
65766,"19096","Wynnewood","Montgomery","PA","Philadelphia",7381,19000,20000,15999,20000,14900,21550,20000,19549.5,19900,17500,10000,10000,15000,19100,25550,24000,20000,20000,17500,20000,22000,19700,10900,12800,19100,26500,10000,4950,5500,49950,30000,15000,16000,29000,10000,7550,10000,17500,20000,9500,20000,12500,30000,30900,20500,20000,20000,20000,15000,10900,20475,16500,112000,20100,27050,15012.5,14050,20900,25000,15900,19100,20000,27499.5,19000,17550,10000,19001,18500,15001,25000,15000,31250,10000,15000,14500,20450,24500,20000,30000,25000,25000,26000,24500,20000,24000,20000
72580,"33413","Greenacres","Palm Beach","FL","Miami-Fort Lauderdale",7383,5950,9500,20000,10000,9100,6000,10000,8658.5,8950,5300,10000,10000,5898,10000,7600,7600,9100,7000,12450,5100,10000,10000,13050,6900,10000,8050,6000,10000,8250,5450,9800,19000,10300,11000,15000,10510,10000,12500,7745,14500,14996,9720,10000,5000,9500,7500,8550,5000,5000,5099,9950.5,10000,10000,10100,12400,7550,10000,9600,10000,8000,6600,6750.5,5000,8000,6000,5100,5500,10000,5100,6050,8000,5000,9000,10000,7750,9000,10000,10000,10000,7050,10000,9800,9457,9999.5,9100,9500
84559,"60526","La Grange Park","Cook","IL","Chicago",7384,19000,20600,10450,9079,14750,10050,14000,11500,10900,10000,10000,10000,10000,14100,13000,24000,10000,14000,12500,10900,12250,10550,10000,15000,15000,10000,12500,12250,13000,20000,14450,5400,9485.5,5000,10000,20900,12000,10900,15000,10000,30000,15000,12550,10000,14000,20000,10000,10500,9950,14000,10000,12700,18150,10000,10050,10500,10000,14900,10000,12450,10000,10900,13500,10000,10000,10000,17450,10000,19500,10000,12000,14000,13900,10000,14000,11750,11200,14900,15000,13225,10000,15000,10900,12000,13900,10000
79113,"48301","Bloomfield Hills","Oakland","MI","Detroit",7386,20000,15050,25000,10000,13330,15494,20000,10000,10000,19001,14500,25000,20000,15000,13000,18621,15000,17529.5,20000,10000,20000,20000,22000,20000,20000,20000,29000,7000,25000,33000,19450,13000,29901,17000,20500,16925,25100,25000,24950.5,18000,10050,20000,22450,30000,21000,25000,20500,15550,24000,22000,10000,11500,24000,29550,45000,17550,25000,22000,20000,20000,20000,17000,22000.5,20000,24000,24000,20000,18000,24100,20450,20000,24550,19600,20000,24500.5,15000,13750,35000,17750,24000,24550,15000,15100,21503.5,20000,25000
65082,"17517","Denver","Lancaster","PA","Lancaster",7387,7450,6050,9950,9750,7100,10000,5000,6000,5200,6950,5000,5100,5050,5400,10000,7000,6250,5050,5000,7400,7950,10000,5000,9500,5000,5000,9000,6000,5100,10000,5000,7750,5000,9250,6000,9600,7000,5000,5925,6100,6000,8000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5050,10000,8200,5000,8800,6800,5000,5900,6500,5000,5500,5900,5000,4400,5000,4000,5000,5000,4600,4901,6499.5,5000,5050,3850,8000,7500,5900,5000,8322.5,8000,5000,5000,5550
70766,"29920","Saint Helena Island","Beaufort","SC","Hilton Head Island",7387,44950,30000,30000,30999,25000,26000,40000,30500,20000,26000,30450,30014,30000,24000,30000,24954,40000,24000,25500,25000,35100,21000,20500,25000,19000,22500,34000,14000,17000,22000,24500,19885.5,15000,19750,10000,22000,20000,19550,14100,20000,15900,21000,12000,20000,15000,17050,25000,15000,20000,19950.5,16450,20000,15500,11500,14999,15000,10000,14100,18550,17025,20900,12575,21000,16550,23000,20000,20000,11500,16000,20000,20000,20000,20000,20000,21400,20050,20000,10000,19000,15000,16000,17050,12000,20500,20000,18700
74368,"37406","Chattanooga","Hamilton","TN","Chattanooga",7387,5000,5000,5000,6000,5000,4000,6000,6600,5000,5000,5000,5000,5000,7000,4000,4300,3400,6000,6200,4000,6500,4500,3000,1750,2500,3500,5000,4500,3050.5,4099,3990,4650,7000,4050,5000,5000,3000,4001,3200,4200,2900,2500,2900,4800,4500,4949.5,3500,3000,4100,1950,1000.5,1200,4000,2500,5500,5000,5650,2950,3500,2500,5000,2500,3000,1952.5,5000,5000,7500,1550,1150,3600,4999.5,3100,4500,2000,1000,1700,1000,1500,3000,5000,2500,3000,4900,5000,2900,2550
72337,"32968","Vero Beach","Indian River","FL","Vero Beach",7392,10000,10500,10000,10000,10000,10010,10000,6000,7500,5275,9500,7800,9375,9750,7500,10000,10000,10000,10000,8500,10000,8000,6900,7750,8995,6000,10000,18958,9400,10000,10000,5000,9400,7600,9900,7500,6050.5,5000,7050,9700,9200,10000,8200,6000,8450,8000,10000,6000,6000,10000,10000,10000,7000,10000,10000,9960,10000,10000,10000,10000,12750,9850,9950,9500,10000,10000,10000,10000,9050,15000,10000,10000,9100,7500,6550,8000,5000,10000,10000,10000,10000,9050,9100,8100,9000,8000
68037,"24202","Bristol","Bristol City","VA","Kingsport",7394,10000,10000,4900,6900,6900,10000,11550,8200,11550,10000,7500,9725,14100,18950,51000,5000,10000,7300,13700,25000,17450,12300,14000,10640,6900,5000,7000,10000,9550,16775,5050,10000,5000,7000,9000,4750,9600,6350,7500,7000,5000,5100,10474.5,4550,10000,6900,7000,7900,5100,8900,5000,6000,10000,10000,5100,7957.5,5085,7530,11000,5100,5100,2800,3700,8000,12992.5,5000,5000,5500,8950,6300,9100,5042.5,12000,10000,10000,6000,6600,5000,6800,5005,5000,9000,6000,9300,5000,12500
93781,"81416","Delta","Delta","CO",NA,7395,13500,10500,9100,10500,8000,9750,8500,8500,10400,7000,8310,8281,9550,9550,10000,10000,10000,15000,10000,9000,12950,10000,15450,8500,10000,10000,9950,11250,11000,7750,27500,10000,9050,11650,10000,11300,10000,9400,10300,10000,15000,10000,10000,5000,6500,10000,9100,5000,7549.5,10000,10900,10000,6000,6600,11700,11000,9700,8000,6150,10000,9550,9100,7920,4600,3900,6250,5000,6000,7500,5900,10000,9950,8500,9500,11100,10500,5000,10050,10000,10100,8300,10000,10050,5000,10000,7900
84293,"60026","Glenview","Cook","IL","Chicago",7396,35450,24000,25500,16000,30000,17500,20000,17517.5,20000,24000,14500,24000,10000,22500,20500,26000,25000,20000,19100,24000,29000,20000,24500,23000,25750,24000,27500,37500,19550,20950,20000,19400,20250,25000,16000,9800,20000,10000,26000,17500,12500,14132.5,23510,25300,20000,19800,20000,32000,16000,25000,4900,27250,15000,15000,10000,16000,20000,19100,18500,14100,10000,17500,14999.5,12000,10000,14900,17550,21600,20000,17500,10100,20000.5,7250,14600,12000,10000,14950,2684,13000,25000,14999,15000,14748.5,15000,11108,10000
74884,"38572","Crossville","Cumberland","TN","Crossville",7398,8000,6900,19100,5500,10000,10000,10000,10000,10000,9100,9000,9100,11500,10000,5497.5,22500,10000,7000,10000,10000,12500,6900,10000,6500,10000,5950,5100,5000,8000,7500,12600,7325,10000,8200,9700,7100,8100,5000,5000,5000,9001,6000,19000,7200,5000,7750,8370,7266.5,7900,10000,6000,9000,5100,13550,5950,9100,10000,5000,11050,5200,7000,9900,12485.5,10000,10000,6000,10000,5000,3850,5100,7650,10000,10000,9900,10000,4900,10000,7500,5400,5000,6000,5000,5050,5050.5,5000,8000
66532,"20650","Leonardtown","Saint Marys","MD","California-Lexington Park",7399,17750,10000,10500,10000,11495,14900,15100,14900,15100,14950.5,19100,12000,10000,8200,6150,6000,10000,10000,14000,12500,10000,15100,10000,14500,10000,10000,10900,12550,10000,10940,14000.5,10000,10000,10000,15000,8500,13000,15100,20000,15000,15000,15000,10000,10000,10900,10900,15000,10000,12950,10000,10250,20000,15000,9100,10000,15050,10000,10000,10000,10000,14750.5,10000,10000,12000,20000,7375,10000,10000,10000,10100,10000,10000,10000,10000,10000,13800,9500,14450,10000,10000,10000,10000,10000,10000,10000,10000
77962,"46107","Beech Grove","Marion","IN","Indianapolis",7399,5000,5000,5000,5000,5000,5000,5000,4925,5000,2750,5000,4600,5000,4900,5500,5400,5050,4950.5,4400,4950,5000,5000,5000,9900,3000,4950,4450,5000,5000,6500,5000,4500,5010,5000,5000,4999,5000,4550,4750,1000,3000,2400,5000,4995,2900,2750,3500,4910,4250,3550,5000,3750,4950,5000,4900,3750,5000,5000,5000,4900,4500,4950,4550,2300,5000,3000,5000,5000,2750,5000,5000,4500,4600,5000,3900,4000,3050,2500,29,9900,7600,5000,5000,1000,2600,4950
62695,"12701","Thompson","Sullivan","NY",NA,7401,9000,15292.5,10000,37000,10000,27500,10000,5000,5000,10000,7250,7000,10000,9600,10000,7550,7000,10000,8750,10000,10000,10000,10000,7000,10000,6000,10000,14350,10000,7550,5000,4500,10000,5500,9100,8300,9300,5000,8500,7500,7950,10000,12000,10000,6500,9100,8000,7000,8900,10000,9500,5500,9000,14900,19000,7100,5052,9000,10000,5000,10500,10000,5000,7550,5000,5100,5000,2980,8800,5550,11000,8000,10000,5000,10000,5000,6000,9001,10499.5,5000,4900,10499.5,8750,5000,10250,5100
73245,"34984","Port Saint Lucie","Saint Lucie","FL","Port St. Lucie",7402,5000,5100,9900,5000,6000,5050,8611,5000,5400,5050,5600,5000,5000,6200,6000,9050,5000,5010,5000,7780.5,9250,5000,4900,4000,5000,7900,8050,5550,7901,10000,9000,10000,5000,12500,6500,17547.5,5450,5000,5500,5000,5000,6400,7600,5750,10000,5550,5000,5050,10000,10000,7300,6000,10000,8300,10450,5000,9100,8950,5000,10000,10000,5000,9550,5000,9950,9000,5000,5450,5000,5000,5000,5950,10000.5,5000,10000,8500,9000,5000,6000,9100,5000,6550,5000,7750.5,7100,5500
73911,"36527","Spanish Fort","Baldwin","AL","Daphne",7402,10000,10000,10900,10050,10000,10000,10000,10007.5,7000,10000,10000,7000,10000,10000,10000,9900,10000,10000,9100,10000,10400,5900,5100,10000,24200,9100,10000,9100,10400,9175,10001,5950,9550,10000,9250,10000,10000,9900,9850,10000,7500,7445,6000,6985,5500,7000,7100,5000,5000,9100,5000,4125,10000,8000,10000,10000,6550,5100,7750,7900,7587.5,6000,5860,4925,5100,6000,5000,9100,5100,5000,6500,5000,5000,5000,5100,3260,5000,4625,5100,6352.5,5400,10000,8099,7100,5000,5000
73362,"35180","Warrior","Jefferson","AL","Birmingham",7406,10000,10000,4350,5950,5250,7000,7500,5100,4500,5550,5000,5000,5000,5000,5000,8050,5000,3450,3000,5050,3800,8000,5000,6900,9500,8250,7500,7450,5050,5450,5200,5000,5000,5000,5000,5000,5000,5000,2900,5000,5000,5000,7250,5000,5000,4000,5000,5000,5000,5000,4450,3400,5250,9550,5000,5000,4000,5000,5400,5600,5000,5500,5000,7600,4900.5,4900,4500,5000,6100,5000,4400,4999.5,4950,5000,3000,5000,5000,5000,5000,5000,5000,5050,9550,5005,5000,5000
86500,"64507","Saint Joseph","Buchanan","MO","St. Joseph",7407,5000,9150,3950,3000,4950,5400,4900,4000,5000,7000,5400,5000,5100,5550,3600,5000,5225,5350,6800,5000,5000,4100,4900,5000,5000,5525,5550,5000,6000,4300,4900,4700,3000,5000,4650,5000,5200,3550,5100,4500,3000,4000,4600,5000,5000,5000,4450.5,4850,5100,5000,5200,9200,4900,5000,3350,5000,4000,5000,5000,4750,5000,5000,4500,4500,5050,4100,5000,4450,5000,5000,5050,4950,5000,4500,4905,6500,4050,4000,3950,4000,3000,5400,5000,4223,4350,5000
