"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"30008","Marietta","GA","Atlanta","Cobb",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1112.5,1197,1200,1112.5,1100,1200,1200,1270,1295,1250,1250,1300,1300,1300,1300
"31322","Pooler","GA","Savannah","Chatham",977,,,,,,,,,,,,,,1200,1195,1150,1200,1200,1200,1200,1250,1300,1200,1300,1300,1295,1250,1300,1300,1300,1325,1300,1325,1320,1297.5,1200,1197.5,1200,1250,1300,1300,1300,1300,1350,1350,1362.5,1300,1300,1295,1250,1295,1300,1312.5,1350,1397.5,1325,1385,1350,1362.5,1400,1350,1350,1400,1400,1400,1397.5,1400,1395,1397.5,1385,1350,1400,1400,1412.5,1362.5,1400,1372.5,1400,1300,1425,1400,1250,1425,1400,1450,1400,1437.5,1495,1450,1450,1450,1400,1425
"32233","Atlantic Beach","FL","Jacksonville","Duval",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1425,1387.5,1275,1300,1400,1300,1250,1300,1350,1430,1397.5
"20603","Waldorf","MD","Washington","Charles",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1957.5,1847.5,1875,1950,1967.5,1950,1962.5,1900,1895,1900,1895
"46239","Indianapolis","IN","Indianapolis","Marion",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1099.5,1100,1095,1097.5,1100,1137.5,1100,1122.5,1122.5,1150,1150,1175,1150,1150,1095,1125,1150,1150,1150,1150,1120,1122.5,1125,1125,1125,1150,1150,1125,1125,1127.5,1175,1175,1150,1175,1175,1175,1150,1145,1150,1150,1175,1175,1195,1207.5,1235,1200,1195,1197,1195,1195,1195,1150,1249,1199,1250,1290,1275,1250,1250,1240,1245,1225
"85340","Litchfield Park","AZ","Phoenix","Maricopa",981,,,,,,,,,,,,,,1195,1150,1125,1100,1095,1095,1095,1095,1050,1100,1095,1095,1095,1100,1142.5,1085,1065,1075,1095,1075,1100,1100,1095,1100,1150,1150,1095,1100,1150,1125,1100,1197.5,1200,1195,1150,1135,1145,1195,1195,1175,1195,1197.5,1195,1195,1195,1195,1195,1395,1472.5,1437.5,1400,1300,1350,1400,1350,1292.5,1300,1370,1450,1495,1472.5,1470,1365,1300,1350,1295,1285,1275,1300,1275,1275,1372,1425,1550,1400,1425,1400,1412.5,1350,1400
"38135","Bartlett","TN","Memphis","Shelby",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1147.5,1145,1095,1150,1095,1100,1095,1100,1095,1095,1095,1095,1100,1095,1095,1100,1095,1095,1095,1150,1197.5,1150,1150,1195,1295,1195,1150,1145,1145,1145,1125,1150,1195,1197.5,1245,1295,1235,1272.5,1200,1275,1245,1100,1172.5,1250,1250,1250,1250,1200,1275,1220,1225
"33909","Cape Coral","FL","Fort Myers","Lee",983,,,,,,,,,,,,,,,,,,,,,,,,875,925,950,937.5,950,950,950,931.5,950,925,925,925,925,1000,975,950,975,1000,1025,1000,1000,1000,1000,975,975,999.5,995,1000,1095,1095,1100,1175,1200,1100,1100,1180,1200,1175,1200,1200,1200,1250,1200,1200,1250,1300,1350,1250,1300,1350,1395,1297.5,1250,1297.5,1322.5,1250,1250,1287.5,1300,1262.5,1300,1300,1350,1352.5,1350,1350,1375,1350,1350,1350
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",984,,,,,,,,,,,,,,2500,2500,2600,2575,2500,2500,2550,2500,2500,2500,2475,2450,2450,2399,2385,2399,2500,2650,2600,2400,2350,2400,2399,2300,2300,2250,2195,2200,2300,2400,2750,2650,2475,2600,2585,2500,2450,2450,2500,2500,2600,2687.5,2673,2550,2800,2900,2800,2700,2650,2650,2949.5,2800,2900,2900,2997.5,3000,2950,2900,2775,2750,2750,2900,2900,2722.5,2900,2900,3025,2950,2700,3000,2775,2800,2800,2950,3000,2999,2975,2750,2800,2900
"78757","Austin","TX","Austin","Travis",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1747.5,1695,1695,1675,1747.5,1700,1800,1797.5,1800,1799.5,1795,1712.5,1950,1850,1795,1800,1712.5,1725,1725,1795,1872.5,1797.5,1850,1700,1795,1700,1662.5,1572.5,1697.5,1895,1895,1875,1862.5,2000,1950,1850,1995,1895,1850
"47408","Bloomington","IN","Bloomington","Monroe",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1650,1800,1675,1600,1575,1650,1562.5,1687.5,1612.5,1630,1635
"85335","El Mirage","AZ","Phoenix","Maricopa",987,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,832.5,847.5,850,850,850,895,875,875,895,890,875,850,875,875,870,875,895,900,895,899,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,975,995,950,995,1025,1025,1051.5,1050,1100,1095,1100,1100,1095,1095
"32221","Jacksonville","FL","Jacksonville","Duval",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1050,1100,1095,1095,1085,1100,1195,1200,1172.5,1175,1175,1175,1150,1150,1150,1112.5,1150,1095,1150,1162.5,1200,1200,1162.5,1195,1162.5,1150,1147.5,1125,1145,1145,1185,1162.5,1200,1217.5,1195,1195,1197.5,1200,1175,1150,1150,1137.5,1175,1150,1162.5,1195,1162.5,1200,1225,1150,1175,1195,1198,1195,1125,1125,1100,1097.5,1137,1275,1200,1200,1200,1195
"48141","Inkster","MI","Detroit","Wayne",989,,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,750,750,775,785,777.5,795,795,775,750,750,750,750,750,775,750,750,750,775,795,800,750,747.5,750,785,797.5,800,775,780,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,822.5,850,848.5,825,850,850,825,850,850,825,825,850
"19142","Philadelphia","PA","Philadelphia","Philadelphia",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,895,900,925,875,950,950,950,950,925,900,925,925,912.5
"34691","Holiday","FL","Tampa","Pasco",991,,,,,,,,,,,,,750,750,795,800,800,795,800,797.5,800,750,750,750,750,750,750,750,775,750,775,800,827.5,850,800,800,800,800,800,850,825,812.5,850,850,850,800,800,825,825,850,850,850,850,825,850,825,850,850,850,850,862.5,953,999.5,925,895,900,935,950,900,900,900,950,950,950,900,900,950,875,850,900,900,950,949,950,950,975,950,1045,1000,1050,1000,950,975
"85024","Phoenix","AZ","Phoenix","Maricopa",992,,,,,,,,,,,,,,,,,,1395,1275,1237.5,1350,1247.5,1297,1300,1300,1264,1300,1450,1445,1350,1275,1295,1225,1200,1250,1250,1200,1200,1195,1250,1300,1312.5,1285,1300,1295,1300,1325,1350,1325,1300,1297,1400,1537.5,1550,1512.5,1475,1500,1400,1500,1500,1500,1500,1500,1480,1400,1492.5,1445,1457.5,1482.5,1495,1500,1407.5,1500,1500,1550,1497.5,1500,1600,1490,1497.5,1425,1400,1475,1550,1500,1525,1600,1550,1519,1550,1595,1600,1550
"30296","Riverdale","GA","Atlanta","Clayton",993,,,,,,,,,,,,,,,,,950,975,950,950,937.5,950,925,925,900,912.5,900,900,925,900,860,895,900,900,900,900,900,900,900,920,905,875,900,900,895,895,900,895,895,899.5,900,895,900,882.5,900,900,897.5,900,945,925,925,900,925,925,920,925,940,950,937,925,950,950,950,995,977.5,1005,975,950,1000,995,985,950,995,950,950,995,1050,995,992.5,1050,1100,1100,1100
"32003","Fleming Island","FL","Jacksonville","Clay",994,,,,,,,,,,,,,,,,1500,1425,1500,1400,1350,1400,1425,1500,1500,1425,1400,1500,1500,1500,1500,1500,1500,1600,1600,1562.5,1575,1650,1650,1500,1500,1550,1575,1562.5,1650,1625,1600,1577.5,1550,1500,1500,1500,1595,1612.5,1600,1700,1697.5,1650,1600,1650,1650,1650,1650,1700,1650,1650,1650,1700,1700,1650,1650,1650,1600,1600,1695,1675,1732.5,1600,1625,1650,1662.5,1795,1600,1650,1629,1600,1637,1685,1687.5,1797.5,1800,1800,1800,1750
"60601","Chicago","IL","Chicago","Cook",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,1887,1890,1890,1893,1913.5,1890,1913.5,1880,1880,1880,1883.5,1880,1887,1883.5,1890,1934.5,1887,1883.5,1953.5,1953.5,1887,1887,1883.5,1883.5,1887,1887,1887,1893,1890,1883.5,1883.5,1883.5,1883.5,1883.5,1958,1893,1893,1883.5,1883.5,1883.5,1883.5,1883.5,1883.5,1883.5,1883.5,1883.5,1883.5,1883.5,1883.5
"38122","Memphis","TN","Memphis","Shelby",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,720,722.5,750,750,775,737.5,695,750,750,750
"22408","Fredericksburg","VA","Washington","Spotsylvania",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1472.5,1500,1500,1395,1295,1385,1300,1300,1295,1275,1200,1250,1275,1372.5,1350,1495,1462.5,1450,1450,1470,1400,1450,1350,1325,1300,1450,1495,1397.5,1450,1400,1325,1400,1395,1400,1400,1400,1350,1447.5,1400,1372.5,1447.5,1400,1400,1400,1450,1350,1450,1350,1350,1425,1437.5,1437.5,1450,1425,1400
"78244","San Antonio","TX","San Antonio","Bexar",998,,,,,,,,,,,,,997.5,975,1050,1050,1050,1050,1025,997.5,1000,1000,1000,1012.5,1000,1050,1050,1025,1052.5,1097.5,1000,1000,995,1000,975,995,1050,1100,1095,1100,1050,1075,1075,1050,1050,1095,1095,1075,1050,1075,1075,1095,1100,1135,1125,1175,1125,1100,1100,1100,1100,1150,1195,1200,1225,1175,1150,1175,1150,1112.5,1122.5,1150,1150,1150,1145,1150,1150,1172.5,1195,1200,1175,1197,1212.5,1200,1250,1250,1250,1250,1250,1275,1250,1250,1250
"34639","Land O Lakes","FL","Tampa","Pasco",999,,,,,,,,,,,,,,,,,,1225,1250,1275,1250,1250,1295,1295,1295,1300,1400,1295,1262.5,1295,1250,1250,1295,1237.5,1275,1300,1300,1395,1395,1395,1381.5,1395,1450,1433,1397.5,1395,1400,1400,1395,1395,1400,1450,1400,1400,1395,1400,1400,1400,1400,1420,1462.5,1475,1512.5,1437.5,1550,1495,1475,1475,1450,1477.5,1499,1500,1500,1550,1525,1540,1462.5,1400,1400,1500,1450,1550,1459,1499.5,1475,1550,1550,1585,1597.5,1585,1522.5,1500,1500
"18301","East Stroudsburg","PA","East Stroudsburg","Monroe",1000,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1375,1300,1300,1245,1275,1225,1295,1295,1200,1295,1262.5,1275,1298.5,1300,1200,1287.5,1300,1350,1300,1295,1295,1250,1250,1250,1200,1245,1295,1247.5,1200,1250,1300,1275,1350,1350,1275,1200,1195,1175,1195,1297.5,1300,1195,1200,1272.5,1300,1225,1250,1200,1200,1200,1200,1300,1350,1300,1300,1295,1300,1300,1422.5,1400,1325,1250,1300,1350,1345,1345,1497.5,1450,1400,1350,1397.5
"43202","Columbus","OH","Columbus","Franklin",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1350,1400,1400,1349.5,1275,1275,1262.5,1320,1350,1450
"34747","Citrus Ridge","FL","Orlando","Osceola",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2025,1950,2000,1875,2000,1900,1950,2200,1995,1900,2100,2245,2225,2150
"76123","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1003,,,,,,,,,,,,,,,,,,1172.5,1212.5,1200,1200,1200,1250,1250,1250,1275,1200,1277.5,1275,1275,1200,1200,1200,1250,1212.5,1195,1195,1225,1250,1295,1295,1295,1295,1350,1295,1250,1295,1232.5,1225,1250,1250,1265,1295,1300,1300,1300,1295,1350,1295,1295,1297,1300,1325,1297.5,1310,1337.5,1325,1350,1350,1350,1325,1362.5,1425,1435,1450,1420,1396.5,1350,1450,1375,1350,1399,1445,1417,1485,1450,1495,1495,1495,1495,1495,1495,1475
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,925,900,900,1000,1125,1100,1050,1000,1095,1000,912.5,992.5,950,912.5,900,995,1000,975,937.5,1050,1050,1050,1025,1095,1050,1150,1100,975,995,995,1112.5,1100,1095,1050,1047.5,1125,1125,1150,1145,1100,1100,1100,1095,1100,1095,1050,1050,1050,1000,1075,1095,1050,1095,1125,1150,1195,1195
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",1005,,,,,,,,,,,,,,,,3875,3900,3895,3850,3800,3800,3600,3900,3895,3850,3750,3800,3695,3797.5,3550,3675,3850,3525,3595,3850,3925,3800,3575,3800,3900,3900,3900,3795,3975,3995,3950,3900,3885,3850,3800,3825,4000,4000,3925,3975,4000,3900,4200,4200,4100,4000,4200,4400,4400,4450,4400,4200,4272.5,4225,4300,4200,4200,4347.5,4247.5,4200,4000,4300,4100,4400,4250,3925,3985,3800,3985,3925,3950,4050,4200,4100,4250,4175,4000,4000
"77047","Houston","TX","Houston","Harris",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1500,1450,1525,1532.5,1500,1550,1512.5,1499.5,1500,1500,1495,1465,1495,1497
"33570","Ruskin","FL","Tampa","Hillsborough",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1397.5,1469,1339,1400,1400,1450,1550,1500,1495,1497.5,1500,1495,1495
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",1008,,,,,,,,,,,,,,2000,2000,2000,2025,2125,2000,2000,1900,1850,1900,1950,1995,1955.5,1825,1800,1800,1800,1850,1800,1800,1850,1850,1850,1962.5,1900,1900,2000,2000,2100,2125,2100,2100,1950,1995,2000,2000,2050,2050,1995,1950,2175,2200,2200,2200,2200,2162.5,2100,2200,2200,2172.5,2300,2300,2200,2350,2395,2350,2299,2299.5,2277,2300,2200,2275,2370,2300,2300,2450,2180.5,2275,2269.5,2300,2300,2334,2254.5,2221.5,2250,2300,2272.5,2325,2375,2350
"80817","Fountain","CO","Colorado Springs","El Paso",1009,,,,,,,,,,,,,,,,1225,1200,1200,1250,1150,1150,1195,1150,1150,1172.5,1195,1195,1250,1250,1250,1195,1200,1195,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1262.5,1250,1250,1250,1200,1200,1200,1250,1262.5,1295,1250,1275,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1300,1295,1295,1297.5,1295,1300,1295,1300,1312.5,1350,1375,1350,1295,1295,1295,1350,1300,1337.5,1350,1350,1395,1400,1400,1445,1412.5,1375,1399
"32803","Orlando","FL","Orlando","Orange",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1550,1700,1575,1600,1637.5,1550,1650,1697.5,1650,1625,1712.5,1737.5,1795,1772.5
"85297","Gilbert","AZ","Phoenix","Maricopa",1011,,,,,,,,,,,,,,,,1295,1295,1295,1300,1350,1295,1200,1250,1362.5,1350,1299.5,1395,1395,1350,1350,1350,1350,1350,1350,1300,1295,1290,1295,1295,1300,1300,1300,1350,1300,1350,1349,1349,1349.5,1349.5,1350,1375,1399.5,1350,1375,1375,1395,1375,1347.5,1300,1350,1395,1412.5,1415,1495,1462.5,1425,1472.5,1495,1450,1495,1495,1495,1450,1495,1500,1495,1572.5,1495,1495,1475,1509.5,1450,1455,1499,1512.5,1495,1550,1550,1500,1525,1525,1550,1550
"33543","Wesley Chapel","FL","Tampa","Pasco",1012,,,,,,,,,,,,,1200,1295,1300,1290,1265,1250,1292.5,1250,1250,1295,1295,1275,1295,1300,1349.5,1297,1300,1300,1295,1297.5,1300,1395,1375,1350,1300,1325,1350,1400,1400,1450,1475,1475,1400,1400,1375,1395,1400,1395,1395,1425,1450,1400,1400,1395,1395,1400,1450,1450,1425,1465,1475,1495,1495,1495,1500,1500,1500,1500,1495,1495,1465,1450,1425,1500,1550,1572.5,1495,1500,1500,1475,1500,1500,1500,1550,1562.5,1557.5,1600,1625,1592.5,1550,1600
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.5,3599,3750,3700,3650,3600,3600,3549.5,3549.5,3600,3817.5,3697.5,3600,3600,3549.5,3600,3599,3599.5,3625,3800,3999,3647.5,4050,4050,3950,3875,4000,3925,3800,3725,3800,3750,3650,3600,4200,3875,4000,3900,3950,4000,4095,3950,3950
"30088","Stone Mountain","GA","Atlanta","Dekalb",1014,,,,,,,,,,,,,,,,,997.5,972.5,950,975,950,950,900,900,900,925,905,945,900,900,900,950,925,900,900,900,900,900,900,900,950,950,950,950,950,925,945,950,950,935,930,950,950,950,950,950,950,950,950,935,950,950,950,985,950,960,950,975,970,950,975,975,985,975,1000,1000,995,1015,1000,999,1017.5,1025,1050,1050,1000,1037.5,1050,1050,1050,1050,1095,1097,1095
"92883","Corona","CA","Riverside","Riverside",1015,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2400,2225,2200,2300,2295,2000,2050,2050,2075,2100,2095,2150,2125,2050,2150,2172.5,2100,2195,2250,2195,2195,2200,2195,2150,2150,2100,2195,2205,2250,2202.5,2200,2100,2195,2200,2275,2300,2250,2200,2300,2250,2300,2247,2261,2395,2372.5,2300,2275,2312.5,2297.5,2300,2325,2182.5,2200,2300,2338,2195,2300,2300,2372.5,2400,2500,2495,2425,2497.5,2450,2495,2375
"98375","South Hill","WA","Seattle","Pierce",1015,,,,,,,,,,,,,,,,,,,1395,1395,1417.5,1450,1435,1412.5,1450,1400,1450,1450,1450,1500,1525,1495,1450,1495,1495,1550,1550,1535,1512.5,1500,1495,1495,1550,1550,1550,1550,1550,1550,1525,1507.5,1500,1565,1545,1550,1545,1525,1570,1595,1595,1550,1525,1545,1570,1595,1550,1612.5,1625,1599,1595,1595,1599,1623,1675,1675,1675,1650,1675,1662.5,1695,1695,1687.5,1640,1662.5,1700,1687.5,1795,1856,1727,1850,1870,1875,1850,1830
"92277","Twentynine Palms","CA","Riverside","San Bernardino",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,1100,975,900,925,925,875,950,950,900,882.5,850,892.5,900,975,925,950,950,912.5,900,900,900,900,900,900,900,900,900,895,850,825,800,800,837.5,850,850,850,850,850,807.5,800,800,775,775,800,775,800,775,850,825,900,825,850,825,825,750,850,797.5,850,825,850,897.5,870,897.5,850,875
"38637","Horn Lake","MS","Memphis","DeSoto",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,897.5,950,975,1022.5,935,925,950,925,1023,1000,995
"33967","Fort Myers","FL","Fort Myers","Lee",1019,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1285,1287.5,1295,1397,1400,1300,1300,1400,1362.5,1425,1390,1400,1385,1375,1422.5,1500,1500,1500,1500,1550,1575,1695,1525,1500,1500,1500,1550,1550,1662.5,1600,1700,1600,1650,1574.5,1600,1637.5,1650,1700,1737.5,1740,1800,1800,1685,1700,1800,1750,1650,1695,1750,1795,1797.5,1800,1800,1772.5,1497.5,1600,1600,1600,1575,1700,1700,1750,1750,1695,1650,1695,1695,1795
"33579","Riverview","FL","Tampa","Hillsborough",1020,,,,,,,,,,,,,1197.5,1200,1272.5,1350,1300,1295,1295,1250,1300,1200,1200,1200,1200,1250,1200,1200,1212.5,1250,1295,1285,1285,1295,1300,1325,1300,1325,1375,1450,1450,1450,1400,1370,1375,1347.5,1300,1347.5,1345,1300,1325,1395,1375,1375,1400,1350,1350,1350,1350,1395,1395,1400,1425,1425,1400,1425,1450,1450,1450,1445,1400,1450,1475,1460,1450,1450,1495,1500,1450,1499.5,1450,1447.5,1415,1450,1450,1500,1535,1500,1577.5,1562.5,1550,1495,1500
"85629","Sahuarita","AZ","Tucson","Pima",1021,,,,,,,,,,,,,,,,,1175,1150,1285,1200,1174,1197.5,1200,1200,1197.5,1250,1275,1250,1200,1165,1175,1195,1200,1195,1195,1150,1150,1125,1125,1125,1150,1150,1150,1150,1129,1150,1150,1150,1125,1127.5,1121.5,1145,1175,1150,1125,1100,1100,1095,1095,1095,1100,1100,1100,1100,1100,1122.5,1150,1175,1150,1137.5,1100,1100,1150,1150,1118,1162.5,1185,1195,1125,1150,1195,1179,1150,1179,1195,1175,1195,1200,1275,1250,1200,1195,1195
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",1022,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1650,1600,1600,1600,1600,1500,1480,1490,1480,1499,1450,1490,1589.5,1650,1700,1675,1600,1599.5,1625,1600,1600,1600,1600,1600,1600,1614.5,1600,1695,1700,1695,1690,1670,1690,1689.5,1750,1750,1725,1707.5,1795,1795,1700,1700,1700,1700,1750,1750,1725,1750,1750,1762.5,1850,1800,1800,1750,1800,1782,1699,1917.5,1750,1800,1795,1845,1842.5,1850,1825,1800,1800
"33328","Davie","FL","Miami-Fort Lauderdale","Broward",1023,,,,,,,,,,,,,,,,2250,2250,2300,2250,2250,2200,2200,2200,2000,2000,2050,2100,2197.5,2200,2197.5,2147.5,2200,2200,2000,2100,2150,2100,2050,2100,2200,2100,2200,2200,2195,2200,2200,2200,2145,2135,2145,2165,2200,2250,2295,2200,2200,2199,2200,2250,2235,2100,2200,2155,2300,2300,2300,2300,2200,2350,2400,2450,2400,2362.5,2400,2350,2425,2335,2375,2300,2200,2353,2300,2350,2375,2300,2343,2400,2450,2450,2433,2415,2412.5,2400
"78238","San Antonio","TX","San Antonio","Bexar",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,878,865,941,925,1015,1097,1050,1150,1131.5,1145,1125,1100,1100,1013,1015,1028,1031,1075,1095,1095,1096,1095,1062.5,975,1013,972,926,950,925,927,938.5,1017.5,1063,1122.5,1050,1015,927,925,925,925,925,926,925,950,910,1015,1064,1025,952.5,1028,1108.5,1064,1097,1025,1097
"67218","Wichita","KS","Wichita","Sedgwick",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,800,800,775,800,800,800,825,785,800,780
"28390","Spring Lake","NC","Dunn","Harnett",1026,,,,,,,,,,,,,,1400,1350,1300,1300,1250,1250,1225,1195,1195,1200,1250,1200,1050,1195,1195,1200,1200,1200,1097.5,1100,1195,1200,1022.5,1100,1100,1200,1200,1197.5,1200,1200,1195,1197.5,1195,1150,1125,1100,1100,1100,1200,1250,1185,1195,1200,1185,1175,1150,1150,1100,1125,1170,1200,1200,1200,1150,1100,1100,1125,1100,1050,1100,1100,1100,1175,1150,1175,1250,1175,1195,1125,1250,1185,1185,1200,1300,1400,1449.5,1485,1445,1300,1295
"33596","Valrico","FL","Tampa","Hillsborough",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1497.5,1495,1585,1597.5,1512.5,1525,1640,1630,1700,1725,1800,1750,1750,1750,1700,1750,1725,1699,1695,1695,1650,1650,1675,1777.5,1700,1700,1800,1750,1755,1750,1675,1675,1695,1745,1695,1750,1750,1750,1750,1700,1700,1700,1700,1745,1795,1775,1800,1850,1700,1812.5,1649,1755,1825,1810,1850,1750,1795,1795,1825,1800,1895,1867.5,1825,1815,1800
"89145","Las Vegas","NV","Las Vegas","Clark",1028,,,,,,,,,,,,,,,,1097.5,1150,1149,1095,1124.5,1125,1095,1100,1100,1099.5,1150,1100,1095,1095,1095,1050,1195,1150,1050,1050,1050,1050,1095,1112.5,1125,1100,1195,1237.5,1200,1100,1100,1112.5,1200,1200,1112.5,1150,1137,1149,1195,1200,1200,1195,1175,1200,1195,1195,1195,1225,1250,1200,1262.5,1250,1250,1387.5,1325,1325,1250,1250,1295,1350,1270,1350,1274.5,1250,1297.5,1225,1250,1265,1275,1350,1300,1350,1395,1395,1350,1395,1522.5,1450
"99577","Anchorage","AK","Anchorage","Anchorage",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,2022.5,2070,1950,1950,1900,1900,2200,2070,2100,2192.5,2100,2100,2100,1975,2000,2025,2092.5,2097.5,2190,2240,2200,2200,2100,2200,2200,2150,2090,1995,1995,1995,2195,1950,2200,2070,2070,1882.5,1925,2025,1925,2000,1997.5,2012.5,2200,2250,2192.5,1990,1995,2000
"32536","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1185,1150,1162.5,1175,1285,1250,1180,1062.5,1100,1162.5,1225,1150,1150,1000,1025,1150,1187.5,1250,1125,1150,1200,1250,1195,1195,1050,995,1097.5,1100,1175,1100,1095,1145,1200,1212.5,1225,1087.5,1085,1095,1212.5,1200,1197.5,1237.5,1275,1225,1150,1250,1150,1200,1195,1195,1195,1300,1295,1222.5,1275,1172.5,1150
"20121","Centreville","VA","Washington","Fairfax",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1900,1900,1925,1900,1895,1850,1850,1825,1850,1885,1950,1950,1950,1950,1950,1900,1872.5,1900,1850,1850,1895,1975,2000,1950,1950,1950,1906,1900,1900,1900,1982.5,1975,1962.5,1900,1900,2000,1950,2000,1895,1995,1900,1850,1937.5,1972.5,1900,1900,2000,1995,1995,2000,2000,1900
